# Interaction energies and their componets in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
system	HF/aDZ	HF/aTZ	HF/haTZ	HF/aQZ	HF/a5Z	corr_MP2/aDZ	corr_MP2/aTZ	corr_MP2/haTZ	corr_MP2/aQZ	corr_MP2/a5Z	corr_MP2/CBS(aTQZ)	corr_MP2/CBS(aQ5Z)	corr_MP2_os/aDZ	corr_MP2_ss/aDZ	corr_MP2_os/aTZ	corr_MP2_ss/aTZ	corr_MP2_os/haTZ	corr_MP2_ss/haTZ	corr_MP2_os/aQZ	corr_MP2_ss/aQZ	corr_MP2_os/a5Z	corr_MP2_ss/a5Z	corr_MP2_os/CBS(aTQZ)	corr_MP2_ss/CBS(aTQZ)	corr_MP2_os/CBS(aQ5Z)	corr_MP2_ss/CBS(aQ5Z)	corr_CCSD(T)/aDZ	corr_CCSD/aDZ	corr_CCSD(T)/haTZ	corr_CCSD/haTZ
1.02.10	0.415	0.425	0.427	0.423	0.423	-1.014	-1.134	-1.082	-1.166	-1.176	-1.189	-1.187	-0.496	-0.518	-0.576	-0.559	-0.546	-0.537	-0.599	-0.567	-0.607	-0.569	-0.616	-0.573	-0.616	-0.571	-0.948	-0.827	-1.010	-0.876
1.02.11	0.438	0.456	0.456	0.450	0.450	-1.414	-1.584	-1.502	-1.628	-1.643	-1.660	-1.658	-0.682	-0.732	-0.788	-0.795	-0.742	-0.761	-0.820	-0.808	-0.831	-0.812	-0.843	-0.817	-0.843	-0.815	-1.247	-1.092	-1.324	-1.154
1.02.12	0.440	0.460	0.463	0.454	0.454	-1.518	-1.687	-1.614	-1.730	-1.745	-1.762	-1.760	-0.732	-0.786	-0.838	-0.849	-0.796	-0.818	-0.869	-0.861	-0.881	-0.864	-0.892	-0.870	-0.893	-0.868	-1.334	-1.167	-1.422	-1.237
1.02.13	0.564	0.585	0.585	0.580	0.580	-1.651	-1.806	-1.746	-1.846	-1.859	-1.875	-1.873	-0.812	-0.839	-0.908	-0.898	-0.874	-0.872	-0.937	-0.909	-0.947	-0.912	-0.958	-0.918	-0.958	-0.916	-1.428	-1.246	-1.515	-1.313
1.02.14	0.497	0.492	0.493	0.490	0.490	-0.868	-0.954	-0.895	-0.975	-0.981	-0.990	-0.988	-0.430	-0.437	-0.484	-0.470	-0.451	-0.444	-0.499	-0.476	-0.504	-0.477	-0.510	-0.480	-0.509	-0.478	-0.895	-0.789	-0.914	-0.799
1.02.15	0.330	0.325	0.327	0.324	0.323	-0.698	-0.766	-0.726	-0.783	-0.788	-0.795	-0.794	-0.347	-0.351	-0.388	-0.377	-0.367	-0.360	-0.401	-0.382	-0.405	-0.383	-0.410	-0.386	-0.410	-0.384	-0.723	-0.637	-0.745	-0.651
1.02.16	0.233	0.225	0.228	0.224	0.224	-0.476	-0.526	-0.495	-0.539	-0.543	-0.548	-0.547	-0.235	-0.240	-0.267	-0.260	-0.249	-0.246	-0.276	-0.263	-0.279	-0.264	-0.282	-0.265	-0.282	-0.265	-0.516	-0.453	-0.530	-0.462
1.02.17	0.235	0.226	0.229	0.226	0.225	-0.479	-0.530	-0.498	-0.542	-0.545	-0.550	-0.549	-0.237	-0.242	-0.269	-0.261	-0.251	-0.247	-0.277	-0.264	-0.280	-0.265	-0.284	-0.267	-0.284	-0.266	-0.521	-0.457	-0.535	-0.466
1.02.18	0.279	0.275	0.276	0.273	0.273	-0.666	-0.753	-0.701	-0.778	-0.786	-0.796	-0.796	-0.328	-0.338	-0.381	-0.372	-0.352	-0.350	-0.398	-0.380	-0.404	-0.383	-0.410	-0.386	-0.410	-0.385	-0.611	-0.530	-0.640	-0.551
1.03.01	0.443	0.450	0.451	0.449	0.449	-1.260	-1.422	-1.361	-1.462	-1.477	-1.492	-1.493	-0.606	-0.654	-0.699	-0.723	-0.664	-0.697	-0.726	-0.737	-0.736	-0.741	-0.745	-0.746	-0.747	-0.746	-1.184	-1.030	-1.274	-1.101
1.03.02	0.351	0.335	0.345	0.335	0.335	-1.047	-1.210	-1.145	-1.250	-1.265	-1.280	-1.280	-0.503	-0.544	-0.597	-0.613	-0.562	-0.583	-0.623	-0.627	-0.633	-0.631	-0.642	-0.637	-0.644	-0.636	-0.956	-0.834	-1.045	-0.907
1.03.03	0.192	0.189	0.190	0.188	0.188	-0.318	-0.354	-0.331	-0.365	-0.368	-0.372	-0.372	-0.161	-0.157	-0.184	-0.170	-0.171	-0.160	-0.191	-0.174	-0.194	-0.175	-0.196	-0.176	-0.197	-0.176	-0.302	-0.263	-0.312	-0.270
1.03.04	0.443	0.432	0.430	0.434	0.434	-1.102	-1.274	-1.202	-1.319	-1.333	-1.352	-1.349	-0.544	-0.558	-0.640	-0.633	-0.600	-0.603	-0.669	-0.650	-0.678	-0.655	-0.690	-0.662	-0.689	-0.660	-0.990	-0.863	-1.077	-0.931
1.04.01	0.215	0.201	0.210	0.200	0.199	-0.929	-1.060	-1.005	-1.094	-1.105	-1.118	-1.117	-0.428	-0.501	-0.513	-0.547	-0.481	-0.524	-0.538	-0.556	-0.547	-0.558	-0.556	-0.562	-0.557	-0.560	-0.929	-0.800	-1.010	-0.867
1.05.01	0.518	0.511	0.507	0.512	0.512	-1.024	-1.141	-1.097	-1.168	-1.177	-1.187	-1.188	-0.503	-0.521	-0.576	-0.565	-0.551	-0.546	-0.596	-0.572	-0.603	-0.574	-0.610	-0.577	-0.611	-0.576	-1.036	-0.901	-1.105	-0.953
1.05.02	0.316	0.307	0.312	0.306	0.306	-0.783	-0.865	-0.831	-0.884	-0.891	-0.898	-0.898	-0.391	-0.392	-0.443	-0.422	-0.424	-0.407	-0.457	-0.427	-0.462	-0.429	-0.467	-0.431	-0.468	-0.430	-0.775	-0.684	-0.820	-0.717
1.05.03	0.486	0.485	0.502	0.482	0.482	-1.103	-1.227	-1.144	-1.256	-1.266	-1.277	-1.275	-0.568	-0.535	-0.641	-0.586	-0.594	-0.549	-0.661	-0.595	-0.668	-0.597	-0.676	-0.602	-0.676	-0.600	-1.137	-1.009	-1.164	-1.025
1.05.04	0.295	0.281	0.286	0.280	0.280	-0.482	-0.547	-0.492	-0.562	-0.567	-0.573	-0.572	-0.242	-0.240	-0.282	-0.266	-0.251	-0.241	-0.292	-0.270	-0.295	-0.272	-0.299	-0.274	-0.299	-0.273	-0.523	-0.466	-0.521	-0.462
1.06.01	4.046	4.062	4.060	4.060	4.059	-9.674	-10.139	-10.068	-10.276	-10.323	-10.376	-10.372	-4.974	-4.700	-5.249	-4.890	-5.206	-4.862	-5.343	-4.932	-5.379	-4.943	-5.412	-4.963	-5.417	-4.955	-7.548	-6.294	-7.880	-6.497
1.06.02	1.296	1.312	1.315	1.308	1.309	-3.705	-4.016	-3.944	-4.098	-4.126	-4.159	-4.156	-1.840	-1.865	-2.032	-1.983	-1.990	-1.954	-2.092	-2.006	-2.114	-2.012	-2.135	-2.024	-2.137	-2.019	-3.139	-2.646	-3.351	-2.802
1.06.03	3.029	3.090	3.091	3.088	3.088	-8.304	-8.862	-8.779	-9.016	-9.071	-9.128	-9.129	-4.128	-4.176	-4.467	-4.395	-4.417	-4.362	-4.575	-4.440	-4.618	-4.453	-4.654	-4.474	-4.663	-4.466	-6.374	-5.303	-6.803	-5.611
1.06.04	4.590	4.598	4.597	4.595	4.594	-11.250	-11.743	-11.674	-11.894	-11.942	-12.003	-11.994	-5.763	-5.487	-6.059	-5.685	-6.016	-5.658	-6.164	-5.729	-6.202	-5.740	-6.241	-5.762	-6.243	-5.751	-8.798	-7.319	-9.156	-7.532
1.06.05	1.746	1.765	1.770	1.760	1.761	-5.733	-6.147	-6.072	-6.260	-6.298	-6.343	-6.338	-2.823	-2.909	-3.082	-3.065	-3.037	-3.035	-3.164	-3.096	-3.195	-3.104	-3.224	-3.119	-3.226	-3.112	-4.677	-3.926	-4.983	-4.151
1.06.06	1.963	1.975	1.976	1.972	1.972	-4.371	-4.695	-4.599	-4.778	-4.806	-4.838	-4.836	-2.224	-2.147	-2.422	-2.273	-2.365	-2.234	-2.480	-2.297	-2.502	-2.304	-2.523	-2.315	-2.525	-2.310	-3.792	-3.235	-3.996	-3.368
1.06.07	1.185	1.181	1.185	1.178	1.178	-2.445	-2.689	-2.595	-2.746	-2.764	-2.788	-2.783	-1.207	-1.237	-1.357	-1.332	-1.303	-1.292	-1.398	-1.348	-1.412	-1.352	-1.428	-1.360	-1.427	-1.356	-2.393	-2.060	-2.534	-2.159
1.06.08	2.329	2.332	2.334	2.329	2.328	-5.514	-5.829	-5.727	-5.912	-5.941	-5.974	-5.970	-2.808	-2.706	-3.002	-2.827	-2.941	-2.786	-3.062	-2.850	-3.085	-2.856	-3.107	-2.867	-3.109	-2.862	-4.921	-4.184	-5.104	-4.290
1.06.09	0.951	0.948	0.950	0.946	0.946	-2.104	-2.300	-2.222	-2.346	-2.361	-2.381	-2.377	-1.033	-1.071	-1.155	-1.144	-1.110	-1.112	-1.189	-1.157	-1.201	-1.160	-1.214	-1.167	-1.214	-1.163	-2.107	-1.803	-2.219	-1.881
1.06.10	2.337	2.325	2.324	2.322	2.321	-4.943	-5.243	-5.135	-5.323	-5.349	-5.381	-5.377	-2.540	-2.403	-2.726	-2.517	-2.662	-2.473	-2.784	-2.538	-2.806	-2.544	-2.827	-2.554	-2.828	-2.549	-4.458	-3.800	-4.620	-3.892
1.06.11	2.184	2.182	2.182	2.180	2.179	-4.686	-4.951	-4.867	-5.023	-5.047	-5.075	-5.072	-2.412	-2.274	-2.573	-2.378	-2.523	-2.344	-2.624	-2.398	-2.643	-2.403	-2.662	-2.414	-2.663	-2.409	-4.208	-3.582	-4.359	-3.664
1.06.12	2.477	2.488	2.489	2.485	2.484	-5.388	-5.728	-5.642	-5.816	-5.846	-5.880	-5.878	-2.755	-2.633	-2.959	-2.769	-2.907	-2.734	-3.021	-2.795	-3.044	-2.802	-3.066	-2.814	-3.069	-2.809	-4.632	-3.934	-4.858	-4.073
1.06.13	2.431	2.411	2.415	2.407	2.406	-5.657	-5.993	-5.890	-6.076	-6.104	-6.136	-6.134	-2.863	-2.794	-3.074	-2.919	-3.012	-2.878	-3.136	-2.940	-3.159	-2.945	-3.181	-2.956	-3.184	-2.951	-4.974	-4.217	-5.175	-4.338
1.06.14	2.286	2.284	2.283	2.280	2.280	-4.806	-5.116	-5.000	-5.192	-5.217	-5.248	-5.242	-2.468	-2.338	-2.654	-2.462	-2.585	-2.414	-2.708	-2.484	-2.727	-2.490	-2.747	-2.500	-2.748	-2.495	-4.441	-3.810	-4.606	-3.901
1.06.15	1.262	1.251	1.254	1.249	1.248	-2.656	-2.887	-2.804	-2.940	-2.957	-2.979	-2.975	-1.317	-1.338	-1.460	-1.426	-1.412	-1.392	-1.499	-1.441	-1.513	-1.444	-1.528	-1.452	-1.527	-1.448	-2.587	-2.214	-2.728	-2.310
1.06.16	1.405	1.432	1.433	1.429	1.429	-4.310	-4.667	-4.585	-4.762	-4.795	-4.831	-4.830	-2.092	-2.217	-2.323	-2.345	-2.273	-2.312	-2.393	-2.370	-2.419	-2.376	-2.444	-2.388	-2.447	-2.382	-3.674	-3.089	-3.928	-3.278
1.06.17	1.119	1.141	1.141	1.139	1.140	-3.618	-3.955	-3.875	-4.042	-4.073	-4.106	-4.104	-1.757	-1.861	-1.971	-1.984	-1.923	-1.952	-2.035	-2.007	-2.059	-2.014	-2.082	-2.025	-2.084	-2.020	-3.112	-2.621	-3.352	-2.803
1.06.18	2.340	2.384	2.382	2.379	2.378	-6.073	-6.456	-6.398	-6.560	-6.595	-6.635	-6.633	-3.021	-3.052	-3.268	-3.188	-3.232	-3.166	-3.344	-3.216	-3.373	-3.222	-3.400	-3.235	-3.404	-3.229	-5.178	-4.356	-5.492	-4.579
1.06.19	0.760	0.761	0.765	0.760	0.760	-1.933	-2.204	-2.118	-2.270	-2.290	-2.317	-2.312	-0.917	-1.017	-1.086	-1.119	-1.036	-1.083	-1.133	-1.137	-1.149	-1.141	-1.167	-1.150	-1.166	-1.146	-1.843	-1.571	-2.023	-1.716
1.06.20	1.387	1.433	1.430	1.432	1.431	-4.006	-4.335	-4.289	-4.422	-4.452	-4.485	-4.483	-1.981	-2.026	-2.191	-2.144	-2.163	-2.126	-2.254	-2.167	-2.279	-2.173	-2.301	-2.184	-2.304	-2.179	-3.453	-2.892	-3.719	-3.092
1.06.21	2.749	2.787	2.787	2.787	2.786	-6.512	-6.981	-6.926	-7.103	-7.147	-7.192	-7.192	-3.341	-3.170	-3.611	-3.370	-3.579	-3.347	-3.694	-3.410	-3.726	-3.421	-3.754	-3.439	-3.759	-3.433	-5.019	-4.172	-5.378	-4.418
1.06.22	2.561	2.610	2.611	2.608	2.608	-7.498	-8.039	-8.002	-8.183	-8.235	-8.287	-8.290	-3.773	-3.724	-4.094	-3.946	-4.072	-3.930	-4.193	-3.990	-4.232	-4.002	-4.265	-4.022	-4.274	-4.016	-5.519	-4.544	-5.969	-4.872
1.06.23	0.066	0.079	0.087	0.079	0.079	-3.536	-3.940	-3.891	-4.052	-4.092	-4.133	-4.134	-1.604	-1.932	-1.866	-2.074	-1.837	-2.054	-1.950	-2.102	-1.982	-2.110	-2.010	-2.123	-2.016	-2.118	-2.756	-2.279	-3.103	-2.568
1.06.24	-0.232	-0.254	-0.239	-0.250	-0.248	-2.626	-2.972	-2.922	-3.064	-3.098	-3.130	-3.134	-1.147	-1.478	-1.378	-1.594	-1.348	-1.574	-1.448	-1.615	-1.477	-1.621	-1.500	-1.630	-1.507	-1.627	-2.059	-1.698	-2.349	-1.948
1.06.25	1.800	1.874	1.875	1.873	1.872	-6.575	-7.066	-7.002	-7.197	-7.243	-7.293	-7.292	-3.251	-3.324	-3.555	-3.511	-3.517	-3.485	-3.648	-3.549	-3.685	-3.559	-3.717	-3.576	-3.723	-3.569	-5.226	-4.383	-5.615	-4.671
1.06.26	0.740	0.725	0.730	0.723	0.723	-1.835	-2.013	-1.969	-2.058	-2.073	-2.090	-2.088	-0.891	-0.944	-1.003	-1.010	-0.977	-0.992	-1.036	-1.022	-1.048	-1.025	-1.059	-1.031	-1.060	-1.028	-1.706	-1.446	-1.842	-1.546
1.06.27	1.888	1.905	1.904	1.902	1.901	-4.471	-4.822	-4.732	-4.910	-4.940	-4.975	-4.971	-2.272	-2.199	-2.479	-2.343	-2.426	-2.306	-2.540	-2.370	-2.563	-2.377	-2.584	-2.390	-2.586	-2.385	-3.858	-3.260	-4.092	-3.416
1.06.28	1.616	1.619	1.620	1.616	1.615	-3.759	-4.047	-3.962	-4.118	-4.141	-4.170	-4.166	-1.903	-1.856	-2.074	-1.973	-2.024	-1.938	-2.124	-1.994	-2.142	-2.000	-2.160	-2.010	-2.160	-2.005	-3.450	-2.948	-3.634	-3.066
1.06.29	1.602	1.613	1.612	1.611	1.610	-3.259	-3.524	-3.443	-3.589	-3.610	-3.636	-3.633	-1.677	-1.582	-1.832	-1.692	-1.784	-1.659	-1.876	-1.713	-1.892	-1.718	-1.908	-1.728	-1.910	-1.723	-2.894	-2.473	-3.056	-2.575
1.06.30	1.765	1.777	1.775	1.774	1.774	-4.002	-4.297	-4.227	-4.372	-4.397	-4.426	-4.423	-2.047	-1.954	-2.220	-2.078	-2.178	-2.049	-2.270	-2.101	-2.289	-2.108	-2.308	-2.119	-2.309	-2.114	-3.480	-2.944	-3.680	-3.073
1.06.31	1.160	1.161	1.163	1.158	1.158	-2.604	-2.859	-2.777	-2.920	-2.941	-2.966	-2.963	-1.304	-1.300	-1.455	-1.404	-1.407	-1.369	-1.497	-1.423	-1.513	-1.428	-1.529	-1.437	-1.529	-1.433	-2.409	-2.076	-2.569	-2.188
1.06.32	1.773	1.778	1.779	1.775	1.774	-4.017	-4.317	-4.237	-4.392	-4.418	-4.447	-4.445	-2.044	-1.973	-2.222	-2.094	-2.175	-2.062	-2.275	-2.117	-2.295	-2.123	-2.313	-2.134	-2.315	-2.129	-3.484	-2.946	-3.678	-3.073
1.06.33	1.309	1.318	1.316	1.317	1.316	-2.807	-3.062	-2.979	-3.126	-3.148	-3.172	-3.171	-1.428	-1.379	-1.580	-1.482	-1.531	-1.448	-1.624	-1.501	-1.641	-1.506	-1.657	-1.516	-1.659	-1.512	-2.513	-2.155	-2.667	-2.258
1.06.34	2.001	2.009	2.009	2.007	2.006	-4.458	-4.807	-4.684	-4.893	-4.921	-4.955	-4.951	-2.254	-2.203	-2.464	-2.344	-2.392	-2.293	-2.524	-2.369	-2.546	-2.376	-2.568	-2.388	-2.569	-2.382	-4.091	-3.505	-4.292	-3.632
1.06.35	1.587	1.600	1.600	1.599	1.598	-3.396	-3.674	-3.582	-3.743	-3.767	-3.794	-3.792	-1.732	-1.664	-1.898	-1.776	-1.844	-1.738	-1.947	-1.797	-1.965	-1.802	-1.982	-1.812	-1.984	-1.808	-3.024	-2.589	-3.188	-2.695
1.06.36	1.424	1.452	1.457	1.452	1.452	-4.679	-5.013	-4.955	-5.105	-5.137	-5.172	-5.170	-2.313	-2.366	-2.527	-2.486	-2.492	-2.463	-2.594	-2.511	-2.620	-2.517	-2.644	-2.528	-2.647	-2.523	-3.810	-3.172	-4.054	-3.353
1.06.37	2.960	3.012	3.013	3.011	3.010	-8.338	-8.824	-8.744	-8.966	-9.014	-9.069	-9.064	-4.222	-4.116	-4.523	-4.301	-4.474	-4.269	-4.624	-4.342	-4.662	-4.352	-4.698	-4.371	-4.702	-4.363	-6.551	-5.462	-6.906	-5.706
1.06.38	2.938	2.947	2.951	2.941	2.941	-7.896	-8.333	-8.230	-8.450	-8.489	-8.536	-8.529	-3.980	-3.916	-4.246	-4.087	-4.184	-4.046	-4.330	-4.121	-4.361	-4.128	-4.392	-4.145	-4.393	-4.136	-6.583	-5.576	-6.877	-5.761
1.06.39	3.355	3.360	3.363	3.356	3.355	-8.299	-8.767	-8.624	-8.890	-8.931	-8.979	-8.973	-4.194	-4.105	-4.480	-4.287	-4.395	-4.229	-4.569	-4.321	-4.602	-4.329	-4.633	-4.346	-4.636	-4.338	-7.221	-6.133	-7.502	-6.299
1.06.40	2.526	2.538	2.538	2.535	2.535	-5.715	-6.028	-5.931	-6.110	-6.137	-6.170	-6.166	-2.912	-2.803	-3.104	-2.923	-3.046	-2.885	-3.164	-2.946	-3.186	-2.951	-3.208	-2.962	-3.209	-2.957	-5.067	-4.298	-5.251	-4.403
1.06.41	3.078	3.073	3.073	3.069	3.068	-6.160	-6.560	-6.374	-6.652	-6.681	-6.719	-6.712	-3.091	-3.069	-3.339	-3.221	-3.229	-3.145	-3.406	-3.246	-3.430	-3.251	-3.456	-3.263	-3.455	-3.256	-6.004	-5.163	-6.189	-5.260
1.06.42	1.552	1.544	1.546	1.542	1.541	-3.186	-3.444	-3.331	-3.501	-3.519	-3.542	-3.537	-1.589	-1.598	-1.746	-1.698	-1.680	-1.651	-1.787	-1.714	-1.801	-1.718	-1.817	-1.725	-1.816	-1.721	-3.145	-2.718	-3.277	-2.799
1.06.43	2.654	2.653	2.657	2.650	2.649	-6.682	-7.047	-6.947	-7.144	-7.176	-7.214	-7.210	-3.372	-3.310	-3.596	-3.450	-3.536	-3.411	-3.667	-3.477	-3.693	-3.483	-3.718	-3.496	-3.720	-3.490	-5.807	-4.911	-6.038	-5.049
1.06.44	2.690	2.695	2.697	2.691	2.691	-6.533	-6.907	-6.799	-7.007	-7.040	-7.080	-7.075	-3.313	-3.220	-3.543	-3.364	-3.478	-3.321	-3.615	-3.392	-3.642	-3.398	-3.668	-3.412	-3.670	-3.405	-5.599	-4.731	-5.826	-4.867
1.06.45	2.240	2.227	2.229	2.223	2.222	-4.709	-5.007	-4.886	-5.074	-5.096	-5.124	-5.119	-2.355	-2.354	-2.541	-2.466	-2.470	-2.416	-2.592	-2.482	-2.610	-2.486	-2.629	-2.495	-2.629	-2.490	-4.593	-3.936	-4.752	-4.025
1.06.46	2.142	2.132	2.134	2.128	2.127	-4.399	-4.719	-4.587	-4.792	-4.815	-4.846	-4.839	-2.193	-2.205	-2.391	-2.328	-2.314	-2.273	-2.445	-2.347	-2.464	-2.352	-2.484	-2.362	-2.483	-2.356	-4.277	-3.680	-4.449	-3.784
1.06.47	2.249	2.232	2.234	2.229	2.228	-4.216	-4.508	-4.382	-4.575	-4.596	-4.623	-4.619	-2.108	-2.108	-2.293	-2.215	-2.218	-2.164	-2.343	-2.232	-2.361	-2.235	-2.380	-2.244	-2.380	-2.239	-4.128	-3.545	-4.276	-3.630
1.06.48	2.859	2.834	2.838	2.830	2.829	-5.564	-5.926	-5.782	-6.009	-6.035	-6.070	-6.062	-2.774	-2.790	-3.005	-2.921	-2.919	-2.863	-3.068	-2.941	-3.090	-2.945	-3.115	-2.956	-3.113	-2.949	-5.359	-4.584	-5.556	-4.699
1.06.49	2.791	2.772	2.777	2.767	2.766	-5.814	-6.211	-6.059	-6.303	-6.332	-6.370	-6.362	-2.889	-2.925	-3.137	-3.074	-3.047	-3.012	-3.205	-3.097	-3.229	-3.102	-3.255	-3.115	-3.254	-3.108	-5.565	-4.769	-5.790	-4.906
1.06.50	1.443	1.434	1.435	1.431	1.431	-2.706	-2.921	-2.820	-2.969	-2.984	-3.004	-3.001	-1.354	-1.352	-1.487	-1.434	-1.428	-1.392	-1.523	-1.446	-1.536	-1.449	-1.549	-1.455	-1.549	-1.452	-2.717	-2.345	-2.818	-2.404
1.06.51	2.353	2.340	2.341	2.337	2.336	-4.641	-4.928	-4.797	-4.994	-5.015	-5.041	-5.038	-2.335	-2.306	-2.517	-2.411	-2.439	-2.358	-2.567	-2.427	-2.585	-2.430	-2.603	-2.438	-2.604	-2.434	-4.604	-3.946	-4.739	-4.016
1.06.52	2.012	1.993	1.991	1.990	1.989	-3.434	-3.650	-3.540	-3.700	-3.716	-3.737	-3.733	-1.728	-1.706	-1.870	-1.781	-1.804	-1.736	-1.909	-1.791	-1.923	-1.793	-1.938	-1.799	-1.937	-1.796	-3.469	-2.965	-3.556	-3.006
1.06.53	2.294	2.286	2.285	2.282	2.281	-4.404	-4.654	-4.542	-4.714	-4.732	-4.757	-4.752	-2.228	-2.176	-2.387	-2.267	-2.320	-2.222	-2.433	-2.281	-2.448	-2.284	-2.466	-2.291	-2.465	-2.287	-4.390	-3.753	-4.506	-3.809
1.06.54	2.285	2.271	2.271	2.268	2.266	-4.225	-4.482	-4.362	-4.541	-4.561	-4.585	-4.582	-2.124	-2.100	-2.290	-2.192	-2.218	-2.144	-2.336	-2.205	-2.352	-2.208	-2.369	-2.215	-2.370	-2.212	-4.209	-3.600	-4.325	-3.659
1.06.55	2.158	2.149	2.153	2.145	2.145	-5.262	-5.579	-5.481	-5.661	-5.690	-5.722	-5.720	-2.652	-2.610	-2.854	-2.725	-2.794	-2.686	-2.915	-2.746	-2.939	-2.751	-2.960	-2.761	-2.963	-2.756	-4.570	-3.856	-4.757	-3.974
1.06.56	2.400	2.380	2.382	2.377	2.376	-4.545	-4.851	-4.718	-4.922	-4.945	-4.974	-4.969	-2.264	-2.281	-2.460	-2.391	-2.381	-2.337	-2.514	-2.408	-2.533	-2.411	-2.554	-2.420	-2.554	-2.415	-4.456	-3.814	-4.611	-3.903
1.06.57	2.039	2.043	2.043	2.040	2.039	-4.603	-4.877	-4.790	-4.950	-4.975	-5.004	-5.001	-2.351	-2.252	-2.520	-2.356	-2.468	-2.322	-2.573	-2.377	-2.593	-2.382	-2.612	-2.392	-2.613	-2.387	-4.158	-3.536	-4.322	-3.633
1.06.58	1.831	1.826	1.830	1.821	1.821	-4.215	-4.560	-4.450	-4.646	-4.675	-4.709	-4.705	-2.101	-2.114	-2.316	-2.244	-2.250	-2.200	-2.379	-2.268	-2.402	-2.273	-2.424	-2.284	-2.426	-2.279	-3.889	-3.318	-4.108	-3.467
