# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
system	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BP-D3(BJ)	BP-D4	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3(BJ)	wB97X-V
1.02.11	-0.761	-0.828	-1.041	-0.754	-0.687	-0.543	-0.956	-0.968	-1.078	-0.894	-0.766	-1.218	-1.015	-1.064	-0.995	-0.834	-0.960	-0.933	-1.165	-1.162	-1.240	-1.190	-1.166	-1.193	-1.148	-1.090	-1.098	-0.964	-0.856	-0.967	-1.157	-0.964	-1.010	-1.195	-0.994	-1.238	-1.045	-1.257	-1.077
1.02.12	-0.868	-0.934	-1.154	-0.857	-0.799	-0.651	-1.054	-1.059	-1.188	-0.989	-0.861	-1.321	-1.113	-1.156	-1.085	-0.907	-1.050	-1.002	-1.255	-1.236	-1.337	-1.287	-1.261	-1.287	-1.239	-1.174	-1.176	-1.056	-0.942	-1.067	-1.254	-1.063	-1.108	-1.289	-1.089	-1.335	-1.140	-1.348	-1.165
1.02.13	-0.841	-0.884	-1.114	-0.826	-0.753	-0.606	-1.003	-0.995	-1.131	-0.939	-0.812	-1.243	-1.052	-1.079	-1.019	-0.848	-1.013	-0.933	-1.205	-1.114	-1.245	-1.220	-1.194	-1.208	-1.159	-1.120	-1.105	-0.990	-0.874	-1.027	-1.200	-1.020	-1.060	-1.222	-1.036	-1.260	-1.082	-1.273	-1.105
1.02.14	-0.321	-0.388	-0.570	-0.309	-0.120	-0.044	-0.449	-0.430	-0.582	-0.404	-0.351	-0.629	-0.527	-0.519	-0.471	-0.306	-0.395	-0.378	-0.544	-0.448	-0.548	-0.759	-0.734	-0.657	-0.629	-0.505	-0.541	-0.335	-0.269	-0.546	-0.686	-0.538	-0.540	-0.680	-0.528	-0.610	-0.449	-0.627	-0.537
1.02.15	-0.269	-0.335	-0.492	-0.276	-0.064	0.003	-0.389	-0.400	-0.490	-0.359	-0.290	-0.533	-0.428	-0.462	-0.420	-0.295	-0.366	-0.358	-0.498	-0.451	-0.518	-0.659	-0.644	-0.577	-0.556	-0.467	-0.519	-0.388	-0.333	-0.486	-0.642	-0.487	-0.481	-0.639	-0.479	-0.550	-0.406	-0.570	-0.479
1.02.16	-0.183	-0.233	-0.343	-0.200	0.000	0.039	-0.287	-0.291	-0.363	-0.274	-0.199	-0.406	-0.318	-0.347	-0.321	-0.212	-0.263	-0.262	-0.363	-0.261	-0.327	-0.525	-0.518	-0.454	-0.443	-0.342	-0.391	-0.243	-0.208	-0.374	-0.482	-0.381	-0.375	-0.484	-0.379	-0.392	-0.272	-0.415	-0.337
1.02.17	-0.192	-0.240	-0.350	-0.213	-0.008	0.027	-0.292	-0.294	-0.368	-0.282	-0.214	-0.411	-0.331	-0.350	-0.328	-0.215	-0.266	-0.264	-0.366	-0.259	-0.329	-0.531	-0.528	-0.456	-0.448	-0.345	-0.397	-0.248	-0.213	-0.391	-0.496	-0.401	-0.388	-0.494	-0.395	-0.393	-0.280	-0.415	-0.345
1.02.18	-0.325	-0.336	-0.438	-0.291	-0.184	-0.093	-0.419	-0.414	-0.467	-0.370	-0.304	-0.565	-0.460	-0.465	-0.425	-0.315	-0.388	-0.376	-0.501	-0.350	-0.394	-0.669	-0.644	-0.596	-0.559	-0.470	-0.477	-0.378	-0.321	-0.539	-0.611	-0.515	-0.534	-0.600	-0.501	-0.499	-0.398	-0.552	-0.455
1.03.01	-0.687	-0.783	-0.994	-0.702	-0.453	-0.316	-0.836	-0.863	-0.958	-0.781	-0.760	-1.066	-0.945	-0.952	-0.871	-0.754	-0.837	-0.819	-1.011	-0.980	-1.016	-1.071	-1.043	-0.988	-0.944	-0.942	-0.983	-0.881	-0.784	-0.800	-1.017	-0.800	-0.795	-1.016	-0.785	-1.059	-0.923	-1.043	-0.948
1.03.02	-0.631	-0.730	-0.912	-0.566	-0.300	-0.132	-0.763	-0.782	-0.879	-0.653	-0.675	-0.870	-0.744	-0.872	-0.757	-0.689	-0.750	-0.721	-0.885	-0.752	-0.785	-1.002	-0.934	-0.894	-0.820	-0.829	-0.850	-0.702	-0.614	-0.746	-0.941	-0.690	-0.731	-0.932	-0.673	-0.942	-0.790	-0.916	-0.816
1.03.03	-0.176	-0.192	-0.243	-0.088	0.032	0.124	-0.213	-0.213	-0.247	-0.133	-0.163	-0.286	-0.236	-0.231	-0.169	-0.174	-0.200	-0.191	-0.250	-0.139	-0.155	-0.431	-0.378	-0.327	-0.275	-0.237	-0.222	-0.072	-0.037	-0.341	-0.386	-0.279	-0.316	-0.360	-0.255	-0.248	-0.192	-0.270	-0.227
1.03.04	-0.595	-0.699	-0.862	-0.516	-0.312	-0.145	-0.707	-0.734	-0.809	-0.591	-0.639	-0.896	-0.779	-0.791	-0.674	-0.664	-0.696	-0.707	-0.842	-0.691	-0.713	-0.995	-0.925	-0.852	-0.779	-0.782	-0.792	-0.630	-0.553	-0.681	-0.872	-0.620	-0.653	-0.850	-0.591	-0.865	-0.735	-0.836	-0.744
1.04.01	-0.684	-0.735	-1.008	-0.764	-0.458	-0.423	-0.844	-0.824	-1.048	-0.862	-0.832	-0.996	-0.957	-0.962	-0.953	-0.737	-0.822	-0.793	-0.966	-0.801	-0.921	-1.132	-1.146	-1.045	-1.045	-0.911	-0.972	-0.744	-0.675	-0.902	-1.027	-0.946	-0.909	-1.034	-0.943	-0.958	-0.877	-0.984	-0.961
1.05.01	-0.508	-0.530	-0.733	-0.514	-0.418	-0.303	-0.641	-0.644	-0.745	-0.604	-0.487	-0.872	-0.724	-0.699	-0.661	-0.431	-0.574	-0.537	-0.750	-0.753	-0.836	-0.916	-0.903	-0.854	-0.818	-0.700	-0.706	-0.680	-0.585	-0.734	-0.862	-0.736	-0.743	-0.863	-0.729	-0.823	-0.692	-0.875	-0.738
1.05.02	-0.358	-0.368	-0.527	-0.396	-0.232	-0.172	-0.498	-0.493	-0.585	-0.498	-0.361	-0.634	-0.516	-0.567	-0.565	-0.379	-0.479	-0.464	-0.624	-0.569	-0.647	-0.769	-0.774	-0.724	-0.709	-0.588	-0.621	-0.434	-0.368	-0.619	-0.713	-0.639	-0.636	-0.724	-0.641	-0.660	-0.541	-0.707	-0.597
1.05.03	-0.596	-0.643	-0.927	-0.526	-0.441	-0.288	-0.752	-0.750	-0.899	-0.658	-0.554	-0.962	-0.803	-0.835	-0.762	-0.507	-0.654	-0.627	-0.860	-0.924	-1.007	-1.054	-0.998	-0.986	-0.920	-0.813	-0.817	-0.679	-0.570	-0.860	-1.076	-0.813	-0.861	-1.072	-0.806	-1.022	-0.807	-1.025	-0.876
1.05.04	-0.153	-0.171	-0.289	-0.138	-0.001	0.063	-0.260	-0.256	-0.330	-0.228	-0.167	-0.404	-0.324	-0.318	-0.288	-0.158	-0.220	-0.231	-0.339	-0.285	-0.330	-0.545	-0.525	-0.467	-0.440	-0.319	-0.339	-0.143	-0.092	-0.416	-0.501	-0.402	-0.409	-0.492	-0.389	-0.385	-0.280	-0.418	-0.344
1.06.01	-4.684	-4.113	-4.492	-4.641	-5.263	-4.993	-4.492	-4.049	-3.916	-4.515	-3.581	-4.479	-4.062	-3.918	-4.278	-3.425	-4.542	-3.423	-4.792	-3.964	-4.620	-4.082	-4.284	-4.236	-4.264	-4.285	-3.918	-4.356	-3.984	-4.255	-4.280	-4.451	-4.403	-4.242	-4.460	-4.504	-4.407	-4.478	-4.087
1.06.02	-2.302	-2.217	-2.551	-2.160	-2.352	-2.100	-2.384	-2.233	-2.337	-2.257	-1.869	-2.480	-2.116	-2.298	-2.310	-1.797	-2.259	-1.872	-2.483	-2.140	-2.397	-2.400	-2.398	-2.442	-2.383	-2.286	-2.209	-2.337	-2.136	-2.283	-2.438	-2.275	-2.351	-2.448	-2.299	-2.519	-2.241	-2.558	-2.223
1.06.03	-4.659	-4.498	-4.556	-4.833	-5.127	-4.921	-4.488	-4.257	-4.046	-4.582	-4.004	-4.834	-4.472	-4.039	-4.309	-3.766	-4.519	-3.753	-4.801	-4.478	-4.886	-4.452	-4.690	-4.373	-4.466	-4.321	-4.179	-4.859	-4.563	-4.325	-4.501	-4.626	-4.358	-4.430	-4.552	-4.441	-4.408	-4.368	-4.058
1.06.04	-5.751	-5.123	-5.657	-5.722	-6.367	-6.166	-5.473	-4.948	-4.883	-5.538	-4.599	-5.345	-5.033	-4.787	-5.262	-4.108	-5.458	-4.038	-5.674	-4.502	-5.369	-4.852	-5.125	-5.051	-5.147	-5.082	-4.591	-4.970	-4.652	-5.196	-5.270	-5.471	-5.364	-5.218	-5.489	-5.321	-5.354	-5.298	-5.016
1.06.05	-3.618	-3.497	-3.943	-3.416	-3.798	-3.451	-3.690	-3.446	-3.594	-3.511	-2.970	-3.785	-3.281	-3.547	-3.583	-2.944	-3.626	-2.980	-3.885	-3.395	-3.790	-3.462	-3.468	-3.628	-3.553	-3.572	-3.374	-3.438	-3.161	-3.434	-3.626	-3.439	-3.559	-3.661	-3.498	-3.855	-3.521	-3.903	-3.450
1.06.06	-2.308	-2.225	-2.573	-2.231	-2.343	-2.150	-2.342	-2.178	-2.337	-2.270	-2.103	-2.541	-2.376	-2.186	-2.244	-1.761	-2.223	-1.832	-2.480	-2.198	-2.503	-2.513	-2.547	-2.391	-2.367	-2.250	-2.173	-2.554	-2.337	-2.183	-2.332	-2.228	-2.208	-2.302	-2.208	-2.413	-2.317	-2.405	-2.269
1.06.07	-1.470	-1.559	-1.974	-1.233	-1.199	-0.892	-1.580	-1.487	-1.725	-1.347	-1.235	-1.706	-1.413	-1.589	-1.451	-1.006	-1.342	-1.088	-1.565	-1.337	-1.546	-1.753	-1.644	-1.640	-1.517	-1.444	-1.435	-1.496	-1.313	-1.437	-1.720	-1.326	-1.441	-1.705	-1.318	-1.750	-1.399	-1.754	-1.493
1.06.08	-3.119	-2.959	-3.570	-2.791	-3.210	-2.833	-3.167	-2.932	-3.224	-2.909	-2.795	-3.316	-3.132	-2.978	-2.947	-2.158	-2.916	-2.247	-3.203	-2.821	-3.445	-3.175	-3.096	-3.169	-3.032	-2.923	-2.716	-3.227	-2.959	-2.996	-3.248	-2.891	-3.072	-3.233	-2.915	-3.344	-3.196	-3.314	-3.158
1.06.09	-1.330	-1.392	-1.778	-1.050	-1.114	-0.807	-1.452	-1.363	-1.609	-1.200	-1.178	-1.580	-1.360	-1.478	-1.328	-0.924	-1.236	-1.008	-1.443	-1.161	-1.435	-1.667	-1.539	-1.572	-1.434	-1.336	-1.340	-1.433	-1.281	-1.393	-1.640	-1.246	-1.402	-1.627	-1.244	-1.622	-1.336	-1.618	-1.421
1.06.10	-2.544	-2.329	-2.883	-2.119	-2.696	-2.311	-2.619	-2.366	-2.686	-2.309	-2.260	-2.781	-2.616	-2.451	-2.386	-1.692	-2.381	-1.827	-2.695	-2.325	-2.907	-2.800	-2.666	-2.769	-2.592	-2.449	-2.196	-2.774	-2.492	-2.594	-2.727	-2.409	-2.663	-2.705	-2.434	-2.808	-2.663	-2.821	-2.674
1.06.11	-2.454	-2.282	-2.751	-2.112	-2.540	-2.180	-2.474	-2.273	-2.479	-2.214	-2.135	-2.621	-2.448	-2.274	-2.222	-1.642	-2.268	-1.737	-2.527	-2.111	-2.651	-2.597	-2.500	-2.528	-2.381	-2.293	-2.114	-2.580	-2.343	-2.392	-2.561	-2.256	-2.437	-2.527	-2.256	-2.608	-2.482	-2.586	-2.436
1.06.12	-2.760	-2.665	-2.980	-2.600	-2.928	-2.660	-2.714	-2.506	-2.673	-2.575	-2.583	-3.023	-2.936	-2.446	-2.477	-2.082	-2.618	-2.133	-2.885	-2.638	-3.071	-2.910	-2.915	-2.734	-2.678	-2.598	-2.481	-3.054	-2.845	-2.589	-2.716	-2.595	-2.598	-2.661	-2.554	-2.787	-2.799	-2.715	-2.662
1.06.13	-3.145	-2.923	-3.479	-2.753	-3.362	-3.054	-3.178	-2.835	-3.277	-2.910	-2.854	-3.248	-3.114	-2.953	-2.959	-2.220	-2.961	-2.282	-3.227	-2.615	-3.262	-3.218	-3.134	-3.230	-3.107	-2.932	-2.636	-3.149	-2.908	-3.078	-3.123	-2.950	-3.166	-3.106	-2.989	-3.297	-3.194	-3.223	-3.120
1.06.14	-2.616	-2.536	-3.131	-2.343	-2.563	-2.218	-2.662	-2.461	-2.747	-2.433	-2.201	-2.839	-2.553	-2.503	-2.461	-1.709	-2.359	-1.807	-2.650	-2.531	-2.970	-2.736	-2.666	-2.649	-2.531	-2.417	-2.270	-2.701	-2.411	-2.468	-2.762	-2.390	-2.508	-2.734	-2.389	-2.882	-2.586	-2.827	-2.573
1.06.15	-1.613	-1.644	-2.039	-1.313	-1.375	-1.047	-1.710	-1.575	-1.851	-1.444	-1.414	-1.749	-1.519	-1.690	-1.547	-1.087	-1.465	-1.155	-1.669	-1.247	-1.552	-1.848	-1.718	-1.743	-1.599	-1.535	-1.505	-1.587	-1.415	-1.535	-1.732	-1.386	-1.552	-1.719	-1.388	-1.817	-1.533	-1.801	-1.597
1.06.16	-2.930	-2.838	-3.198	-2.800	-3.046	-2.794	-2.976	-2.804	-2.953	-2.857	-2.542	-3.065	-2.760	-2.826	-2.857	-2.246	-2.761	-2.309	-2.999	-2.650	-2.990	-3.062	-3.072	-3.044	-2.993	-2.752	-2.664	-2.968	-2.749	-2.847	-3.022	-2.858	-2.900	-3.010	-2.861	-3.061	-2.840	-3.040	-2.767
1.06.17	-2.523	-2.499	-2.839	-2.401	-2.562	-2.298	-2.602	-2.490	-2.581	-2.473	-2.166	-2.756	-2.420	-2.518	-2.505	-2.003	-2.422	-2.085	-2.664	-2.460	-2.685	-2.707	-2.700	-2.686	-2.625	-2.458	-2.411	-2.625	-2.420	-2.473	-2.704	-2.473	-2.515	-2.701	-2.476	-2.727	-2.461	-2.731	-2.427
1.06.18	-3.599	-3.526	-4.012	-3.500	-3.615	-3.320	-3.603	-3.359	-3.581	-3.491	-3.083	-3.662	-3.337	-3.405	-3.487	-2.635	-3.420	-2.645	-3.658	-2.987	-3.575	-3.428	-3.494	-3.435	-3.416	-3.330	-3.317	-3.365	-3.168	-3.242	-3.533	-3.320	-3.314	-3.517	-3.323	-3.602	-3.367	-3.638	-3.352
1.06.19	-1.390	-1.518	-1.848	-1.215	-1.136	-0.856	-1.524	-1.475	-1.614	-1.328	-1.104	-1.646	-1.273	-1.579	-1.450	-1.077	-1.334	-1.159	-1.541	-1.379	-1.491	-1.654	-1.571	-1.587	-1.488	-1.436	-1.451	-1.501	-1.351	-1.343	-1.634	-1.270	-1.354	-1.636	-1.270	-1.691	-1.299	-1.714	-1.375
1.06.20	-2.479	-2.431	-2.739	-2.432	-2.489	-2.284	-2.550	-2.413	-2.508	-2.489	-2.205	-2.675	-2.450	-2.471	-2.534	-1.985	-2.467	-2.043	-2.691	-2.325	-2.653	-2.607	-2.668	-2.584	-2.579	-2.468	-2.510	-2.649	-2.505	-2.388	-2.608	-2.456	-2.436	-2.599	-2.455	-2.603	-2.447	-2.665	-2.461
1.06.21	-3.168	-2.730	-2.906	-3.020	-3.441	-3.123	-3.073	-2.762	-2.523	-3.007	-2.379	-3.021	-2.706	-2.710	-2.916	-2.319	-3.074	-2.348	-3.272	-2.483	-2.821	-2.904	-3.019	-2.945	-2.922	-2.927	-2.743	-2.977	-2.706	-2.916	-2.913	-2.990	-3.002	-2.867	-2.974	-2.941	-2.886	-3.081	-2.768
1.06.22	-3.951	-3.532	-3.574	-3.837	-4.344	-4.021	-3.864	-3.515	-3.185	-3.811	-3.056	-3.766	-3.336	-3.514	-3.754	-3.252	-4.069	-3.218	-4.247	-3.204	-3.596	-3.504	-3.657	-3.686	-3.687	-3.829	-3.603	-3.694	-3.428	-3.648	-3.604	-3.769	-3.781	-3.593	-3.789	-3.778	-3.693	-3.896	-3.490
1.06.23	-3.321	-3.316	-3.399	-3.050	-3.429	-3.043	-3.482	-3.316	-3.398	-3.230	-2.979	-3.571	-3.132	-3.528	-3.435	-2.983	-3.405	-3.033	-3.627	-3.314	-3.517	-3.436	-3.369	-3.594	-3.475	-3.404	-3.287	-3.432	-3.238	-3.336	-3.408	-3.251	-3.437	-3.463	-3.313	-3.662	-3.389	-3.698	-3.308
1.06.24	-2.767	-2.798	-2.917	-2.497	-2.820	-2.481	-2.969	-2.814	-2.956	-2.721	-2.515	-3.024	-2.613	-3.081	-2.966	-2.611	-2.923	-2.659	-3.124	-2.730	-2.888	-2.945	-2.861	-3.123	-3.007	-2.952	-2.876	-2.883	-2.733	-2.863	-2.909	-2.758	-2.968	-2.983	-2.839	-3.151	-2.850	-3.186	-2.824
1.06.25	-4.227	-3.958	-4.318	-4.030	-4.524	-4.118	-4.262	-4.008	-3.959	-4.097	-3.582	-4.276	-3.872	-4.059	-4.141	-3.391	-4.216	-3.426	-4.472	-4.043	-4.493	-3.973	-4.011	-4.172	-4.092	-4.108	-3.877	-4.217	-3.910	-3.968	-4.153	-3.991	-4.112	-4.180	-4.045	-4.445	-4.280	-4.484	-4.119
1.06.26	-1.208	-1.236	-1.444	-0.804	-1.013	-0.664	-1.284	-1.187	-1.365	-0.960	-1.061	-1.347	-1.163	-1.283	-1.096	-0.910	-1.149	-0.953	-1.292	-0.873	-1.078	-1.467	-1.295	-1.368	-1.196	-1.195	-1.127	-1.196	-1.079	-1.243	-1.349	-1.020	-1.243	-1.329	-1.017	-1.322	-1.128	-1.337	-1.174
1.06.27	-2.499	-2.340	-2.742	-1.985	-2.462	-1.986	-2.513	-2.321	-2.399	-2.138	-2.067	-2.573	-2.318	-2.342	-2.232	-1.773	-2.342	-1.837	-2.567	-1.960	-2.277	-2.539	-2.398	-2.469	-2.280	-2.336	-2.130	-2.424	-2.191	-2.324	-2.479	-2.109	-2.365	-2.444	-2.112	-2.476	-2.323	-2.582	-2.346
1.06.28	-2.191	-2.156	-2.579	-1.810	-2.063	-1.644	-2.260	-2.129	-2.283	-1.941	-1.925	-2.393	-2.168	-2.172	-2.032	-1.538	-2.044	-1.613	-2.281	-1.966	-2.336	-2.354	-2.218	-2.267	-2.096	-2.092	-1.992	-2.294	-2.082	-2.083	-2.341	-1.912	-2.112	-2.318	-1.911	-2.385	-2.188	-2.407	-2.208
1.06.29	-1.730	-1.651	-1.973	-1.380	-1.655	-1.300	-1.748	-1.638	-1.685	-1.478	-1.427	-1.925	-1.725	-1.618	-1.522	-1.143	-1.549	-1.231	-1.767	-1.510	-1.719	-1.923	-1.816	-1.782	-1.643	-1.606	-1.473	-1.770	-1.573	-1.677	-1.862	-1.531	-1.676	-1.813	-1.505	-1.769	-1.622	-1.829	-1.644
1.06.30	-2.109	-1.947	-2.293	-1.531	-2.070	-1.563	-2.138	-1.960	-2.038	-1.715	-1.775	-2.209	-2.013	-1.992	-1.833	-1.481	-2.008	-1.549	-2.217	-1.610	-1.968	-2.203	-2.016	-2.137	-1.911	-2.013	-1.811	-2.124	-1.919	-2.023	-2.139	-1.747	-2.061	-2.105	-1.753	-2.128	-2.026	-2.230	-2.050
1.06.31	-1.513	-1.529	-1.857	-1.346	-1.321	-1.057	-1.605	-1.525	-1.651	-1.440	-1.292	-1.744	-1.494	-1.590	-1.518	-1.095	-1.437	-1.177	-1.646	-1.467	-1.662	-1.787	-1.729	-1.685	-1.593	-1.514	-1.487	-1.658	-1.475	-1.517	-1.748	-1.458	-1.523	-1.725	-1.440	-1.756	-1.519	-1.788	-1.565
1.06.32	-2.160	-1.968	-2.338	-1.593	-2.163	-1.701	-2.201	-1.979	-2.147	-1.798	-1.833	-2.224	-2.034	-2.056	-1.925	-1.495	-2.045	-1.571	-2.257	-1.574	-1.950	-2.286	-2.105	-2.237	-2.021	-2.051	-1.818	-2.147	-1.934	-2.119	-2.168	-1.849	-2.168	-2.138	-1.865	-2.186	-2.076	-2.271	-2.094
1.06.33	-1.555	-1.474	-1.771	-1.237	-1.467	-1.131	-1.621	-1.529	-1.579	-1.372	-1.326	-1.717	-1.526	-1.543	-1.445	-1.058	-1.432	-1.154	-1.645	-1.393	-1.587	-1.817	-1.711	-1.716	-1.578	-1.506	-1.405	-1.664	-1.474	-1.581	-1.750	-1.438	-1.594	-1.720	-1.426	-1.687	-1.538	-1.753	-1.574
1.06.34	-2.656	-2.586	-3.123	-2.277	-2.491	-2.040	-2.706	-2.536	-2.734	-2.387	-2.259	-2.775	-2.487	-2.565	-2.445	-1.752	-2.367	-1.842	-2.643	-2.260	-2.637	-2.802	-2.675	-2.673	-2.498	-2.424	-2.302	-2.626	-2.340	-2.457	-2.757	-2.301	-2.485	-2.723	-2.290	-2.799	-2.527	-2.825	-2.563
1.06.35	-1.875	-1.764	-2.119	-1.452	-1.807	-1.389	-1.927	-1.801	-1.895	-1.600	-1.616	-2.000	-1.815	-1.805	-1.673	-1.229	-1.701	-1.328	-1.931	-1.682	-1.950	-2.096	-1.949	-2.000	-1.816	-1.763	-1.623	-1.949	-1.727	-1.879	-2.060	-1.679	-1.901	-2.027	-1.672	-1.994	-1.853	-2.058	-1.883
1.06.36	-2.894	-2.730	-3.064	-2.728	-3.041	-2.786	-2.957	-2.714	-2.888	-2.830	-2.407	-2.921	-2.569	-2.826	-2.885	-2.359	-2.925	-2.377	-3.118	-2.344	-2.793	-2.863	-2.886	-2.977	-2.928	-2.863	-2.788	-2.774	-2.613	-2.835	-2.895	-2.833	-2.938	-2.916	-2.878	-3.027	-2.789	-3.036	-2.724
1.06.37	-4.641	-4.237	-4.650	-4.512	-5.095	-4.772	-4.566	-4.219	-4.182	-4.493	-3.739	-4.523	-4.078	-4.158	-4.384	-3.547	-4.539	-3.555	-4.793	-4.028	-4.659	-4.231	-4.356	-4.422	-4.408	-4.351	-4.054	-4.372	-4.051	-4.335	-4.461	-4.447	-4.490	-4.464	-4.491	-4.647	-4.469	-4.636	-4.233
