# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
"name"	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97D-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D4	BLYP-NL	BP-D3(BJ)	DSD-BLYP	DSD-BLYP-D3	M062X	M062X-D3(zero)	PBE0-D3(BJ)	PBE-D3(BJ)	SCAN-D3(BJ)	TPSS-D3(BJ)	TPSS-D3(OP)	TPSSH-D3(BJ)	TPSSH-D3(OP)	wB97X-D3	wB97X-D3(BJ)	wB97X-V
1.03_0.80_phosphine--pyridine	0.549	0.866	1.366	0.629	0.861	0.509	1.258	0.953	0.549	0.479	0.486	0.757	-0.305	0.928	0.736	1.142	0.995	0.068	-0.307	0.489	0.143	0.711	0.275	0.832	1.119	0.726	1.298
1.03_0.85_phosphine--pyridine	-0.832	-0.593	-0.269	-0.776	-0.509	-0.831	-0.288	-0.552	-0.807	-0.869	-0.861	-0.557	-1.359	-0.420	-0.634	-0.300	-0.451	-1.138	-1.426	-0.746	-1.006	-0.632	-0.918	-0.540	-0.377	-0.700	-0.241
1.03_0.90_phosphine--pyridine	-1.579	-1.394	-1.207	-1.545	-1.257	-1.577	-1.156	-1.380	-1.541	-1.578	-1.587	-1.269	-1.873	-1.156	-1.379	-1.050	-1.203	-1.781	-2.008	-1.394	-1.613	-1.397	-1.557	-1.324	-1.213	-1.483	-1.121
1.03_0.95_phosphine--pyridine	-1.918	-1.771	-1.679	-1.904	-1.608	-1.932	-1.580	-1.772	-1.873	-1.875	-1.914	-1.595	-2.052	-1.504	-1.726	-1.379	-1.531	-2.068	-2.253	-1.686	-1.898	-1.795	-1.863	-1.735	-1.635	-1.858	-1.575
1.03_1.00_phosphine--pyridine	-2.006	-1.884	-1.849	-2.010	-1.714	-2.054	-1.726	-1.896	-1.959	-1.925	-1.997	-1.686	-2.034	-1.616	-1.829	-1.453	-1.603	-2.138	-2.292	-1.766	-1.983	-1.952	-1.963	-1.899	-1.792	-1.976	-1.756
1.03_1.05_phosphine--pyridine	-1.947	-1.839	-1.828	-1.967	-1.677	-2.032	-1.708	-1.860	-1.899	-1.831	-1.937	-1.639	-1.908	-1.590	-1.790	-1.381	-1.527	-2.079	-2.209	-1.721	-1.957	-1.957	-1.945	-1.910	-1.787	-1.939	-1.769
1.03_1.10_phosphine--pyridine	-1.806	-1.704	-1.704	-1.839	-1.562	-1.923	-1.603	-1.736	-1.757	-1.662	-1.797	-1.518	-1.728	-1.489	-1.674	-1.272	-1.414	-1.950	-2.062	-1.603	-1.869	-1.871	-1.862	-1.827	-1.705	-1.822	-1.690
1.03_1.25_phosphine--pyridine	-1.260	-1.168	-1.207	-1.319	-1.104	-1.451	-1.153	-1.221	-1.214	-1.094	-1.267	-1.058	-1.157	-1.067	-1.203	-0.929	-1.056	-1.437	-1.507	-1.150	-1.451	-1.398	-1.449	-1.365	-1.297	-1.314	-1.258
1.03_1.50_phosphine--pyridine	-0.618	-0.560	-0.614	-0.687	-0.553	-0.799	-0.611	-0.602	-0.586	-0.514	-0.657	-0.521	-0.564	-0.549	-0.622	-0.561	-0.671	-0.757	-0.786	-0.605	-0.802	-0.743	-0.801	-0.724	-0.725	-0.669	-0.654
1.03_2.00_phosphine--pyridine	-0.199	-0.185	-0.197	-0.259	-0.185	-0.236	-0.192	-0.196	-0.193	-0.177	-0.267	-0.178	-0.203	-0.182	-0.204	-0.164	-0.226	-0.225	-0.224	-0.200	-0.232	-0.217	-0.234	-0.214	-0.221	-0.209	-0.204
1.04_0.80_phosphine--trimethylamine	0.186	0.481	1.055	0.437	0.637	-0.207	0.991	0.842	0.123	-0.073	0.201	0.431	-1.026	0.879	0.555	0.529	0.383	-0.368	-0.800	-0.322	-0.250	0.199	-0.102	0.331	0.940	0.371	1.092
1.04_0.85_phosphine--trimethylamine	-1.180	-0.951	-0.605	-0.977	-0.723	-1.460	-0.513	-0.677	-1.215	-1.351	-1.138	-0.863	-2.023	-0.449	-0.793	-0.826	-0.979	-1.532	-1.873	-1.454	-1.394	-1.158	-1.291	-1.050	-0.603	-1.009	-0.431
1.04_0.90_phosphine--trimethylamine	-1.936	-1.746	-1.565	-1.774	-1.494	-2.151	-1.386	-1.547	-1.950	-2.018	-1.873	-1.585	-2.501	-1.205	-1.552	-1.546	-1.706	-2.162	-2.435	-2.057	-2.002	-1.917	-1.936	-1.828	-1.510	-1.786	-1.330
1.04_0.95_phosphine--trimethylamine	-2.288	-2.121	-2.041	-2.162	-1.877	-2.476	-1.832	-1.984	-2.286	-2.290	-2.209	-1.934	-2.648	-1.585	-1.925	-1.857	-2.021	-2.444	-2.665	-2.292	-2.270	-2.271	-2.233	-2.199	-1.993	-2.165	-1.812
1.04_1.00_phosphine--trimethylamine	-2.381	-2.225	-2.203	-2.284	-2.009	-2.551	-2.001	-2.139	-2.365	-2.312	-2.290	-2.041	-2.593	-1.725	-2.049	-1.910	-2.077	-2.509	-2.690	-2.315	-2.346	-2.381	-2.327	-2.321	-2.188	-2.288	-2.020
1.04_1.05_phosphine--trimethylamine	-2.313	-2.165	-2.172	-2.241	-1.982	-2.483	-2.000	-2.120	-2.286	-2.188	-2.213	-1.994	-2.421	-1.717	-2.021	-1.820	-1.987	-2.442	-2.592	-2.218	-2.306	-2.344	-2.301	-2.292	-2.203	-2.257	-2.056
1.04_1.10_phosphine--trimethylamine	-2.158	-2.016	-2.039	-2.105	-1.868	-2.340	-1.893	-2.002	-2.124	-1.992	-2.055	-1.865	-2.193	-1.627	-1.909	-1.657	-1.825	-2.295	-2.422	-2.047	-2.187	-2.207	-2.190	-2.161	-2.111	-2.128	-1.980
1.04_1.25_phosphine--trimethylamine	-1.528	-1.399	-1.470	-1.512	-1.342	-1.749	-1.390	-1.444	-1.481	-1.317	-1.429	-1.315	-1.468	-1.188	-1.399	-1.120	-1.282	-1.715	-1.794	-1.447	-1.711	-1.650	-1.720	-1.615	-1.609	-1.566	-1.508
1.04_1.50_phosphine--trimethylamine	-0.745	-0.661	-0.745	-0.747	-0.668	-0.965	-0.724	-0.711	-0.707	-0.600	-0.682	-0.639	-0.685	-0.600	-0.719	-0.611	-0.765	-0.913	-0.949	-0.733	-0.963	-0.880	-0.967	-0.857	-0.883	-0.798	-0.788
1.04_2.00_phosphine--trimethylamine	-0.215	-0.194	-0.213	-0.219	-0.198	-0.274	-0.213	-0.209	-0.207	-0.182	-0.206	-0.190	-0.215	-0.178	-0.217	-0.168	-0.264	-0.254	-0.255	-0.215	-0.269	-0.245	-0.271	-0.240	-0.247	-0.226	-0.223
1.05_0.80_methanethiol--ammonia	-0.813	-0.578	-0.596	-0.749	-0.896	-1.101	-0.194	-0.301	-0.771	-0.801	-0.810	-1.035	-1.808	-0.575	-0.426	0.125	0.055	-1.708	-2.198	-1.483	-1.596	-1.382	-1.438	-1.241	-0.513	-0.196	-0.057
1.05_0.85_methanethiol--ammonia	-2.109	-1.909	-1.984	-2.064	-2.170	-2.273	-1.624	-1.718	-2.058	-2.084	-2.096	-2.278	-2.844	-1.857	-1.764	-1.209	-1.283	-2.809	-3.229	-2.544	-2.747	-2.606	-2.615	-2.482	-1.924	-1.596	-1.495
1.05_0.90_methanethiol--ammonia	-2.839	-2.667	-2.762	-2.810	-2.883	-2.916	-2.490	-2.547	-2.779	-2.796	-2.814	-2.961	-3.359	-2.588	-2.538	-2.024	-2.101	-3.392	-3.752	-3.111	-3.335	-3.254	-3.229	-3.149	-2.758	-2.426	-2.354
1.05_0.95_methanethiol--ammonia	-3.186	-3.038	-3.128	-3.168	-3.216	-3.213	-2.950	-2.972	-3.118	-3.125	-3.149	-3.268	-3.533	-2.947	-2.927	-2.469	-2.550	-3.630	-3.938	-3.327	-3.554	-3.511	-3.473	-3.426	-3.168	-2.864	-2.815
1.05_1.00_methanethiol--ammonia	-3.279	-3.151	-3.233	-3.270	-3.298	-3.276	-3.136	-3.126	-3.206	-3.204	-3.231	-3.329	-3.489	-3.059	-3.062	-2.660	-2.744	-3.646	-3.911	-3.338	-3.549	-3.524	-3.489	-3.456	-3.309	-3.039	-3.006
1.05_1.05_methanethiol--ammonia	-3.211	-3.102	-3.184	-3.208	-3.221	-3.202	-3.141	-3.104	-3.134	-3.125	-3.154	-3.235	-3.317	-3.013	-3.034	-2.677	-2.764	-3.524	-3.753	-3.235	-3.410	-3.390	-3.366	-3.336	-3.270	-3.045	-3.024
1.05_1.10_methanethiol--ammonia	-3.047	-2.955	-3.046	-3.048	-3.051	-3.046	-3.027	-2.974	-2.970	-2.954	-2.984	-3.052	-3.074	-2.873	-2.905	-2.563	-2.653	-3.321	-3.521	-3.044	-3.196	-3.180	-3.165	-3.137	-3.113	-2.940	-2.928
1.05_1.25_methanethiol--ammonia	-2.340	-2.288	-2.376	-2.346	-2.339	-2.394	-2.400	-2.325	-2.270	-2.236	-2.271	-2.321	-2.247	-2.235	-2.281	-2.001	-2.097	-2.560	-2.698	-2.316	-2.461	-2.461	-2.448	-2.434	-2.434	-2.357	-2.364
1.05_1.50_methanethiol--ammonia	-1.318	-1.285	-1.327	-1.320	-1.323	-1.440	-1.398	-1.331	-1.265	-1.223	-1.252	-1.298	-1.211	-1.291	-1.328	-1.208	-1.303	-1.497	-1.568	-1.324	-1.480	-1.458	-1.472	-1.439	-1.433	-1.403	-1.420
1.05_2.00_methanethiol--ammonia	-0.468	-0.457	-0.468	-0.459	-0.469	-0.537	-0.503	-0.478	-0.449	-0.435	-0.430	-0.454	-0.437	-0.475	-0.489	-0.494	-0.550	-0.532	-0.544	-0.482	-0.539	-0.526	-0.537	-0.521	-0.527	-0.511	-0.516
1.06_0.80_methanethiol--methylamine	-1.126	-0.821	-0.865	-0.868	-0.968	-1.609	-0.271	-0.427	-1.112	-1.362	-1.052	-1.173	-2.341	-0.691	-0.726	-0.540	-0.650	-1.945	-2.514	-2.083	-1.633	-1.438	-1.449	-1.293	-0.459	-0.607	-0.101
1.06_0.85_methanethiol--methylamine	-2.791	-2.545	-2.652	-2.574	-2.591	-3.145	-2.016	-2.216	-2.790	-2.981	-2.725	-2.768	-3.690	-2.266	-2.367	-2.077	-2.193	-3.381	-3.888	-3.403	-3.185	-3.117	-3.024	-2.976	-2.282	-2.316	-1.894
1.06_0.90_methanethiol--methylamine	-3.737	-3.528	-3.666	-3.556	-3.511	-3.996	-3.062	-3.268	-3.738	-3.868	-3.670	-3.659	-4.378	-3.163	-3.310	-2.958	-3.080	-4.162	-4.611	-4.112	-4.024	-4.043	-3.889	-3.912	-3.379	-3.314	-2.967
1.06_0.95_methanethiol--methylamine	-4.188	-4.003	-4.146	-4.038	-3.952	-4.388	-3.619	-3.807	-4.185	-4.257	-4.113	-4.072	-4.623	-3.600	-3.777	-3.406	-3.533	-4.503	-4.898	-4.386	-4.390	-4.456	-4.282	-4.339	-3.951	-3.826	-3.542
1.06_1.00_methanethiol--methylamine	-4.308	-4.140	-4.278	-4.185	-4.076	-4.467	-3.842	-4.001	-4.299	-4.321	-4.225	-4.169	-4.584	-3.733	-3.927	-3.562	-3.693	-4.558	-4.903	-4.379	-4.458	-4.536	-4.374	-4.435	-4.169	-4.013	-3.784
1.06_1.05_methanethiol--methylamine	-4.220	-4.064	-4.200	-4.120	-3.999	-4.361	-3.847	-3.972	-4.204	-4.184	-4.129	-4.071	-4.374	-3.672	-3.874	-3.524	-3.660	-4.431	-4.734	-4.213	-4.336	-4.403	-4.273	-4.316	-4.162	-3.987	-3.804
1.06_1.10_methanethiol--methylamine	-4.006	-3.860	-4.004	-3.924	-3.799	-4.151	-3.706	-3.805	-3.983	-3.932	-3.908	-3.854	-4.067	-3.494	-3.698	-3.354	-3.495	-4.194	-4.461	-3.967	-4.099	-4.144	-4.053	-4.070	-4.001	-3.826	-3.681
1.06_1.25_methanethiol--methylamine	-3.070	-2.957	-3.122	-3.026	-2.919	-3.245	-2.938	-2.965	-3.035	-2.933	-2.968	-2.935	-2.985	-2.697	-2.882	-2.545	-2.701	-3.258	-3.441	-2.991	-3.205	-3.200	-3.188	-3.149	-3.166	-3.024	-2.955
1.06_1.50_methanethiol--methylamine	-1.716	-1.637	-1.740	-1.700	-1.644	-1.932	-1.715	-1.681	-1.678	-1.576	-1.631	-1.635	-1.605	-1.537	-1.662	-1.437	-1.614	-1.907	-2.004	-1.681	-1.929	-1.873	-1.922	-1.839	-1.853	-1.762	-1.749
1.06_2.00_methanethiol--methylamine	-0.577	-0.550	-0.577	-0.570	-0.563	-0.682	-0.605	-0.575	-0.560	-0.526	-0.541	-0.552	-0.547	-0.539	-0.585	-0.539	-0.663	-0.655	-0.672	-0.580	-0.678	-0.647	-0.676	-0.637	-0.644	-0.611	-0.612
1.07_0.80_methanethiol--pyridine	-1.233	-0.797	-0.615	-1.062	-0.939	-1.563	-0.279	-0.562	-1.261	-1.381	-1.292	-1.148	-2.551	-0.991	-1.177	-0.332	-0.570	-1.860	-2.304	-1.858	-1.767	-1.181	-1.608	-1.041	-0.415	-0.876	-0.196
1.07_0.85_methanethiol--pyridine	-2.999	-2.656	-2.600	-2.849	-2.675	-3.194	-2.181	-2.473	-3.021	-3.120	-3.031	-2.842	-3.943	-2.634	-2.874	-2.112	-2.353	-3.383	-3.759	-3.322	-3.307	-2.900	-3.180	-2.775	-2.346	-2.660	-2.093
1.07_0.90_methanethiol--pyridine	-4.000	-3.719	-3.761	-3.873	-3.658	-4.112	-3.320	-3.587	-4.014	-4.078	-4.008	-3.787	-4.647	-3.555	-3.829	-3.158	-3.401	-4.219	-4.539	-4.119	-4.130	-3.874	-4.034	-3.765	-3.496	-3.692	-3.222
1.07_0.95_methanethiol--pyridine	-4.478	-4.237	-4.338	-4.372	-4.129	-4.543	-3.910	-4.151	-4.484	-4.507	-4.465	-4.224	-4.894	-3.986	-4.280	-3.678	-3.921	-4.593	-4.868	-4.453	-4.484	-4.341	-4.415	-4.247	-4.093	-4.206	-3.821
1.07_1.00_methanethiol--pyridine	-4.607	-4.391	-4.520	-4.522	-4.261	-4.652	-4.128	-4.346	-4.606	-4.588	-4.577	-4.328	-4.846	-4.096	-4.398	-3.836	-4.079	-4.665	-4.902	-4.488	-4.540	-4.471	-4.494	-4.391	-4.323	-4.376	-4.061
1.07_1.05_methanethiol--pyridine	-4.512	-4.315	-4.455	-4.445	-4.177	-4.566	-4.102	-4.301	-4.505	-4.450	-4.470	-4.222	-4.620	-4.002	-4.303	-3.760	-4.003	-4.545	-4.752	-4.340	-4.412	-4.384	-4.384	-4.316	-4.310	-4.323	-4.067
1.07_1.10_methanethiol--pyridine	-4.283	-4.101	-4.250	-4.233	-3.964	-4.360	-3.922	-4.110	-4.271	-4.185	-4.232	-3.994	-4.294	-3.789	-4.083	-3.518	-3.758	-4.310	-4.493	-4.083	-4.180	-4.170	-4.165	-4.111	-4.132	-4.129	-3.920
1.07_1.25_methanethiol--pyridine	-3.289	-3.144	-3.299	-3.276	-3.040	-3.442	-3.055	-3.189	-3.262	-3.119	-3.226	-3.034	-3.162	-2.898	-3.149	-2.612	-2.844	-3.380	-3.507	-3.106	-3.333	-3.315	-3.336	-3.270	-3.276	-3.242	-3.134
1.07_1.50_methanethiol--pyridine	-1.857	-1.751	-1.876	-1.878	-1.727	-2.089	-1.769	-1.814	-1.822	-1.684	-1.815	-1.703	-1.725	-1.655	-1.819	-1.505	-1.721	-2.016	-2.083	-1.774	-2.072	-1.991	-2.077	-1.959	-1.974	-1.886	-1.853
1.07_2.00_methanethiol--pyridine	-0.655	-0.619	-0.654	-0.687	-0.622	-0.762	-0.655	-0.648	-0.639	-0.595	-0.669	-0.607	-0.627	-0.603	-0.663	-0.571	-0.729	-0.719	-0.726	-0.643	-0.749	-0.709	-0.752	-0.700	-0.711	-0.671	-0.665
1.08_0.80_methanethiol--trimethylamine	-2.019	-1.571	-1.635	-1.662	-1.500	-2.918	-0.250	-0.957	-2.116	-2.246	-1.921	-1.772	-3.498	-1.296	-1.552	-0.579	-0.796	-2.665	-3.192	-2.794	-2.178	-2.014	-2.041	-1.884	-0.902	-1.182	-0.464
1.08_0.85_methanethiol--trimethylamine	-3.743	-3.354	-3.474	-3.429	-3.225	-4.485	-2.088	-2.806	-3.864	-3.929	-3.662	-3.491	-4.939	-2.911	-3.221	-2.193	-2.417	-4.197	-4.691	-4.215	-3.972	-3.886	-3.837	-3.740	-2.825	-2.932	-2.328
1.08_0.90_methanethiol--trimethylamine	-4.730	-4.387	-4.555	-4.453	-4.228	-5.337	-3.239	-3.920	-4.854	-4.857	-4.646	-4.472	-5.679	-3.846	-4.191	-3.124	-3.354	-5.049	-5.498	-4.992	-4.989	-4.956	-4.867	-4.808	-4.007	-3.977	-3.476
1.08_0.95_methanethiol--trimethylamine	-5.209	-4.901	-5.102	-4.966	-4.731	-5.706	-3.897	-4.517	-5.325	-5.272	-5.114	-4.947	-5.945	-4.313	-4.677	-3.614	-3.850	-5.431	-5.831	-5.292	-5.456	-5.453	-5.352	-5.311	-4.675	-4.524	-4.111
1.08_1.00_methanethiol--trimethylamine	-5.343	-5.060	-5.278	-5.129	-4.890	-5.760	-4.211	-4.755	-5.445	-5.344	-5.233	-5.075	-5.902	-4.463	-4.836	-3.814	-4.056	-5.500	-5.854	-5.272	-5.558	-5.563	-5.475	-5.433	-4.972	-4.732	-4.389
1.08_1.05_methanethiol--trimethylamine	-5.243	-4.979	-5.203	-5.054	-4.820	-5.598	-4.290	-4.748	-5.328	-5.190	-5.118	-4.975	-5.659	-4.403	-4.775	-3.823	-4.073	-5.367	-5.678	-5.066	-5.434	-5.429	-5.372	-5.313	-5.004	-4.715	-4.433
1.08_1.10_methanethiol--trimethylamine	-4.997	-4.747	-4.976	-4.829	-4.610	-5.303	-4.211	-4.582	-5.063	-4.898	-4.856	-4.736	-5.296	-4.212	-4.576	-3.707	-3.964	-5.107	-5.378	-4.798	-5.170	-5.142	-5.125	-5.041	-4.873	-4.551	-4.321
1.08_1.25_methanethiol--trimethylamine	-3.916	-3.712	-3.963	-3.796	-3.646	-4.162	-3.497	-3.674	-3.940	-3.747	-3.751	-3.716	-3.989	-3.324	-3.640	-2.909	-3.190	-4.028	-4.209	-3.700	-4.056	-3.973	-4.048	-3.907	-3.952	-3.664	-3.550
1.08_1.50_methanethiol--trimethylamine	-2.251	-2.118	-2.285	-2.169	-2.129	-2.475	-2.138	-2.156	-2.240	-2.074	-2.090	-2.152	-2.200	-1.940	-2.154	-1.620	-1.925	-2.403	-2.498	-2.127	-2.446	-2.349	-2.450	-2.308	-2.358	-2.196	-2.176
1.08_2.00_methanethiol--trimethylamine	-0.735	-0.685	-0.735	-0.678	-0.710	-0.863	-0.735	-0.725	-0.716	-0.656	-0.624	-0.700	-0.703	-0.662	-0.749	-0.588	-0.804	-0.823	-0.837	-0.718	-0.856	-0.801	-0.859	-0.788	-0.812	-0.758	-0.762
1.09_0.80_sulfane--ammonia	-1.312	-1.076	-1.033	-1.196	-1.404	-1.689	-0.699	-0.709	-1.281	-1.344	-1.280	-1.548	-2.495	-1.009	-0.782	-0.340	-0.362	-2.372	-2.935	-2.265	-2.187	-1.942	-2.009	-1.795	-0.895	-0.578	-0.403
1.09_0.85_sulfane--ammonia	-2.715	-2.518	-2.548	-2.625	-2.775	-2.952	-2.204	-2.240	-2.679	-2.739	-2.686	-2.890	-3.624	-2.402	-2.239	-1.759	-1.785	-3.552	-4.044	-3.378	-3.455	-3.288	-3.300	-3.154	-2.420	-2.090	-1.949
1.09_0.90_sulfane--ammonia	-3.513	-3.346	-3.414	-3.444	-3.550	-3.642	-3.121	-3.147	-3.468	-3.520	-3.480	-3.636	-4.187	-3.206	-3.093	-2.626	-2.654	-4.177	-4.602	-3.961	-4.109	-4.011	-3.979	-3.894	-3.333	-2.995	-2.884
1.09_0.95_sulfane--ammonia	-3.895	-3.753	-3.826	-3.845	-3.916	-3.955	-3.618	-3.619	-3.841	-3.881	-3.856	-3.975	-4.375	-3.607	-3.532	-3.107	-3.139	-4.427	-4.794	-4.180	-4.352	-4.306	-4.249	-4.208	-3.806	-3.478	-3.392
1.09_1.00_sulfane--ammonia	-3.999	-3.878	-3.942	-3.964	-4.009	-4.016	-3.816	-3.794	-3.936	-3.966	-3.952	-4.046	-4.321	-3.736	-3.691	-3.318	-3.353	-4.433	-4.749	-4.160	-4.336	-4.319	-4.257	-4.241	-3.966	-3.674	-3.609
1.09_1.05_sulfane--ammonia	-3.922	-3.818	-3.877	-3.898	-3.926	-3.914	-3.820	-3.774	-3.853	-3.872	-3.868	-3.944	-4.119	-3.687	-3.665	-3.342	-3.381	-4.286	-4.559	-4.007	-4.169	-4.163	-4.111	-4.102	-3.935	-3.680	-3.633
1.09_1.10_sulfane--ammonia	-3.735	-3.647	-3.711	-3.720	-3.735	-3.724	-3.693	-3.630	-3.661	-3.671	-3.676	-3.738	-3.834	-3.529	-3.524	-3.234	-3.276	-4.049	-4.285	-3.779	-3.915	-3.911	-3.872	-3.864	-3.772	-3.566	-3.532
