# Interaction energies and their componets, in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
system	"HF/aDZ"	"HF/aTZ"	"HF/haTZ"	"HF/aQZ"	"HF/a5Z"	"corr_MP2/aDZ"	"corr_MP2/aTZ"	"corr_MP2/haTZ"	"corr_MP2/aQZ"	"corr_MP2/a5Z"	"corr_MP2/CBS(aTQZ)"	"corr_MP2/CBS(aQ5Z)"	"corr_MP2_os/aDZ"	"corr_MP2_ss/aDZ"	"corr_MP2_os/aTZ"	"corr_MP2_ss/aTZ"	"corr_MP2_os/haTZ"	"corr_MP2_ss/haTZ"	"corr_MP2_os/aQZ"	"corr_MP2_ss/aQZ"	"corr_MP2_os/a5Z"	"corr_MP2_ss/a5Z"	"corr_MP2_os/CBS(aTQZ)"	"corr_MP2_ss/CBS(aTQZ)"	"corr_MP2_os/CBS(aQ5Z)"	"corr_MP2_ss/CBS(aQ5Z)"	"corr_CCSD(T)/aDZ"	"corr_CCSD/aDZ"	"corr_CCSD(T)/haTZ"	"corr_CCSD/haTZ"	"corr_MP3/haTZ"
1.04_080	7.785	7.830	7.844	7.840	7.860	-6.500	-7.550	-7.414	-7.834	-7.938	-8.042	-8.047	-2.963	-3.536	-3.681	-3.869	-3.592	-3.822	-3.911	-3.923	-4.002	-3.936	-4.079	-3.962	-4.096	-3.950	-5.693	-4.799	-6.750	-5.664	~~~
1.04_085	5.089	5.148	~~~	5.154	~~~	-5.340	-6.154	~~~	-6.373	~~~	-6.534	~~~	-2.446	-2.894	-3.000	-3.153	~~~	~~~	-3.178	-3.196	~~~	~~~	-3.307	-3.226	~~~	~~~	-4.743	-4.000	~~~	~~~	~~~
1.04_090	3.234	3.300	~~~	3.305	~~~	-4.397	-5.027	~~~	-5.196	~~~	-5.320	~~~	-2.023	-2.374	-2.451	-2.576	~~~	~~~	-2.587	-2.609	~~~	~~~	-2.687	-2.633	~~~	~~~	-3.954	-3.334	~~~	~~~	~~~
1.04_095	1.977	2.042	~~~	2.048	~~~	-3.630	-4.117	~~~	-4.248	~~~	-4.344	~~~	-1.677	-1.953	-2.007	-2.110	~~~	~~~	-2.112	-2.136	~~~	~~~	-2.189	-2.155	~~~	~~~	-3.298	-2.782	~~~	~~~	~~~
1.04_100	1.138	1.197	1.199	1.204	1.213	-3.005	-3.382	-3.305	-3.483	-3.518	-3.557	-3.555	-1.394	-1.612	-1.648	-1.734	-1.600	-1.705	-1.729	-1.754	-1.760	-1.758	-1.788	-1.768	-1.792	-1.763	-2.755	-2.324	-3.106	-2.601	-2.849
1.04_105	0.589	0.639	~~~	0.647	~~~	-2.495	-2.788	~~~	-2.866	~~~	-2.922	~~~	-1.161	-1.334	-1.358	-1.430	~~~	~~~	-1.420	-1.445	~~~	~~~	-1.466	-1.456	~~~	~~~	-2.305	-1.944	~~~	~~~	~~~
1.04_110	0.236	0.278	~~~	0.286	~~~	-2.078	-2.305	~~~	-2.365	~~~	-2.409	~~~	-0.970	-1.108	-1.122	-1.183	~~~	~~~	-1.171	-1.195	~~~	~~~	-1.206	-1.203	~~~	~~~	-1.931	-1.629	~~~	~~~	~~~
1.04_125	-0.194	-0.171	~~~	-0.163	~~~	-1.222	-1.330	~~~	-1.358	~~~	-1.379	~~~	-0.573	-0.649	-0.645	-0.684	~~~	~~~	-0.669	-0.690	~~~	~~~	-0.686	-0.693	~~~	~~~	-1.146	-0.967	~~~	~~~	~~~
1.04_150	-0.228	-0.217	~~~	-0.211	~~~	-0.536	-0.570	~~~	-0.580	~~~	-0.588	~~~	-0.251	-0.285	-0.274	-0.296	~~~	~~~	-0.283	-0.297	~~~	~~~	-0.290	-0.298	~~~	~~~	-0.500	-0.422	~~~	~~~	~~~
1.04_200	-0.099	-0.094	~~~	-0.092	~~~	-0.130	-0.136	~~~	-0.139	~~~	-0.140	~~~	-0.059	-0.071	-0.064	-0.072	~~~	~~~	-0.066	-0.072	~~~	~~~	-0.068	-0.072	~~~	~~~	-0.115	-0.097	~~~	~~~	~~~
1.05_080	4.503	4.644	4.661	4.697	4.738	-4.112	-5.066	-4.983	-5.396	-5.521	-5.638	-5.652	-1.567	-2.544	-2.217	-2.849	-2.163	-2.820	-2.497	-2.900	-2.607	-2.915	-2.700	-2.937	-2.722	-2.930	-3.204	-2.620	-4.229	-3.463	~~~
1.05_085	2.308	2.448	~~~	2.486	~~~	-3.407	-4.185	~~~	-4.446	~~~	-4.637	~~~	-1.308	-2.099	-1.835	-2.350	~~~	~~~	-2.056	-2.390	~~~	~~~	-2.218	-2.420	~~~	~~~	-2.713	-2.215	~~~	~~~	~~~
1.05_090	0.813	0.951	~~~	0.977	~~~	-2.821	-3.450	~~~	-3.656	~~~	-3.807	~~~	-1.089	-1.732	-1.513	-1.937	~~~	~~~	-1.688	-1.968	~~~	~~~	-1.816	-1.991	~~~	~~~	-2.291	-1.868	~~~	~~~	~~~
1.05_095	-0.179	-0.045	~~~	-0.026	~~~	-2.339	-2.842	~~~	-3.005	~~~	-3.124	~~~	-0.908	-1.431	-1.246	-1.596	~~~	~~~	-1.384	-1.621	~~~	~~~	-1.486	-1.639	~~~	~~~	-1.935	-1.577	~~~	~~~	~~~
1.05_100	-0.810	-0.683	-0.675	-0.669	-0.650	-1.945	-2.342	-2.274	-2.472	-2.521	-2.566	-2.572	-0.760	-1.185	-1.026	-1.317	-0.983	-1.292	-1.135	-1.336	-1.179	-1.342	-1.216	-1.350	-1.225	-1.347	-1.636	-1.333	-2.022	-1.644	-1.897
1.05_105	-1.188	-1.072	~~~	-1.058	~~~	-1.623	-1.932	~~~	-2.035	~~~	-2.111	~~~	-0.638	-0.985	-0.844	-1.088	~~~	~~~	-0.932	-1.104	~~~	~~~	-0.996	-1.115	~~~	~~~	-1.384	-1.129	~~~	~~~	~~~
1.05_110	-1.391	-1.286	~~~	-1.274	~~~	-1.358	-1.596	~~~	-1.679	~~~	-1.740	~~~	-0.537	-0.821	-0.695	-0.901	~~~	~~~	-0.766	-0.913	~~~	~~~	-0.817	-0.922	~~~	~~~	-1.171	-0.956	~~~	~~~	~~~
1.05_125	-1.442	-1.373	~~~	-1.362	~~~	-0.804	-0.911	~~~	-0.955	~~~	-0.988	~~~	-0.321	-0.483	-0.391	-0.520	~~~	~~~	-0.429	-0.526	~~~	~~~	-0.457	-0.531	~~~	~~~	-0.705	-0.576	~~~	~~~	~~~
1.05_150	-1.023	-0.984	~~~	-0.975	~~~	-0.343	-0.375	~~~	-0.393	~~~	-0.407	~~~	-0.133	-0.210	-0.152	-0.222	~~~	~~~	-0.169	-0.224	~~~	~~~	-0.181	-0.226	~~~	~~~	-0.291	-0.238	~~~	~~~	~~~
1.05_200	-0.440	-0.424	~~~	-0.420	~~~	-0.070	-0.076	~~~	-0.081	~~~	-0.085	~~~	-0.020	-0.050	-0.024	-0.052	~~~	~~~	-0.029	-0.053	~~~	~~~	-0.032	-0.053	~~~	~~~	-0.045	-0.036	~~~	~~~	~~~
1.06_080	7.049	7.233	7.248	7.286	7.328	-6.888	-8.228	-8.088	-8.658	-8.819	-8.972	-8.988	-2.899	-3.989	-3.799	-4.430	-3.710	-4.378	-4.152	-4.506	-4.291	-4.528	-4.409	-4.562	-4.437	-4.551	-5.632	-4.691	-6.991	-5.799	~~~
1.06_085	4.154	4.332	~~~	4.370	~~~	-5.811	-6.895	~~~	-7.236	~~~	-7.486	~~~	-2.466	-3.345	-3.190	-3.705	~~~	~~~	-3.470	-3.766	~~~	~~~	-3.675	-3.810	~~~	~~~	-4.835	-4.024	~~~	~~~	~~~
1.06_090	2.142	2.313	~~~	2.339	~~~	-4.895	-5.767	~~~	-6.038	~~~	-6.236	~~~	-2.092	-2.802	-2.672	-3.095	~~~	~~~	-2.895	-3.143	~~~	~~~	-3.057	-3.179	~~~	~~~	-4.138	-3.443	~~~	~~~	~~~
1.06_095	0.770	0.935	~~~	0.952	~~~	-4.124	-4.821	~~~	-5.036	~~~	-5.194	~~~	-1.775	-2.349	-2.236	-2.585	~~~	~~~	-2.413	-2.624	~~~	~~~	-2.542	-2.652	~~~	~~~	-3.537	-2.942	~~~	~~~	~~~
1.06_100	-0.140	0.016	0.023	0.028	0.048	-3.478	-4.032	-3.932	-4.204	-4.267	-4.329	-4.334	-1.506	-1.972	-1.872	-2.161	-1.811	-2.121	-2.012	-2.192	-2.067	-2.200	-2.114	-2.214	-2.125	-2.209	-3.022	-2.514	-3.532	-2.915	-3.234
1.06_105	-0.720	-0.575	~~~	-0.565	~~~	-2.939	-3.376	~~~	-3.513	~~~	-3.613	~~~	-1.281	-1.658	-1.568	-1.809	~~~	~~~	-1.680	-1.834	~~~	~~~	-1.761	-1.852	~~~	~~~	-2.583	-2.149	~~~	~~~	~~~
1.06_110	-1.068	-0.937	~~~	-0.927	~~~	-2.488	-2.832	~~~	-2.941	~~~	-3.021	~~~	-1.091	-1.397	-1.315	-1.517	~~~	~~~	-1.405	-1.537	~~~	~~~	-1.470	-1.551	~~~	~~~	-2.208	-1.838	~~~	~~~	~~~
1.06_125	-1.345	-1.258	~~~	-1.248	~~~	-1.526	-1.692	~~~	-1.749	~~~	-1.791	~~~	-0.678	-0.848	-0.784	-0.908	~~~	~~~	-0.831	-0.918	~~~	~~~	-0.866	-0.926	~~~	~~~	-1.379	-1.150	~~~	~~~	~~~
1.06_150	-1.014	-0.970	~~~	-0.961	~~~	-0.701	-0.753	~~~	-0.775	~~~	-0.791	~~~	-0.312	-0.388	-0.345	-0.408	~~~	~~~	-0.363	-0.412	~~~	~~~	-0.377	-0.414	~~~	~~~	-0.630	-0.527	~~~	~~~	~~~
1.06_200	-0.439	-0.422	~~~	-0.418	~~~	-0.174	-0.182	~~~	-0.187	~~~	-0.192	~~~	-0.074	-0.101	-0.078	-0.104	~~~	~~~	-0.083	-0.104	~~~	~~~	-0.087	-0.104	~~~	~~~	-0.144	-0.120	~~~	~~~	~~~
1.07_080	7.291	7.386	7.394	7.423	7.456	-7.844	-9.114	-9.014	-9.535	-9.692	-9.842	-9.856	-3.475	-4.369	-4.322	-4.791	-4.258	-4.756	-4.665	-4.870	-4.800	-4.892	-4.915	-4.927	-4.942	-4.915	-6.231	-5.126	-7.532	-6.179	~~~
1.07_085	4.226	4.331	~~~	4.358	~~~	-6.648	-7.659	~~~	-7.990	~~~	-8.232	~~~	-2.967	-3.681	-3.638	-4.021	~~~	~~~	-3.907	-4.083	~~~	~~~	-4.103	-4.128	~~~	~~~	-5.367	-4.415	~~~	~~~	~~~
1.07_090	2.112	2.226	~~~	2.245	~~~	-5.631	-6.433	~~~	-6.693	~~~	-6.883	~~~	-2.531	-3.101	-3.059	-3.374	~~~	~~~	-3.270	-3.423	~~~	~~~	-3.424	-3.459	~~~	~~~	-4.612	-3.795	~~~	~~~	~~~
1.07_095	0.687	0.806	~~~	0.820	~~~	-4.773	-5.406	~~~	-5.611	~~~	-5.761	~~~	-2.159	-2.614	-2.572	-2.834	~~~	~~~	-2.739	-2.872	~~~	~~~	-2.860	-2.901	~~~	~~~	-3.959	-3.259	~~~	~~~	~~~
1.07_100	-0.245	-0.127	-0.127	-0.115	-0.100	-4.051	-4.549	-4.477	-4.712	-4.770	-4.830	-4.831	-1.843	-2.208	-2.166	-2.383	-2.122	-2.355	-2.298	-2.414	-2.348	-2.422	-2.394	-2.437	-2.401	-2.430	-3.396	-2.796	-3.862	-3.156	-3.345
1.07_105	-0.830	-0.716	~~~	-0.705	~~~	-3.444	-3.835	~~~	-3.964	~~~	-4.058	~~~	-1.575	-1.868	-1.827	-2.008	~~~	~~~	-1.931	-2.033	~~~	~~~	-2.007	-2.051	~~~	~~~	-2.913	-2.399	~~~	~~~	~~~
1.07_110	-1.172	-1.068	~~~	-1.056	~~~	-2.933	-3.239	~~~	-3.342	~~~	-3.418	~~~	-1.348	-1.585	-1.543	-1.696	~~~	~~~	-1.626	-1.716	~~~	~~~	-1.687	-1.731	~~~	~~~	-2.498	-2.059	~~~	~~~	~~~
1.07_125	-1.419	-1.348	~~~	-1.337	~~~	-1.834	-1.982	~~~	-2.036	~~~	-2.075	~~~	-0.852	-0.982	-0.943	-1.039	~~~	~~~	-0.987	-1.049	~~~	~~~	-1.018	-1.056	~~~	~~~	-1.577	-1.302	~~~	~~~	~~~
1.07_150	-1.059	-1.023	~~~	-1.014	~~~	-0.875	-0.922	~~~	-0.943	~~~	-0.958	~~~	-0.408	-0.467	-0.435	-0.487	~~~	~~~	-0.452	-0.490	~~~	~~~	-0.465	-0.493	~~~	~~~	-0.742	-0.614	~~~	~~~	~~~
1.07_200	-0.477	-0.462	~~~	-0.458	~~~	-0.239	-0.245	~~~	-0.251	~~~	-0.255	~~~	-0.109	-0.131	-0.112	-0.134	~~~	~~~	-0.117	-0.134	~~~	~~~	-0.121	-0.134	~~~	~~~	-0.184	-0.152	~~~	~~~	~~~
1.08_080	8.339	8.638	8.653	8.689	8.743	-9.295	-10.815	-10.688	-11.297	-11.486	-11.648	-11.684	-4.006	-5.289	-5.048	-5.767	-4.966	-5.722	-5.449	-5.848	-5.613	-5.872	-5.742	-5.906	-5.785	-5.899	-7.318	-6.077	-8.908	-7.360	~~~
1.08_085	5.289	5.560	~~~	5.602	~~~	-8.033	-9.276	~~~	-9.664	~~~	-9.948	~~~	-3.496	-4.536	-4.345	-4.931	~~~	~~~	-4.669	-4.996	~~~	~~~	-4.905	-5.043	~~~	~~~	-6.438	-5.340	~~~	~~~	~~~
1.08_090	3.093	3.341	~~~	3.373	~~~	-6.910	-7.926	~~~	-8.238	~~~	-8.466	~~~	-3.032	-3.878	-3.723	-4.202	~~~	~~~	-3.984	-4.254	~~~	~~~	-4.174	-4.292	~~~	~~~	-5.632	-4.668	~~~	~~~	~~~
1.08_095	1.537	1.767	~~~	1.789	~~~	-5.932	-6.758	~~~	-7.009	~~~	-7.193	~~~	-2.621	-3.310	-3.182	-3.576	~~~	~~~	-3.392	-3.617	~~~	~~~	-3.545	-3.648	~~~	~~~	-4.910	-4.068	~~~	~~~	~~~
1.08_100	0.457	0.672	0.682	0.686	0.711	-5.089	-5.758	-5.677	-5.961	-6.039	-6.109	-6.121	-2.264	-2.825	-2.718	-3.041	-2.667	-3.009	-2.886	-3.075	-2.956	-3.084	-3.010	-3.099	-3.028	-3.094	-4.272	-3.540	-4.940	-4.060	-4.392
1.08_105	-0.272	-0.074	~~~	-0.062	~~~	-4.368	-4.908	~~~	-5.072	~~~	-5.192	~~~	-1.956	-2.412	-2.321	-2.587	~~~	~~~	-2.458	-2.615	~~~	~~~	-2.557	-2.634	~~~	~~~	-3.714	-3.078	~~~	~~~	~~~
1.08_110	-0.744	-0.563	~~~	-0.553	~~~	-3.753	-4.188	~~~	-4.321	~~~	-4.417	~~~	-1.691	-2.062	-1.984	-2.204	~~~	~~~	-2.095	-2.226	~~~	~~~	-2.175	-2.242	~~~	~~~	-3.228	-2.677	~~~	~~~	~~~
1.08_125	-1.256	-1.130	~~~	-1.119	~~~	-2.403	-2.630	~~~	-2.700	~~~	-2.752	~~~	-1.102	-1.302	-1.252	-1.377	~~~	~~~	-1.312	-1.389	~~~	~~~	-1.355	-1.397	~~~	~~~	-2.120	-1.762	~~~	~~~	~~~
1.08_150	-1.031	-0.970	~~~	-0.961	~~~	-1.186	-1.266	~~~	-1.292	~~~	-1.311	~~~	-0.554	-0.633	-0.606	-0.661	~~~	~~~	-0.628	-0.664	~~~	~~~	-0.645	-0.666	~~~	~~~	-1.062	-0.887	~~~	~~~	~~~
1.08_200	-0.443	-0.423	~~~	-0.419	~~~	-0.339	-0.350	~~~	-0.357	~~~	-0.362	~~~	-0.158	-0.180	-0.166	-0.185	~~~	~~~	-0.172	-0.185	~~~	~~~	-0.177	-0.186	~~~	~~~	-0.292	-0.247	~~~	~~~	~~~
1.09_080	4.315	4.445	4.468	4.514	4.565	-4.021	-5.113	-5.019	-5.506	-5.655	-5.792	-5.811	-1.405	-2.616	-2.149	-2.964	-2.087	-2.933	-2.482	-3.024	-2.612	-3.043	-2.725	-3.068	-2.748	-3.062	-2.981	-2.414	-4.176	-3.402	~~~
1.09_085	1.999	2.134	~~~	2.188	~~~	-3.350	-4.251	~~~	-4.566	~~~	-4.797	~~~	-1.178	-2.172	-1.789	-2.462	~~~	~~~	-2.057	-2.510	~~~	~~~	-2.252	-2.545	~~~	~~~	-2.538	-2.052	~~~	~~~	~~~
1.09_090	0.412	0.550	~~~	0.588	~~~	-2.780	-3.521	~~~	-3.774	~~~	-3.958	~~~	-0.980	-1.799	-1.481	-2.040	~~~	~~~	-1.696	-2.078	~~~	~~~	-1.852	-2.106	~~~	~~~	-2.149	-1.734	~~~	~~~	~~~
1.09_095	-0.645	-0.508	~~~	-0.480	~~~	-2.305	-2.910	~~~	-3.113	~~~	-3.260	~~~	-0.815	-1.491	-1.222	-1.689	~~~	~~~	-1.394	-1.719	~~~	~~~	-1.519	-1.741	~~~	~~~	-1.815	-1.463	~~~	~~~	~~~
1.09_100	-1.320	-1.185	-1.173	-1.163	-1.138	-1.915	-2.403	-2.329	-2.566	-2.628	-2.685	-2.694	-0.678	-1.237	-1.005	-1.398	-0.957	-1.372	-1.144	-1.422	-1.198	-1.430	-1.245	-1.440	-1.256	-1.438	-1.533	-1.235	-2.027	-1.638	-1.957
1.09_105	-1.721	-1.592	~~~	-1.574	~~~	-1.595	-1.984	~~~	-2.116	~~~	-2.212	~~~	-0.566	-1.029	-0.826	-1.158	~~~	~~~	-0.938	-1.178	~~~	~~~	-1.020	-1.192	~~~	~~~	-1.295	-1.044	~~~	~~~	~~~
