# Interaction energies and their componets, in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
"name"	"HF/aTZ"	"HF/haTZ"	"HF/aQZ"	"HF/a5Z"	"corr_MP2/aTZ"	"corr_MP2/haTZ"	"corr_MP2/aQZ"	"corr_MP2/a5Z"	"corr_MP2/CBS(aTQZ)"	"corr_MP2/CBS(aQ5Z)"	"corr_CCSD(T)/haTZ"	"corr_CCSD/haTZ"
001.03_1.05_dihydrogen--dihydrogen	3.309	3.308	3.300	3.299	-1.087	-1.020	-1.129	-1.143	-1.160	-1.158	-1.074	-0.963
001.03_1.10_dihydrogen--dihydrogen	2.578	2.576	2.571	2.570	-0.931	-0.866	-0.966	-0.978	-0.992	-0.990	-0.915	-0.821
001.03_1.15_dihydrogen--dihydrogen	2.010	2.007	2.003	2.003	-0.798	-0.734	-0.827	-0.836	-0.848	-0.847	-0.779	-0.699
001.03_1.25_dihydrogen--dihydrogen	1.224	1.220	1.220	1.219	-0.585	-0.527	-0.605	-0.611	-0.620	-0.618	-0.564	-0.506
001.04_1.00_ethyne_H--borane_H	5.227	5.230	5.219	5.218	-2.129	-2.085	-2.207	-2.231	-2.263	-2.257	-2.105	-1.785
001.04_1.05_ethyne_H--borane_H	3.967	3.972	3.962	3.960	-1.835	-1.792	-1.899	-1.919	-1.945	-1.940	-1.822	-1.543
001.04_1.10_ethyne_H--borane_H	2.991	2.997	2.987	2.986	-1.584	-1.542	-1.635	-1.652	-1.673	-1.669	-1.578	-1.336
001.04_1.15_ethyne_H--borane_H	2.236	2.243	2.234	2.233	-1.369	-1.328	-1.410	-1.424	-1.441	-1.438	-1.368	-1.157
001.04_1.25_ethyne_H--borane_H	1.209	1.217	1.208	1.208	-1.027	-0.989	-1.053	-1.061	-1.071	-1.070	-1.030	-0.870
001.05_1.00_ethyne_H--dihydrogen	4.433	4.434	4.428	4.426	-1.566	-1.528	-1.612	-1.626	-1.646	-1.642	-1.558	-1.356
001.05_1.05_ethyne_H--dihydrogen	3.485	3.487	3.482	3.480	-1.341	-1.305	-1.378	-1.390	-1.405	-1.403	-1.340	-1.167
001.05_1.10_ethyne_H--dihydrogen	2.751	2.753	2.749	2.748	-1.151	-1.116	-1.180	-1.190	-1.202	-1.200	-1.154	-1.006
001.05_1.15_ethyne_H--dihydrogen	2.182	2.184	2.180	2.179	-0.989	-0.956	-1.012	-1.020	-1.029	-1.028	-0.994	-0.868
001.05_1.25_ethyne_H--dihydrogen	1.398	1.400	1.397	1.396	-0.735	-0.704	-0.749	-0.753	-0.759	-0.758	-0.741	-0.648
001.06_1.00_ethyne_H--ethyne_H	4.614	4.619	4.611	4.609	-1.743	-1.714	-1.758	-1.761	-1.769	-1.765	-1.717	-1.465
001.06_1.05_ethyne_H--ethyne_H	3.824	3.829	3.822	3.820	-1.518	-1.491	-1.526	-1.528	-1.533	-1.530	-1.497	-1.279
001.06_1.10_ethyne_H--ethyne_H	3.204	3.210	3.204	3.202	-1.326	-1.301	-1.330	-1.331	-1.333	-1.332	-1.308	-1.120
001.06_1.15_ethyne_H--ethyne_H	2.716	2.721	2.715	2.714	-1.163	-1.140	-1.164	-1.163	-1.164	-1.163	-1.145	-0.982
001.06_1.25_ethyne_H--ethyne_H	2.012	2.018	2.013	2.012	-0.903	-0.884	-0.899	-0.898	-0.896	-0.896	-0.885	-0.762
001.07_1.00_hydrogen_fluoride--borane_H	7.376	7.386	7.371	7.367	-2.829	-2.776	-2.950	-2.987	-3.038	-3.026	-2.787	-2.329
001.07_1.05_hydrogen_fluoride--borane_H	5.592	5.601	5.587	5.584	-2.475	-2.424	-2.580	-2.611	-2.656	-2.644	-2.457	-2.048
001.07_1.10_hydrogen_fluoride--borane_H	4.186	4.196	4.182	4.180	-2.164	-2.116	-2.255	-2.281	-2.320	-2.309	-2.164	-1.801
001.07_1.15_hydrogen_fluoride--borane_H	3.085	3.094	3.080	3.079	-1.893	-1.847	-1.971	-1.993	-2.027	-2.016	-1.906	-1.584
001.07_1.25_hydrogen_fluoride--borane_H	1.553	1.563	1.548	1.548	-1.451	-1.409	-1.506	-1.522	-1.546	-1.539	-1.479	-1.225
001.08_1.00_hydrogen_fluoride--dihydrogen	5.472	5.476	5.464	5.463	-1.697	-1.662	-1.754	-1.770	-1.795	-1.788	-1.789	-1.546
001.08_1.05_hydrogen_fluoride--dihydrogen	4.425	4.429	4.418	4.417	-1.456	-1.423	-1.503	-1.517	-1.537	-1.531	-1.547	-1.339
001.08_1.10_hydrogen_fluoride--dihydrogen	3.602	3.605	3.595	3.594	-1.251	-1.219	-1.289	-1.301	-1.317	-1.313	-1.339	-1.160
001.08_1.15_hydrogen_fluoride--dihydrogen	2.954	2.957	2.948	2.947	-1.077	-1.046	-1.108	-1.117	-1.130	-1.127	-1.160	-1.006
001.08_1.25_hydrogen_fluoride--dihydrogen	2.035	2.037	2.029	2.028	-0.802	-0.773	-0.821	-0.827	-0.835	-0.834	-0.872	-0.759
001.09_1.00_hydrogen_fluoride--ethyne_H	4.217	4.225	4.212	4.209	-1.056	-1.032	-1.045	-1.040	-1.037	-1.034	-1.129	-0.971
001.09_1.05_hydrogen_fluoride--ethyne_H	3.679	3.687	3.674	3.672	-0.916	-0.894	-0.904	-0.898	-0.895	-0.892	-0.977	-0.843
001.09_1.10_hydrogen_fluoride--ethyne_H	3.237	3.246	3.232	3.230	-0.799	-0.778	-0.786	-0.780	-0.777	-0.774	-0.849	-0.734
001.09_1.15_hydrogen_fluoride--ethyne_H	2.869	2.878	2.865	2.863	-0.699	-0.680	-0.686	-0.681	-0.677	-0.675	-0.741	-0.642
001.09_1.25_hydrogen_fluoride--ethyne_H	2.295	2.306	2.292	2.290	-0.543	-0.526	-0.530	-0.525	-0.522	-0.520	-0.570	-0.497
001.10_1.00_hydrogen_fluoride--hydrogen_fluoride	3.249	3.286	3.244	3.241	-0.376	-0.348	-0.354	-0.346	-0.339	-0.336	-0.411	-0.359
001.10_1.05_hydrogen_fluoride--hydrogen_fluoride	2.882	2.916	2.877	2.875	-0.328	-0.303	-0.309	-0.301	-0.295	-0.293	-0.357	-0.313
001.10_1.10_hydrogen_fluoride--hydrogen_fluoride	2.569	2.600	2.565	2.563	-0.288	-0.266	-0.271	-0.264	-0.259	-0.257	-0.313	-0.274
001.10_1.15_hydrogen_fluoride--hydrogen_fluoride	2.300	2.327	2.296	2.294	-0.255	-0.235	-0.240	-0.234	-0.228	-0.227	-0.276	-0.242
001.10_1.25_hydrogen_fluoride--hydrogen_fluoride	1.864	1.886	1.861	1.860	-0.203	-0.187	-0.190	-0.186	-0.181	-0.180	-0.218	-0.192
001.11_1.00_methane_H--borane_H	4.972	4.974	4.966	4.964	-2.016	-1.953	-2.096	-2.121	-2.154	-2.148	-2.056	-1.784
001.11_1.05_methane_H--borane_H	3.834	3.837	3.830	3.829	-1.731	-1.668	-1.796	-1.817	-1.844	-1.839	-1.769	-1.534
001.11_1.10_methane_H--borane_H	2.951	2.954	2.948	2.947	-1.488	-1.426	-1.541	-1.558	-1.580	-1.576	-1.523	-1.320
001.11_1.15_methane_H--borane_H	2.265	2.268	2.264	2.263	-1.281	-1.220	-1.324	-1.338	-1.355	-1.352	-1.312	-1.136
001.11_1.25_methane_H--borane_H	1.326	1.329	1.326	1.325	-0.953	-0.896	-0.980	-0.990	-1.000	-0.999	-0.974	-0.843
001.12_1.00_methane_H--dihydrogen	4.634	4.636	4.628	4.626	-1.621	-1.556	-1.681	-1.700	-1.725	-1.719	-1.614	-1.414
001.12_1.05_methane_H--dihydrogen	3.603	3.605	3.599	3.597	-1.389	-1.325	-1.438	-1.454	-1.474	-1.470	-1.384	-1.212
001.12_1.10_methane_H--dihydrogen	2.801	2.802	2.798	2.797	-1.191	-1.129	-1.231	-1.244	-1.261	-1.258	-1.188	-1.040
001.12_1.15_methane_H--dihydrogen	2.177	2.178	2.175	2.174	-1.022	-0.962	-1.055	-1.066	-1.079	-1.077	-1.019	-0.892
001.12_1.25_methane_H--dihydrogen	1.317	1.317	1.316	1.315	-0.756	-0.700	-0.777	-0.784	-0.793	-0.792	-0.750	-0.657
001.13_1.00_methane_H--ethyne_H	5.096	5.095	5.094	5.092	-2.019	-1.980	-2.078	-2.095	-2.121	-2.114	-2.013	-1.696
001.13_1.05_methane_H--ethyne_H	3.982	3.982	3.981	3.980	-1.741	-1.704	-1.789	-1.803	-1.824	-1.818	-1.747	-1.471
001.13_1.10_methane_H--ethyne_H	3.117	3.116	3.116	3.115	-1.505	-1.470	-1.543	-1.555	-1.571	-1.567	-1.517	-1.278
001.13_1.15_methane_H--ethyne_H	2.445	2.444	2.445	2.444	-1.304	-1.271	-1.334	-1.343	-1.356	-1.352	-1.320	-1.112
001.13_1.25_methane_H--ethyne_H	1.519	1.519	1.520	1.519	-0.985	-0.955	-1.003	-1.008	-1.016	-1.014	-1.002	-0.845
001.14_1.00_methane_H--hydrogen_fluoride	6.352	6.354	6.351	6.347	-2.050	-2.003	-2.120	-2.140	-2.172	-2.160	-2.162	-1.787
001.14_1.05_methane_H--hydrogen_fluoride	5.048	5.050	5.048	5.045	-1.778	-1.734	-1.837	-1.852	-1.880	-1.869	-1.893	-1.564
001.14_1.10_methane_H--hydrogen_fluoride	4.024	4.026	4.025	4.022	-1.544	-1.503	-1.592	-1.605	-1.628	-1.618	-1.657	-1.368
001.14_1.15_methane_H--hydrogen_fluoride	3.221	3.223	3.222	3.219	-1.342	-1.304	-1.382	-1.392	-1.411	-1.402	-1.452	-1.199
001.14_1.25_methane_H--hydrogen_fluoride	2.092	2.094	2.093	2.091	-1.019	-0.984	-1.044	-1.050	-1.062	-1.057	-1.116	-0.921
001.15_1.00_methane_H--methane_H	5.182	5.182	5.179	5.177	-2.137	-2.084	-2.212	-2.235	-2.267	-2.259	-2.145	-1.836
001.15_1.05_methane_H--methane_H	4.030	4.030	4.028	4.027	-1.839	-1.788	-1.901	-1.920	-1.946	-1.940	-1.856	-1.588
001.15_1.10_methane_H--methane_H	3.134	3.132	3.132	3.131	-1.586	-1.536	-1.636	-1.652	-1.673	-1.668	-1.607	-1.374
001.15_1.15_methane_H--methane_H	2.434	2.433	2.434	2.433	-1.369	-1.321	-1.410	-1.423	-1.439	-1.436	-1.392	-1.190
001.15_1.25_methane_H--methane_H	1.470	1.468	1.470	1.469	-1.026	-0.981	-1.052	-1.061	-1.071	-1.070	-1.047	-0.895
002.01_1.00_borane_H--benzene	6.999	7.001	6.996	6.994	-4.704	-4.621	-4.842	-4.892	-4.943	-4.943	-4.203	-3.598
002.01_1.05_borane_H--benzene	5.122	5.124	5.120	5.118	-3.966	-3.889	-4.074	-4.114	-4.154	-4.154	-3.545	-3.032
002.01_1.10_borane_H--benzene	3.743	3.744	3.741	3.740	-3.345	-3.274	-3.431	-3.462	-3.494	-3.494	-2.991	-2.555
002.01_1.15_borane_H--benzene	2.732	2.732	2.730	2.730	-2.823	-2.758	-2.890	-2.914	-2.940	-2.940	-2.525	-2.154
002.01_1.25_borane_H--benzene	1.462	1.460	1.460	1.460	-2.018	-1.966	-2.060	-2.075	-2.091	-2.090	-1.806	-1.537
002.02_1.00_dihydrogen--benzene	5.723	5.733	5.718	5.716	-3.552	-3.452	-3.674	-3.718	-3.762	-3.765	-3.073	-2.662
002.02_1.05_dihydrogen--benzene	4.083	4.091	4.078	4.076	-2.990	-2.896	-3.088	-3.123	-3.159	-3.161	-2.583	-2.236
002.02_1.10_dihydrogen--benzene	2.883	2.889	2.877	2.876	-2.513	-2.426	-2.592	-2.621	-2.650	-2.651	-2.167	-1.875
002.02_1.15_dihydrogen--benzene	2.011	2.016	2.005	2.005	-2.111	-2.031	-2.175	-2.198	-2.221	-2.222	-1.816	-1.571
002.02_1.25_dihydrogen--benzene	0.931	0.933	0.927	0.927	-1.491	-1.423	-1.532	-1.546	-1.562	-1.561	-1.274	-1.100
002.03_1.00_ethene--borane_H	5.337	5.340	5.334	5.332	-2.834	-2.754	-2.941	-2.980	-3.019	-3.020	-2.737	-2.386
002.03_1.05_ethene--borane_H	3.903	3.905	3.900	3.899	-2.340	-2.264	-2.423	-2.454	-2.485	-2.486	-2.257	-1.966
002.03_1.10_ethene--borane_H	2.854	2.855	2.851	2.850	-1.932	-1.862	-1.998	-2.021	-2.046	-2.046	-1.860	-1.619
002.03_1.15_ethene--borane_H	2.088	2.088	2.085	2.085	-1.596	-1.533	-1.648	-1.666	-1.686	-1.686	-1.534	-1.333
002.03_1.25_ethene--borane_H	1.125	1.122	1.123	1.123	-1.093	-1.042	-1.125	-1.137	-1.149	-1.149	-1.047	-0.907
002.04_1.00_ethene--dihydrogen	4.966	4.978	4.961	4.959	-2.438	-2.353	-2.546	-2.586	-2.625	-2.628	-2.265	-1.990
002.04_1.05_ethene--dihydrogen	3.545	3.555	3.540	3.539	-2.015	-1.935	-2.103	-2.135	-2.166	-2.168	-1.866	-1.638
002.04_1.10_ethene--dihydrogen	2.504	2.513	2.499	2.499	-1.663	-1.588	-1.734	-1.759	-1.785	-1.786	-1.533	-1.345
002.04_1.15_ethene--dihydrogen	1.748	1.756	1.744	1.744	-1.372	-1.302	-1.428	-1.448	-1.469	-1.470	-1.257	-1.101
002.04_1.25_ethene--dihydrogen	0.811	0.815	0.808	0.808	-0.932	-0.872	-0.968	-0.981	-0.994	-0.994	-0.841	-0.736
002.05_1.00_ethyne_C--borane_H	5.032	5.035	5.029	5.028	-2.653	-2.575	-2.767	-2.807	-2.850	-2.849	-2.473	-2.154
002.05_1.05_ethyne_C--borane_H	3.636	3.639	3.634	3.632	-2.186	-2.113	-2.275	-2.306	-2.339	-2.339	-2.036	-1.771
002.05_1.10_ethyne_C--borane_H	2.624	2.626	2.622	2.621	-1.801	-1.733	-1.870	-1.895	-1.920	-1.921	-1.675	-1.455
002.05_1.15_ethyne_C--borane_H	1.896	1.897	1.894	1.893	-1.484	-1.422	-1.538	-1.558	-1.578	-1.579	-1.379	-1.196
002.05_1.25_ethyne_C--borane_H	0.994	0.993	0.993	0.993	-1.010	-0.962	-1.045	-1.057	-1.070	-1.070	-0.938	-0.811
002.06_1.00_ethyne_C--dihydrogen	4.627	4.638	4.621	4.619	-2.250	-2.168	-2.365	-2.407	-2.449	-2.450	-2.023	-1.777
002.06_1.05_ethyne_C--dihydrogen	3.255	3.264	3.248	3.247	-1.854	-1.777	-1.946	-1.979	-2.013	-2.014	-1.663	-1.459
002.06_1.10_ethyne_C--dihydrogen	2.262	2.270	2.256	2.255	-1.525	-1.452	-1.598	-1.625	-1.652	-1.652	-1.363	-1.195
002.06_1.15_ethyne_C--dihydrogen	1.552	1.559	1.546	1.546	-1.253	-1.186	-1.312	-1.333	-1.354	-1.355	-1.116	-0.976
002.06_1.25_ethyne_C--dihydrogen	0.687	0.692	0.683	0.683	-0.845	-0.787	-0.882	-0.895	-0.909	-0.909	-0.744	-0.649
002.07_1.00_ethyne_H--benzene	8.310	8.313	8.317	8.313	-6.328	-6.268	-6.555	-6.637	-6.722	-6.724	-5.152	-4.264
002.07_1.05_ethyne_H--benzene	5.745	5.750	5.752	5.749	-5.389	-5.333	-5.574	-5.642	-5.709	-5.712	-4.387	-3.626
002.07_1.10_ethyne_H--benzene	3.855	3.860	3.861	3.859	-4.592	-4.539	-4.742	-4.797	-4.851	-4.855	-3.736	-3.083
002.07_1.15_ethyne_H--benzene	2.473	2.479	2.477	2.476	-3.914	-3.864	-4.036	-4.081	-4.124	-4.129	-3.180	-2.620
002.07_1.25_ethyne_H--benzene	0.752	0.758	0.754	0.753	-2.848	-2.806	-2.928	-2.959	-2.987	-2.991	-2.304	-1.891
002.08_1.00_ethyne_H--ethene	6.470	6.471	6.480	6.477	-4.035	-3.976	-4.226	-4.294	-4.366	-4.365	-3.541	-2.966
002.08_1.05_ethyne_H--ethene	4.378	4.381	4.387	4.385	-3.369	-3.314	-3.523	-3.579	-3.636	-3.637	-2.952	-2.467
002.08_1.10_ethyne_H--ethene	2.853	2.857	2.859	2.858	-2.813	-2.760	-2.937	-2.982	-3.027	-3.029	-2.458	-2.049
002.08_1.15_ethyne_H--ethene	1.750	1.755	1.755	1.754	-2.348	-2.299	-2.448	-2.484	-2.520	-2.523	-2.045	-1.699
002.08_1.25_ethyne_H--ethene	0.405	0.411	0.407	0.407	-1.636	-1.593	-1.700	-1.724	-1.747	-1.750	-1.409	-1.163
002.09_1.00_ethyne_H--ethyne_C	6.018	6.020	6.024	6.019	-3.652	-3.598	-3.850	-3.920	-3.995	-3.992	-3.142	-2.629
002.09_1.05_ethyne_H--ethyne_C	3.991	3.995	3.996	3.993	-3.037	-2.984	-3.195	-3.251	-3.310	-3.310	-2.616	-2.183
002.09_1.10_ethyne_H--ethyne_C	2.531	2.536	2.534	2.532	-2.524	-2.474	-2.650	-2.695	-2.742	-2.742	-2.176	-1.810
002.09_1.15_ethyne_H--ethyne_C	1.489	1.496	1.491	1.489	-2.098	-2.050	-2.198	-2.234	-2.271	-2.272	-1.809	-1.499
002.09_1.25_ethyne_H--ethyne_C	0.247	0.255	0.245	0.245	-1.447	-1.405	-1.510	-1.534	-1.557	-1.558	-1.245	-1.024
002.10_1.00_hydrogen_fluoride--benzene	9.689	9.688	9.687	9.678	-6.464	-6.384	-6.865	-7.007	-7.158	-7.156	-5.632	-4.661
002.10_1.05_hydrogen_fluoride--benzene	6.246	6.247	6.250	6.243	-5.565	-5.489	-5.907	-6.028	-6.156	-6.155	-4.852	-4.008
002.10_1.10_hydrogen_fluoride--benzene	3.683	3.686	3.691	3.686	-4.788	-4.715	-5.078	-5.181	-5.289	-5.290	-4.176	-3.441
002.10_1.15_hydrogen_fluoride--benzene	1.792	1.798	1.803	1.799	-4.115	-4.047	-4.360	-4.449	-4.540	-4.542	-3.590	-2.951
002.10_1.25_hydrogen_fluoride--benzene	-0.571	-0.561	-0.562	-0.564	-3.030	-2.970	-3.205	-3.270	-3.334	-3.337	-2.641	-2.159
002.11_1.00_hydrogen_fluoride--ethene	8.732	8.726	8.738	8.731	-5.248	-5.159	-5.637	-5.773	-5.921	-5.915	-4.620	-3.834
002.11_1.05_hydrogen_fluoride--ethene	5.438	5.433	5.450	5.445	-4.452	-4.368	-4.785	-4.901	-5.028	-5.022	-3.915	-3.236
002.11_1.10_hydrogen_fluoride--ethene	2.994	2.991	3.010	3.007	-3.772	-3.693	-4.055	-4.154	-4.261	-4.257	-3.311	-2.725
002.11_1.15_hydrogen_fluoride--ethene	1.212	1.211	1.230	1.228	-3.193	-3.119	-3.433	-3.517	-3.608	-3.606	-2.796	-2.289
002.11_1.25_hydrogen_fluoride--ethene	-0.985	-0.981	-0.969	-0.969	-2.275	-2.211	-2.446	-2.507	-2.571	-2.571	-1.975	-1.599
002.12_1.00_hydrogen_fluoride--ethyne_C	7.913	7.910	7.906	7.898	-4.586	-4.509	-4.973	-5.106	-5.256	-5.246	-4.051	-3.374
002.12_1.05_hydrogen_fluoride--ethyne_C	4.779	4.777	4.780	4.774	-3.852	-3.780	-4.184	-4.297	-4.425	-4.416	-3.419	-2.834
002.12_1.10_hydrogen_fluoride--ethyne_C	2.489	2.488	2.494	2.490	-3.233	-3.165	-3.514	-3.610	-3.719	-3.712	-2.882	-2.377
002.12_1.15_hydrogen_fluoride--ethyne_C	0.837	0.838	0.844	0.841	-2.710	-2.646	-2.946	-3.028	-3.119	-3.114	-2.425	-1.989
002.12_1.25_hydrogen_fluoride--ethyne_C	-1.144	-1.138	-1.138	-1.139	-1.895	-1.837	-2.059	-2.118	-2.179	-2.179	-1.706	-1.382
002.13_1.00_methane_C--borane_H	4.401	4.403	4.399	4.398	-2.194	-2.103	-2.287	-2.317	-2.355	-2.348	-2.206	-1.945
002.13_1.05_methane_C--borane_H	3.194	3.195	3.191	3.190	-1.839	-1.754	-1.912	-1.935	-1.964	-1.959	-1.850	-1.628
002.13_1.10_methane_C--borane_H	2.310	2.312	2.308	2.307	-1.542	-1.464	-1.598	-1.616	-1.639	-1.635	-1.550	-1.363
002.13_1.15_methane_C--borane_H	1.669	1.670	1.667	1.666	-1.294	-1.223	-1.338	-1.352	-1.370	-1.366	-1.300	-1.141
002.13_1.25_methane_C--borane_H	0.867	0.867	0.865	0.865	-0.914	-0.856	-0.941	-0.949	-0.960	-0.958	-0.917	-0.803
002.14_1.00_methane_C--dihydrogen	3.953	3.956	3.952	3.950	-1.879	-1.779	-1.971	-2.000	-2.037	-2.031	-1.794	-1.594
002.14_1.05_methane_C--dihydrogen	2.845	2.848	2.844	2.843	-1.579	-1.487	-1.652	-1.675	-1.705	-1.700	-1.507	-1.338
002.14_1.10_methane_C--dihydrogen	2.036	2.038	2.034	2.033	-1.326	-1.241	-1.384	-1.402	-1.426	-1.422	-1.264	-1.121
002.14_1.15_methane_C--dihydrogen	1.449	1.452	1.447	1.447	-1.113	-1.036	-1.160	-1.174	-1.194	-1.190	-1.059	-0.939
002.14_1.25_methane_C--dihydrogen	0.719	0.722	0.718	0.718	-0.786	-0.721	-0.815	-0.824	-0.836	-0.834	-0.742	-0.656
002.15_1.00_methane_C--ethyne_H	4.983	4.988	4.988	4.985	-2.855	-2.783	-2.997	-3.043	-3.100	-3.092	-2.672	-2.287
002.15_1.05_methane_C--ethyne_H	3.540	3.544	3.544	3.542	-2.442	-2.374	-2.555	-2.592	-2.638	-2.631	-2.293	-1.960
002.15_1.10_methane_C--ethyne_H	2.481	2.487	2.485	2.483	-2.090	-2.026	-2.181	-2.210	-2.247	-2.241	-1.968	-1.680
002.15_1.15_methane_C--ethyne_H	1.712	1.718	1.715	1.714	-1.791	-1.732	-1.863	-1.887	-1.916	-1.912	-1.689	-1.440
002.15_1.25_methane_C--ethyne_H	0.761	0.767	0.762	0.762	-1.320	-1.271	-1.366	-1.381	-1.400	-1.397	-1.247	-1.061
002.16_1.00_methane_C--hydrogen_fluoride	5.771	5.775	5.763	5.758	-3.295	-3.192	-3.550	-3.637	-3.737	-3.729	-3.151	-2.681
002.16_1.05_methane_C--hydrogen_fluoride	3.972	3.977	3.972	3.969	-2.869	-2.774	-3.085	-3.158	-3.243	-3.234	-2.762	-2.344
002.16_1.10_methane_C--hydrogen_fluoride	2.641	2.647	2.645	2.643	-2.500	-2.412	-2.681	-2.742	-2.814	-2.806	-2.420	-2.049
002.16_1.15_methane_C--hydrogen_fluoride	1.664	1.672	1.671	1.670	-2.179	-2.098	-2.331	-2.382	-2.443	-2.435	-2.120	-1.792
002.16_1.25_methane_C--hydrogen_fluoride	0.449	0.459	0.456	0.455	-1.657	-1.590	-1.763	-1.798	-1.841	-1.835	-1.625	-1.369
002.17_1.00_methane_H--benzene	7.642	7.645	7.641	7.638	-5.541	-5.460	-5.699	-5.756	-5.815	-5.816	-4.771	-4.045
002.17_1.05_methane_H--benzene	5.554	5.557	5.552	5.550	-4.697	-4.622	-4.823	-4.869	-4.916	-4.916	-4.052	-3.431
002.17_1.10_methane_H--benzene	4.012	4.015	4.009	4.008	-3.985	-3.916	-4.085	-4.122	-4.159	-4.160	-3.441	-2.911
002.17_1.15_methane_H--benzene	2.879	2.882	2.876	2.875	-3.384	-3.321	-3.464	-3.493	-3.522	-3.523	-2.924	-2.471
002.17_1.25_methane_H--benzene	1.446	1.448	1.443	1.443	-2.448	-2.396	-2.498	-2.516	-2.535	-2.535	-2.116	-1.784
002.18_1.00_methane_H--ethene	5.948	5.949	5.946	5.944	-3.534	-3.461	-3.663	-3.710	-3.758	-3.758	-3.252	-2.793
002.18_1.05_methane_H--ethene	4.301	4.303	4.298	4.296	-2.942	-2.873	-3.044	-3.081	-3.118	-3.120	-2.709	-2.325
002.18_1.10_methane_H--ethene	3.091	3.094	3.088	3.087	-2.450	-2.386	-2.530	-2.560	-2.589	-2.591	-2.256	-1.934
002.18_1.15_methane_H--ethene	2.207	2.210	2.204	2.203	-2.041	-1.982	-2.105	-2.128	-2.151	-2.153	-1.878	-1.608
002.18_1.25_methane_H--ethene	1.096	1.098	1.094	1.094	-1.422	-1.371	-1.462	-1.476	-1.491	-1.492	-1.303	-1.113
002.19_1.00_methane_H--ethyne_C	5.489	5.491	5.487	5.484	-3.209	-3.141	-3.344	-3.391	-3.442	-3.441	-2.880	-2.473
002.19_1.05_methane_H--ethyne_C	3.912	3.915	3.909	3.907	-2.662	-2.598	-2.768	-2.805	-2.845	-2.845	-2.393	-2.052
002.19_1.10_methane_H--ethyne_C	2.770	2.773	2.766	2.765	-2.209	-2.148	-2.292	-2.321	-2.352	-2.352	-1.987	-1.702
002.19_1.15_methane_H--ethyne_C	1.945	1.949	1.941	1.941	-1.834	-1.778	-1.899	-1.922	-1.946	-1.947	-1.650	-1.411
002.19_1.25_methane_H--ethyne_C	0.930	0.933	0.926	0.926	-1.267	-1.220	-1.308	-1.323	-1.337	-1.338	-1.139	-0.971
002.20_1.00_methane_H--methane_C	4.662	4.664	4.662	4.660	-2.532	-2.445	-2.636	-2.670	-2.713	-2.706	-2.469	-2.153
002.20_1.05_methane_H--methane_C	3.381	3.383	3.381	3.379	-2.140	-2.060	-2.222	-2.249	-2.282	-2.277	-2.093	-1.822
002.20_1.10_methane_H--methane_C	2.443	2.445	2.442	2.440	-1.810	-1.736	-1.875	-1.896	-1.922	-1.918	-1.774	-1.543
002.20_1.15_methane_H--methane_C	1.756	1.758	1.755	1.754	-1.532	-1.465	-1.583	-1.599	-1.620	-1.616	-1.504	-1.306
002.20_1.25_methane_H--methane_C	0.897	0.899	0.895	0.895	-1.103	-1.046	-1.134	-1.144	-1.157	-1.154	-1.082	-0.937
