# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
# For some functionals, results without and with different dispersion corrections are provided
"name"	B3LYP	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97D	B97M-V	BHLYP	BHLYP-D3(BJ)	BLYP	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D4	BLYP-NL	BP	BP-D3(BJ)	DSD-BLYP-D3	M062X	M062X-D3(zero)	PBE	PBE0	PBE0-D3(BJ)	PBE-D3(BJ)	revDSD-PBEP86-D3	SCAN	SCAN-D3(BJ)	TPSS	TPSS-D3(BJ)	TPSS-D3(OP)	TPSSH	TPSSH-D3(BJ)	TPSSH-D3(OP)	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
001.03_100	2.689	2.410	2.525	2.427	2.453	2.372	2.574	2.298	2.700	2.503	2.826	2.479	2.443	2.480	2.389	2.682	2.448	2.756	3.034	3.033	2.026	2.305	2.158	1.841	2.671	2.731	2.683	2.385	2.168	2.221	2.448	2.255	2.289	2.690	2.827	2.557	2.759	2.781
001.03_105	2.042	1.773	1.872	1.774	1.814	1.748	1.918	1.629	2.014	1.823	2.180	1.845	1.802	1.847	1.776	2.100	1.873	2.046	2.270	2.268	1.446	1.693	1.551	1.268	1.958	2.119	2.071	1.798	1.587	1.619	1.856	1.667	1.683	1.972	2.104	1.884	2.033	2.060
001.03_110	1.553	1.294	1.377	1.289	1.332	1.281	1.409	1.131	1.497	1.314	1.686	1.365	1.318	1.368	1.315	1.659	1.438	1.509	1.693	1.691	1.011	1.233	1.094	0.839	1.421	1.650	1.603	1.353	1.149	1.161	1.408	1.225	1.222	1.432	1.559	1.385	1.482	1.512
001.03_115	1.183	0.935	1.004	0.930	0.971	0.933	1.018	0.767	1.110	0.934	1.309	1.002	0.953	1.005	0.969	1.325	1.112	1.105	1.270	1.267	0.685	0.888	0.754	0.520	1.018	1.274	1.228	1.014	0.818	0.814	1.067	0.890	0.873	1.028	1.149	1.018	1.067	1.100
001.03_125	0.698	0.473	0.519	0.468	0.504	0.488	0.492	0.313	0.611	0.449	0.807	0.530	0.482	0.535	0.524	0.881	0.684	0.580	0.692	0.688	0.267	0.439	0.314	0.116	0.496	0.785	0.741	0.552	0.372	0.353	0.602	0.438	0.409	0.505	0.613	0.538	0.519	0.556
001.04_100	3.349	2.489	2.657	2.583	2.605	2.582	2.638	2.805	3.319	2.668	3.526	2.485	2.478	2.575	2.531	3.305	2.444	2.876	3.467	3.420	2.569	2.873	2.366	2.021	2.883	3.036	2.852	2.846	2.148	2.301	2.952	2.285	2.426	3.011	3.185	2.947	3.026	3.191
001.04_105	2.432	1.624	1.768	1.680	1.735	1.720	1.775	1.850	2.361	1.748	2.616	1.638	1.626	1.728	1.694	2.478	1.664	1.949	2.492	2.444	1.748	2.009	1.528	1.230	1.946	2.200	2.023	2.032	1.372	1.492	2.120	1.487	1.598	2.045	2.210	2.017	2.067	2.217
001.04_110	1.741	0.983	1.106	1.015	1.089	1.081	1.125	1.137	1.642	1.067	1.925	1.009	0.996	1.098	1.074	1.858	1.090	1.258	1.757	1.708	1.135	1.363	0.907	0.646	1.247	1.577	1.406	1.425	0.802	0.890	1.497	0.899	0.981	1.322	1.478	1.327	1.348	1.485
001.04_115	1.225	0.515	0.620	0.535	0.614	0.614	0.638	0.612	1.107	0.568	1.404	0.547	0.535	0.636	0.619	1.395	0.672	0.749	1.210	1.160	0.681	0.883	0.452	0.220	0.731	1.093	0.928	0.972	0.385	0.446	1.033	0.467	0.525	0.786	0.934	0.821	0.813	0.938
001.04_125	0.559	-0.060	0.021	-0.041	0.029	0.041	0.012	-0.038	0.427	-0.043	0.723	-0.022	-0.029	0.063	0.062	0.797	0.159	0.111	0.496	0.444	0.106	0.271	-0.113	-0.301	0.085	0.472	0.319	0.384	-0.134	-0.108	0.428	-0.074	-0.047	0.113	0.246	0.182	0.131	0.236
001.05_100	2.953	2.447	2.573	2.481	2.529	2.480	2.635	2.520	2.942	2.569	3.106	2.487	2.447	2.533	2.480	3.073	2.602	2.710	3.125	3.107	2.360	2.623	2.337	2.031	2.671	2.921	2.819	2.729	2.324	2.398	2.781	2.405	2.462	2.733	2.907	2.772	2.807	2.901
001.05_105	2.282	1.804	1.910	1.813	1.881	1.847	1.970	1.837	2.241	1.888	2.436	1.852	1.808	1.897	1.863	2.462	2.014	2.019	2.385	2.366	1.756	1.984	1.711	1.443	1.975	2.278	2.180	2.118	1.733	1.779	2.158	1.799	1.831	2.019	2.186	2.095	2.086	2.177
001.05_110	1.777	1.325	1.414	1.324	1.397	1.378	1.461	1.332	1.716	1.382	1.927	1.377	1.332	1.421	1.404	1.999	1.573	1.502	1.825	1.806	1.302	1.504	1.243	1.005	1.455	1.795	1.700	1.652	1.286	1.308	1.684	1.342	1.352	1.487	1.647	1.588	1.542	1.630
001.05_115	1.395	0.970	1.044	0.967	1.037	1.031	1.069	0.962	1.323	1.009	1.539	1.022	0.978	1.065	1.063	1.645	1.241	1.117	1.409	1.389	0.961	1.142	0.894	0.681	1.068	1.421	1.329	1.293	0.947	0.951	1.319	0.995	0.988	1.091	1.244	1.212	1.134	1.220
001.05_125	0.892	0.520	0.572	0.519	0.576	0.591	0.546	0.501	0.815	0.537	1.018	0.567	0.529	0.605	0.628	1.166	0.806	0.623	0.859	0.838	0.519	0.668	0.445	0.270	0.574	0.928	0.842	0.798	0.490	0.477	0.819	0.528	0.507	0.583	0.720	0.723	0.604	0.683
001.06_100	3.400	2.617	2.742	2.666	2.743	2.818	2.652	2.842	3.444	2.851	3.429	2.484	2.463	2.601	2.693	3.648	2.855	2.805	3.443	3.398	2.891	3.233	2.756	2.381	2.815	3.354	3.170	3.224	2.575	2.646	3.331	2.707	2.773	2.939	3.171	3.213	2.965	3.161
001.06_105	2.831	2.105	2.209	2.139	2.223	2.305	2.103	2.297	2.857	2.307	2.861	1.986	1.968	2.101	2.200	3.106	2.365	2.264	2.840	2.794	2.368	2.675	2.228	1.891	2.267	2.806	2.630	2.679	2.073	2.114	2.773	2.189	2.227	2.371	2.592	2.644	2.387	2.570
001.06_110	2.392	1.720	1.808	1.749	1.831	1.918	1.679	1.889	2.407	1.897	2.420	1.612	1.598	1.723	1.828	2.679	1.990	1.855	2.391	2.344	1.966	2.244	1.825	1.522	1.855	2.380	2.211	2.250	1.685	1.706	2.334	1.788	1.808	1.942	2.151	2.210	1.951	2.121
001.06_115	2.050	1.431	1.507	1.458	1.534	1.624	1.355	1.582	2.060	1.589	2.076	1.333	1.322	1.438	1.547	2.339	1.698	1.546	2.028	1.980	1.654	1.907	1.515	1.241	1.542	2.041	1.880	1.903	1.378	1.388	1.980	1.471	1.482	1.615	1.812	1.868	1.616	1.774
001.06_125	1.564	1.041	1.101	1.053	1.129	1.223	0.903	1.170	1.573	1.172	1.584	0.959	0.955	1.053	1.164	1.834	1.286	1.126	1.506	1.457	1.219	1.429	1.089	0.864	1.119	1.560	1.414	1.404	0.953	0.959	1.469	1.030	1.038	1.168	1.340	1.374	1.162	1.298
001.07_100	3.440	2.799	3.014	2.832	2.946	2.658	2.866	3.264	3.932	3.456	3.237	2.450	2.469	2.569	2.189	3.016	2.428	3.794	4.208	4.185	2.262	3.138	2.793	1.861	3.928	2.545	2.434	2.526	2.029	2.211	2.865	2.407	2.561	3.987	4.066	3.710	3.864	3.899
001.07_105	2.147	1.527	1.726	1.518	1.672	1.407	1.643	1.914	2.546	2.085	1.985	1.224	1.232	1.347	0.996	1.844	1.273	2.424	2.845	2.822	1.096	1.885	1.549	0.707	2.535	1.411	1.303	1.355	0.872	1.043	1.658	1.213	1.357	2.563	2.648	2.345	2.485	2.524
001.07_110	1.175	0.576	0.758	0.532	0.720	0.478	0.724	0.883	1.495	1.050	1.046	0.312	0.309	0.438	0.116	0.978	0.423	1.385	1.798	1.775	0.235	0.949	0.622	-0.143	1.476	0.576	0.469	0.499	0.031	0.188	0.771	0.338	0.471	1.476	1.566	1.314	1.435	1.478
001.07_115	0.455	-0.123	0.043	-0.194	0.020	-0.201	0.038	0.108	0.709	0.280	0.352	-0.356	-0.368	-0.227	-0.521	0.348	-0.189	0.606	0.996	0.973	-0.391	0.258	-0.059	-0.756	0.679	-0.038	-0.142	-0.114	-0.568	-0.425	0.130	-0.291	-0.171	0.657	0.751	0.548	0.645	0.691
001.07_125	-0.447	-0.982	-0.849	-1.075	-0.843	-1.024	-0.822	-0.876	-0.292	-0.690	-0.515	-1.169	-1.194	-1.035	-1.279	-0.412	-0.915	-0.390	-0.060	-0.083	-1.143	-0.599	-0.897	-1.484	-0.346	-0.790	-0.891	-0.839	-1.262	-1.157	-0.641	-1.035	-0.947	-0.404	-0.304	-0.419	-0.372	-0.322
001.08_100	2.984	2.658	2.808	2.553	2.756	2.524	2.860	2.703	3.287	3.055	2.891	2.485	2.473	2.564	2.267	2.884	2.610	3.293	3.540	3.535	2.159	2.765	2.596	1.948	3.283	2.640	2.587	2.675	2.424	2.525	2.848	2.624	2.703	3.182	3.267	3.109	3.279	3.244
001.08_105	2.308	1.991	2.127	1.885	2.088	1.884	2.184	1.989	2.544	2.319	2.241	1.846	1.823	1.926	1.666	2.295	2.027	2.540	2.752	2.747	1.574	2.114	1.948	1.367	2.520	2.041	1.988	2.081	1.836	1.920	2.230	2.011	2.074	2.412	2.503	2.405	2.517	2.495
001.08_110	1.803	1.495	1.616	1.395	1.591	1.412	1.665	1.456	1.986	1.767	1.753	1.371	1.339	1.452	1.226	1.857	1.595	1.971	2.150	2.144	1.141	1.626	1.464	0.940	1.943	1.590	1.538	1.636	1.398	1.462	1.767	1.552	1.599	1.830	1.927	1.876	1.935	1.926
001.08_115	1.426	1.129	1.234	1.040	1.223	1.068	1.265	1.063	1.567	1.355	1.388	1.018	0.981	1.101	0.906	1.532	1.276	1.541	1.694	1.687	0.823	1.261	1.103	0.628	1.507	1.248	1.197	1.301	1.069	1.114	1.418	1.208	1.237	1.394	1.495	1.482	1.493	1.494
001.08_125	0.935	0.659	0.737	0.598	0.749	0.637	0.717	0.572	1.018	0.820	0.908	0.566	0.522	0.650	0.509	1.104	0.863	0.972	1.108	1.099	0.420	0.785	0.635	0.237	0.930	0.808	0.758	0.847	0.629	0.640	0.945	0.747	0.744	0.822	0.928	0.978	0.903	0.922
001.09_100	3.176	2.743	2.809	2.704	2.878	2.861	2.580	2.805	3.370	3.048	3.019	2.494	2.459	2.644	2.620	3.359	2.939	2.961	3.295	3.269	2.683	3.121	2.865	2.398	2.935	3.085	2.989	2.961	2.606	2.606	3.109	2.774	2.766	2.910	3.078	3.182	2.937	3.047
001.09_105	2.807	2.407	2.462	2.376	2.536	2.531	2.209	2.468	2.978	2.680	2.665	2.181	2.150	2.328	2.318	2.989	2.598	2.595	2.894	2.867	2.353	2.745	2.505	2.087	2.569	2.724	2.632	2.589	2.258	2.251	2.723	2.410	2.397	2.537	2.698	2.791	2.559	2.666
001.09_110	2.502	2.135	2.182	2.105	2.258	2.262	1.910	2.194	2.656	2.380	2.373	1.930	1.902	2.073	2.072	2.677	2.314	2.297	2.556	2.527	2.084	2.435	2.211	1.838	2.272	2.429	2.341	2.279	1.972	1.964	2.402	2.109	2.096	2.233	2.386	2.463	2.253	2.357
001.09_115	2.246	1.910	1.950	1.875	2.027	2.036	1.668	1.967	2.386	2.133	2.129	1.725	1.699	1.863	1.868	2.408	2.073	2.051	2.264	2.234	1.861	2.175	1.966	1.634	2.027	2.179	2.096	2.019	1.735	1.728	2.130	1.859	1.848	1.983	2.127	2.183	2.001	2.100
001.09_125	1.837	1.558	1.586	1.506	1.662	1.677	1.304	1.608	1.956	1.744	1.740	1.407	1.386	1.534	1.544	1.967	1.683	1.666	1.794	1.761	1.517	1.768	1.588	1.325	1.646	1.783	1.707	1.618	1.378	1.366	1.710	1.479	1.465	1.593	1.715	1.732	1.616	1.704
001.10_100	2.825	2.678	2.684	2.629	2.734	2.755	2.398	2.629	2.994	2.883	2.676	2.499	2.479	2.565	2.590	2.781	2.635	2.793	2.820	2.794	2.537	2.775	2.680	2.433	2.759	2.721	2.681	2.585	2.458	2.427	2.683	2.562	2.530	2.659	2.739	2.725	2.697	2.753
001.10_105	2.519	2.391	2.393	2.358	2.440	2.462	2.150	2.349	2.670	2.572	2.390	2.238	2.224	2.296	2.322	2.469	2.340	2.490	2.514	2.487	2.277	2.478	2.393	2.186	2.460	2.433	2.396	2.312	2.200	2.170	2.395	2.287	2.257	2.373	2.442	2.423	2.407	2.457
001.10_110	2.254	2.144	2.143	2.122	2.186	2.207	1.940	2.110	2.388	2.303	2.140	2.011	2.003	2.062	2.086	2.199	2.086	2.229	2.253	2.225	2.053	2.223	2.148	1.973	2.204	2.186	2.152	2.080	1.983	1.959	2.150	2.055	2.031	2.129	2.187	2.168	2.159	2.204
001.10_115	2.025	1.931	1.931	1.915	1.967	1.986	1.760	1.903	2.145	2.071	1.925	1.815	1.813	1.859	1.881	1.966	1.868	2.003	2.028	2.000	1.857	2.002	1.936	1.788	1.982	1.971	1.939	1.879	1.795	1.778	1.938	1.855	1.839	1.919	1.967	1.948	1.944	1.983
001.10_125	1.650	1.583	1.584	1.573	1.609	1.624	1.466	1.563	1.746	1.693	1.571	1.494	1.497	1.525	1.542	1.589	1.517	1.636	1.669	1.645	1.533	1.640	1.590	1.483	1.620	1.616	1.590	1.548	1.486	1.481	1.590	1.529	1.525	1.578	1.612	1.596	1.595	1.624
001.11_100	3.227	2.435	2.551	2.449	2.533	2.484	2.542	2.728	3.201	2.598	3.427	2.472	2.457	2.547	2.463	3.131	2.335	2.781	3.184	3.125	2.407	2.676	2.194	1.886	2.725	2.914	2.728	2.774	2.118	2.187	2.857	2.228	2.289	2.798	2.942	2.586	2.798	2.907
001.11_105	2.414	1.677	1.776	1.680	1.769	1.727	1.785	1.877	2.351	1.789	2.615	1.729	1.716	1.803	1.726	2.403	1.657	1.964	2.330	2.269	1.691	1.923	1.469	1.203	1.904	2.164	1.985	2.050	1.436	1.485	2.118	1.528	1.571	1.957	2.089	1.785	1.963	2.059
001.11_110	1.800	1.116	1.202	1.118	1.201	1.167	1.211	1.240	1.711	1.189	1.997	1.176	1.166	1.249	1.180	1.855	1.158	1.355	1.689	1.626	1.155	1.359	0.933	0.700	1.292	1.605	1.434	1.508	0.934	0.966	1.564	1.010	1.040	1.331	1.452	1.195	1.337	1.421
001.11_115	1.337	0.704	0.781	0.710	0.784	0.755	0.781	0.770	1.234	0.749	1.527	0.768	0.762	0.840	0.778	1.444	0.794	0.903	1.215	1.151	0.757	0.939	0.539	0.333	0.839	1.177	1.013	1.099	0.564	0.586	1.146	0.629	0.649	0.866	0.977	0.768	0.872	0.946
001.11_125	0.735	0.196	0.260	0.202	0.265	0.247	0.227	0.183	0.620	0.206	0.905	0.262	0.261	0.332	0.282	0.907	0.346	0.334	0.591	0.525	0.253	0.400	0.051	-0.115	0.268	0.627	0.478	0.559	0.097	0.112	0.593	0.144	0.160	0.284	0.377	0.237	0.279	0.337
001.12_100	2.966	2.445	2.553	2.457	2.508	2.456	2.592	2.527	2.973	2.588	3.129	2.494	2.452	2.510	2.452	2.953	2.470	2.807	3.185	3.164	2.265	2.542	2.241	1.918	2.742	2.836	2.727	2.621	2.199	2.237	2.682	2.290	2.309	2.779	2.951	2.632	2.831	2.905
001.12_105	2.243	1.753	1.846	1.748	1.811	1.771	1.896	1.781	2.211	1.847	2.411	1.814	1.772	1.830	1.786	2.305	1.846	2.048	2.376	2.353	1.623	1.862	1.575	1.295	1.979	2.155	2.049	1.974	1.574	1.596	2.023	1.650	1.656	2.004	2.165	1.901	2.053	2.124
001.12_110	1.697	1.236	1.316	1.225	1.289	1.262	1.362	1.222	1.637	1.294	1.864	1.304	1.263	1.319	1.289	1.815	1.380	1.477	1.757	1.732	1.141	1.350	1.078	0.832	1.406	1.647	1.545	1.485	1.107	1.114	1.526	1.171	1.166	1.424	1.574	1.356	1.464	1.532
001.12_115	1.285	0.853	0.922	0.843	0.901	0.884	0.955	0.811	1.207	0.885	1.446	0.923	0.884	0.938	0.920	1.445	1.034	1.051	1.305	1.278	0.782	0.968	0.710	0.490	0.979	1.260	1.161	1.115	0.758	0.754	1.149	0.814	0.799	0.992	1.132	0.960	1.024	1.088
001.12_125	0.745	0.369	0.420	0.363	0.408	0.409	0.416	0.295	0.651	0.369	0.890	0.437	0.402	0.452	0.452	0.955	0.591	0.502	0.699	0.669	0.319	0.471	0.240	0.061	0.431	0.742	0.650	0.614	0.299	0.286	0.640	0.342	0.322	0.438	0.559	0.453	0.450	0.508
001.13_100	3.430	2.522	2.677	2.603	2.659	2.647	2.639	2.836	3.416	2.729	3.567	2.472	2.450	2.588	2.563	3.488	2.582	2.881	3.536	3.480	2.744	3.063	2.514	2.147	2.887	3.132	2.920	3.053	2.302	2.397	3.160	2.443	2.526	2.975	3.198	3.001	3.017	3.187
001.13_105	2.621	1.773	1.905	1.819	1.902	1.900	1.887	2.011	2.573	1.929	2.762	1.739	1.717	1.854	1.839	2.752	1.900	2.078	2.676	2.618	2.016	2.296	1.776	1.454	2.076	2.390	2.186	2.329	1.623	1.693	2.419	1.742	1.804	2.140	2.351	2.201	2.182	2.340
001.13_110	2.009	1.217	1.330	1.241	1.339	1.345	1.316	1.395	1.938	1.336	2.148	1.194	1.174	1.307	1.302	2.194	1.394	1.478	2.020	1.960	1.467	1.716	1.226	0.940	1.469	1.821	1.625	1.778	1.115	1.163	1.855	1.218	1.260	1.515	1.714	1.601	1.553	1.700
001.13_115	1.547	0.809	0.906	0.824	0.924	0.938	0.886	0.941	1.462	0.900	1.680	0.794	0.776	0.904	0.907	1.770	1.020	1.033	1.527	1.466	1.056	1.280	0.818	0.561	1.019	1.393	1.204	1.360	0.738	0.767	1.427	0.828	0.852	1.052	1.239	1.156	1.082	1.219
001.13_125	0.939	0.301	0.376	0.315	0.402	0.429	0.320	0.376	0.844	0.356	1.056	0.294	0.284	0.397	0.414	1.203	0.547	0.468	0.887	0.823	0.521	0.708	0.299	0.088	0.448	0.833	0.660	0.793	0.249	0.258	0.846	0.319	0.327	0.464	0.629	0.591	0.478	0.596
001.14_100	3.457	2.788	2.958	2.711	2.982	2.724	2.872	3.173	3.823	3.330	3.276	2.457	2.426	2.649	2.312	3.289	2.673	3.624	4.112	4.077	2.554	3.299	2.925	2.119	3.665	2.825	2.697	2.813	2.281	2.364	3.100	2.607	2.665	3.619	3.769	3.503	3.631	3.677
001.14_105	2.555	1.915	2.068	1.819	2.106	1.874	2.016	2.216	2.849	2.376	2.405	1.622	1.588	1.816	1.510	2.483	1.891	2.658	3.107	3.072	1.751	2.423	2.062	1.334	2.686	2.026	1.901	2.031	1.519	1.595	2.285	1.810	1.862	2.625	2.775	2.567	2.658	2.710
001.14_110	1.880	1.269	1.406	1.162	1.456	1.248	1.376	1.499	2.115	1.662	1.754	1.007	0.969	1.203	0.925	1.888	1.318	1.928	2.339	2.303	1.158	1.767	1.419	0.758	1.945	1.437	1.314	1.457	0.965	1.030	1.683	1.226	1.269	1.872	2.022	1.868	1.920	1.978
001.14_115	1.378	0.796	0.917	0.689	0.979	0.793	0.897	0.965	1.565	1.133	1.270	0.560	0.520	0.756	0.504	1.449	0.902	1.382	1.755	1.719	0.724	1.279	0.944	0.341	1.389	1.004	0.884	1.036	0.565	0.617	1.238	0.799	0.832	1.307	1.457	1.347	1.364	1.426
001.14_125	0.737	0.210	0.303	0.121	0.385	0.237	0.269	0.288	0.852	0.460	0.652	0.012	-0.027	0.208	0.003	0.894	0.393	0.673	0.983	0.946	0.183	0.649	0.340	-0.167	0.667	0.464	0.350	0.503	0.073	0.096	0.669	0.265	0.274	0.577	0.724	0.682	0.633	0.702
001.15_100	3.385	2.488	2.612	2.519	2.590	2.560	2.570	2.807	3.379	2.698	3.555	2.477	2.449	2.543	2.493	3.324	2.432	2.867	3.404	3.330	2.590	2.895	2.341	1.986	2.841	3.000	2.777	2.948	2.198	2.240	3.048	2.330	2.360	2.899	3.097	2.744	2.928	3.053
001.15_105	2.559	1.723	1.830	1.733	1.818	1.796	1.814	1.955	2.514	1.877	2.731	1.729	1.706	1.794	1.753	2.580	1.743	2.044	2.535	2.459	1.857	2.123	1.601	1.292	2.011	2.235	2.022	2.210	1.508	1.536	2.294	1.620	1.640	2.049	2.231	1.936	2.082	2.196
001.15_110	1.933	1.156	1.250	1.157	1.244	1.231	1.242	1.313	1.861	1.268	2.102	1.173	1.155	1.237	1.204	2.017	1.234	1.428	1.867	1.789	1.306	1.541	1.051	0.777	1.390	1.668	1.463	1.654	0.996	1.014	1.725	1.093	1.104	1.414	1.582	1.332	1.443	1.548
001.15_115	1.459	0.739	0.822	0.739	0.820	0.814	0.808	0.838	1.370	0.818	1.622	0.762	0.748	0.824	0.800	1.591	0.860	0.970	1.371	1.291	0.893	1.105	0.644	0.400	0.928	1.238	1.042	1.232	0.619	0.628	1.295	0.703	0.707	0.944	1.098	0.893	0.966	1.061
001.15_125	0.837	0.222	0.289	0.226	0.290	0.296	0.246	0.243	0.734	0.259	0.981	0.250	0.244	0.308	0.296	1.027	0.394	0.388	0.727	0.646	0.362	0.538	0.134	-0.066	0.342	0.676	0.497	0.669	0.138	0.141	0.718	0.202	0.205	0.347	0.478	0.347	0.356	0.435
002.01_100	4.886	2.451	2.708	2.599	2.577	2.703	2.253	2.833	4.644	2.773	5.408	2.485	2.482	2.566	2.648	4.645	2.069	2.618	2.789	2.618	3.538	3.672	2.159	1.968	2.549	2.864	2.293	4.225	2.187	2.331	4.225	2.238	2.396	2.475	2.674	2.523	2.566	2.855
002.01_105	3.496	1.289	1.505	1.362	1.402	1.523	1.118	1.562	3.231	1.532	3.986	1.343	1.354	1.432	1.502	3.410	1.052	1.446	1.598	1.424	2.347	2.453	1.057	0.909	1.375	1.742	1.200	2.990	1.122	1.213	2.979	1.151	1.263	1.281	1.447	1.267	1.361	1.593
002.01_110	2.504	0.512	0.691	0.534	0.613	0.726	0.355	0.698	2.234	0.698	2.956	0.577	0.605	0.673	0.730	2.531	0.383	0.659	0.804	0.628	1.510	1.601	0.317	0.198	0.585	0.983	0.469	2.108	0.404	0.454	2.092	0.418	0.493	0.488	0.623	0.423	0.549	0.732
002.01_115	1.800	0.011	0.159	0.001	0.102	0.206	-0.140	0.127	1.538	0.154	2.213	0.083	0.129	0.183	0.227	1.909	-0.040	0.146	0.291	0.113	0.926	1.009	-0.165	-0.266	0.072	0.488	0.003	1.472	-0.074	-0.053	1.457	-0.071	-0.020	-0.023	0.084	-0.125	0.017	0.159
002.01_125	0.957	-0.469	-0.360	-0.500	-0.396	-0.313	-0.631	-0.433	0.731	-0.380	1.289	-0.395	-0.313	-0.294	-0.275	1.160	-0.422	-0.359	-0.175	-0.352	0.263	0.342	-0.630	-0.710	-0.427	-0.020	-0.449	0.712	-0.547	-0.546	0.701	-0.553	-0.519	-0.496	-0.436	-0.645	-0.496	-0.417
002.02_100	3.828	2.234	2.413	2.255	2.393	2.401	2.153	2.361	3.560	2.364	4.359	2.424	2.238	2.464	2.516	3.753	2.213	2.358	2.387	2.330	2.762	2.801	1.877	1.731	2.221	2.356	2.029	3.328	2.036	2.037	3.270	2.053	2.021	2.061	2.419	2.214	2.246	2.551
002.02_105	2.623	1.145	1.275	1.111	1.278	1.320	1.072	1.225	2.336	1.223	3.121	1.331	1.164	1.362	1.446	2.669	1.222	1.259	1.225	1.164	1.707	1.733	0.860	0.743	1.127	1.337	1.021	2.249	1.040	1.004	2.189	1.044	0.985	0.970	1.288	1.066	1.112	1.386
