system	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BP-D3(BJ)	BP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3(BJ)	wB97X-V
1.02.01_125	-0.155	-0.146	-0.176	-0.180	-0.110	-0.225	-0.194	-0.172	-0.189	-0.109	-0.093	-0.119	-0.146	-0.031	-0.041	-0.115	-0.155	-0.138	-0.192	-0.224	-0.288	-0.314	-0.330	-0.277	-0.286	-0.185	-0.220	-0.147	-0.132	-0.300	-0.303	-0.322	-0.295	-0.293	-0.311	-0.222	-0.184	-0.226	-0.195
1.02.01_150	-0.063	-0.055	-0.066	-0.099	-0.045	-0.103	-0.092	-0.069	-0.095	-0.043	-0.032	-0.038	-0.092	-0.025	-0.052	-0.046	-0.068	-0.053	-0.078	-0.104	-0.156	-0.130	-0.154	-0.118	-0.136	-0.075	-0.103	-0.064	-0.062	-0.133	-0.125	-0.163	-0.131	-0.120	-0.156	-0.101	-0.089	-0.091	-0.079
1.02.01_200	-0.018	-0.016	-0.018	-0.056	-0.014	-0.022	-0.019	-0.018	-0.045	-0.016	-0.014	-0.014	-0.069	-0.016	-0.048	-0.012	-0.018	-0.012	-0.018	-0.011	-0.027	-0.023	-0.049	-0.023	-0.044	-0.017	-0.039	-0.017	-0.022	-0.024	-0.022	-0.058	-0.025	-0.022	-0.055	-0.022	-0.020	-0.020	-0.018
1.02.10_080	0.517	0.599	0.368	0.641	0.690	0.051	0.408	0.464	0.621	0.722	0.478	0.396	0.725	0.566	0.783	0.705	0.610	0.576	0.294	0.167	0.097	0.050	0.106	0.118	0.181	0.421	0.385	0.290	0.420	0.296	0.145	0.297	0.295	0.118	0.300	0.103	0.441	0.272	0.545
1.02.10_085	-0.134	-0.099	-0.300	-0.045	0.040	-0.536	-0.253	-0.195	-0.082	0.046	-0.135	-0.295	0.040	-0.003	0.171	0.083	-0.031	-0.037	-0.300	-0.399	-0.474	-0.525	-0.487	-0.456	-0.407	-0.199	-0.232	-0.273	-0.156	-0.269	-0.450	-0.275	-0.273	-0.468	-0.272	-0.463	-0.185	-0.365	-0.140
1.02.10_090	-0.491	-0.481	-0.647	-0.434	-0.324	-0.820	-0.601	-0.552	-0.477	-0.334	-0.453	-0.650	-0.348	-0.312	-0.177	-0.266	-0.389	-0.376	-0.617	-0.639	-0.720	-0.833	-0.812	-0.761	-0.725	-0.536	-0.567	-0.553	-0.449	-0.580	-0.764	-0.592	-0.585	-0.773	-0.587	-0.740	-0.516	-0.700	-0.517
1.02.10_095	-0.652	-0.650	-0.777	-0.621	-0.498	-0.924	-0.758	-0.710	-0.668	-0.513	-0.576	-0.772	-0.536	-0.453	-0.354	-0.437	-0.561	-0.541	-0.757	-0.753	-0.840	-0.974	-0.967	-0.904	-0.880	-0.693	-0.721	-0.685	-0.594	-0.762	-0.925	-0.779	-0.765	-0.926	-0.771	-0.842	-0.666	-0.853	-0.708
1.02.10_100	-0.697	-0.692	-0.789	-0.689	-0.561	-0.918	-0.794	-0.751	-0.735	-0.575	-0.593	-0.765	-0.605	-0.494	-0.427	-0.503	-0.623	-0.597	-0.789	-0.734	-0.827	-1.006	-1.011	-0.936	-0.923	-0.737	-0.763	-0.712	-0.633	-0.832	-0.957	-0.854	-0.833	-0.951	-0.842	-0.845	-0.708	-0.882	-0.769
1.02.10_105	-0.676	-0.663	-0.743	-0.686	-0.558	-0.849	-0.757	-0.723	-0.729	-0.570	-0.555	-0.696	-0.608	-0.479	-0.440	-0.506	-0.619	-0.590	-0.759	-0.681	-0.779	-0.971	-0.984	-0.903	-0.899	-0.717	-0.741	-0.678	-0.612	-0.828	-0.909	-0.855	-0.828	-0.899	-0.841	-0.791	-0.686	-0.840	-0.753
1.02.10_110	-0.613	-0.591	-0.664	-0.637	-0.514	-0.765	-0.699	-0.655	-0.677	-0.517	-0.483	-0.593	-0.563	-0.432	-0.416	-0.473	-0.575	-0.548	-0.696	-0.627	-0.731	-0.902	-0.923	-0.841	-0.845	-0.662	-0.684	-0.621	-0.566	-0.808	-0.850	-0.838	-0.806	-0.836	-0.823	-0.713	-0.633	-0.772	-0.706
1.02.10_125	-0.391	-0.360	-0.418	-0.441	-0.345	-0.495	-0.473	-0.419	-0.465	-0.326	-0.279	-0.325	-0.390	-0.264	-0.292	-0.320	-0.391	-0.367	-0.461	-0.448	-0.560	-0.626	-0.659	-0.583	-0.602	-0.443	-0.464	-0.408	-0.382	-0.602	-0.585	-0.642	-0.597	-0.568	-0.625	-0.474	-0.445	-0.506	-0.482
1.02.10_150	-0.162	-0.144	-0.166	-0.224	-0.148	-0.228	-0.223	-0.174	-0.225	-0.132	-0.108	-0.119	-0.214	-0.113	-0.164	-0.141	-0.176	-0.157	-0.199	-0.232	-0.323	-0.280	-0.319	-0.262	-0.292	-0.192	-0.216	-0.180	-0.180	-0.287	-0.268	-0.336	-0.282	-0.257	-0.324	-0.222	-0.216	-0.217	-0.210
1.02.10_200	-0.043	-0.040	-0.043	-0.110	-0.040	-0.051	-0.049	-0.045	-0.091	-0.040	-0.037	-0.038	-0.132	-0.042	-0.097	-0.036	-0.045	-0.036	-0.045	-0.036	-0.063	-0.055	-0.097	-0.054	-0.089	-0.044	-0.075	-0.044	-0.052	-0.057	-0.054	-0.113	-0.057	-0.052	-0.108	-0.052	-0.050	-0.048	-0.046
1.02.13_080	0.915	1.115	0.874	1.154	1.095	0.308	0.816	0.817	1.076	1.203	0.911	1.065	1.294	0.922	1.282	0.758	0.669	0.665	0.293	0.236	0.136	0.519	0.635	0.460	0.585	0.502	0.530	0.643	0.827	0.674	0.703	0.731	0.629	0.618	0.692	0.163	0.555	0.451	0.825
1.02.13_085	-0.124	-0.013	-0.296	0.066	0.072	-0.646	-0.234	-0.228	-0.026	0.130	-0.114	-0.158	0.201	0.007	0.310	-0.145	-0.274	-0.238	-0.592	-0.687	-0.796	-0.413	-0.323	-0.456	-0.351	-0.426	-0.401	-0.284	-0.117	-0.201	-0.270	-0.157	-0.250	-0.342	-0.197	-0.727	-0.398	-0.537	-0.222
1.02.13_090	-0.681	-0.633	-0.903	-0.537	-0.477	-1.098	-0.771	-0.779	-0.629	-0.462	-0.642	-0.818	-0.410	-0.473	-0.225	-0.608	-0.762	-0.697	-1.027	-1.042	-1.159	-0.910	-0.843	-0.932	-0.847	-0.895	-0.874	-0.758	-0.608	-0.668	-0.819	-0.637	-0.716	-0.874	-0.673	-1.147	-0.874	-1.032	-0.771
1.02.13_095	-0.928	-0.913	-1.119	-0.827	-0.729	-1.260	-1.009	-1.018	-0.916	-0.738	-0.847	-1.076	-0.705	-0.690	-0.495	-0.803	-0.967	-0.893	-1.195	-1.194	-1.317	-1.151	-1.106	-1.155	-1.088	-1.089	-1.071	-0.940	-0.807	-0.934	-1.122	-0.916	-0.975	-1.159	-0.941	-1.278	-1.057	-1.249	-1.039
1.02.13_100	-1.003	-0.995	-1.131	-0.939	-0.812	-1.243	-1.052	-1.079	-1.019	-0.841	-0.884	-1.114	-0.826	-0.753	-0.606	-0.848	-1.013	-0.933	-1.205	-1.114	-1.245	-1.220	-1.194	-1.208	-1.159	-1.120	-1.105	-0.990	-0.874	-1.027	-1.200	-1.020	-1.060	-1.222	-1.036	-1.260	-1.082	-1.273	-1.105
1.02.13_105	-0.973	-0.957	-1.051	-0.941	-0.799	-1.135	-0.990	-1.036	-1.011	-0.835	-0.826	-1.029	-0.837	-0.728	-0.624	-0.811	-0.970	-0.888	-1.131	-0.964	-1.101	-1.191	-1.181	-1.169	-1.135	-1.063	-1.050	-0.944	-0.844	-1.029	-1.153	-1.031	-1.056	-1.166	-1.041	-1.165	-1.025	-1.199	-1.067
1.02.13_110	-0.879	-0.850	-0.931	-0.874	-0.732	-1.020	-0.915	-0.935	-0.937	-0.756	-0.712	-0.879	-0.775	-0.657	-0.592	-0.731	-0.879	-0.806	-1.019	-0.862	-1.004	-1.122	-1.125	-1.096	-1.076	-0.965	-0.954	-0.850	-0.766	-1.025	-1.095	-1.037	-1.044	-1.098	-1.038	-1.026	-0.921	-1.095	-0.997
1.02.13_125	-0.557	-0.508	-0.588	-0.601	-0.472	-0.633	-0.591	-0.589	-0.639	-0.474	-0.403	-0.477	-0.532	-0.401	-0.414	-0.463	-0.571	-0.513	-0.652	-0.555	-0.705	-0.786	-0.815	-0.760	-0.770	-0.623	-0.619	-0.550	-0.507	-0.772	-0.748	-0.806	-0.779	-0.737	-0.797	-0.655	-0.610	-0.700	-0.659
1.02.13_150	-0.225	-0.195	-0.231	-0.297	-0.190	-0.285	-0.271	-0.238	-0.301	-0.184	-0.147	-0.165	-0.278	-0.163	-0.224	-0.190	-0.245	-0.207	-0.272	-0.279	-0.407	-0.355	-0.397	-0.344	-0.376	-0.261	-0.269	-0.234	-0.231	-0.373	-0.343	-0.428	-0.374	-0.334	-0.418	-0.295	-0.280	-0.292	-0.276
1.02.13_200	-0.057	-0.051	-0.056	-0.140	-0.049	-0.064	-0.059	-0.058	-0.119	-0.052	-0.045	-0.047	-0.167	-0.055	-0.127	-0.044	-0.059	-0.044	-0.059	-0.041	-0.081	-0.069	-0.119	-0.070	-0.113	-0.056	-0.087	-0.056	-0.067	-0.074	-0.068	-0.143	-0.075	-0.067	-0.137	-0.066	-0.063	-0.063	-0.058
1.02.14_080	0.238	0.369	0.093	0.346	0.291	-0.148	0.045	0.086	0.213	0.471	0.278	0.222	0.489	0.527	0.681	0.315	0.273	0.228	0.015	-0.091	-0.189	-0.161	-0.102	-0.062	-0.009	0.115	0.065	0.250	0.350	0.237	0.176	0.252	0.235	0.150	0.248	-0.144	0.144	0.031	0.171
1.02.14_085	-0.124	-0.039	-0.302	-0.034	-0.046	-0.453	-0.285	-0.254	-0.149	0.074	-0.091	-0.223	0.092	0.206	0.339	-0.012	-0.075	-0.095	-0.300	-0.322	-0.421	-0.482	-0.432	-0.376	-0.329	-0.221	-0.267	-0.073	0.017	-0.109	-0.215	-0.095	-0.109	-0.231	-0.096	-0.432	-0.176	-0.325	-0.195
1.02.14_090	-0.324	-0.271	-0.507	-0.250	-0.232	-0.595	-0.451	-0.433	-0.348	-0.154	-0.287	-0.464	-0.136	0.023	0.136	-0.191	-0.269	-0.272	-0.465	-0.424	-0.524	-0.657	-0.616	-0.549	-0.509	-0.403	-0.446	-0.236	-0.154	-0.330	-0.464	-0.318	-0.328	-0.471	-0.315	-0.569	-0.345	-0.519	-0.403
1.02.14_095	-0.420	-0.388	-0.585	-0.362	-0.323	-0.640	-0.519	-0.509	-0.443	-0.274	-0.373	-0.564	-0.258	-0.076	0.018	-0.278	-0.363	-0.354	-0.535	-0.450	-0.550	-0.739	-0.706	-0.632	-0.598	-0.485	-0.525	-0.307	-0.234	-0.468	-0.612	-0.457	-0.463	-0.612	-0.451	-0.619	-0.428	-0.607	-0.504
1.02.14_100	-0.449	-0.430	-0.582	-0.404	-0.351	-0.629	-0.527	-0.519	-0.471	-0.321	-0.388	-0.570	-0.309	-0.120	-0.044	-0.306	-0.395	-0.378	-0.544	-0.448	-0.548	-0.759	-0.734	-0.657	-0.629	-0.505	-0.541	-0.335	-0.269	-0.546	-0.686	-0.538	-0.540	-0.680	-0.528	-0.610	-0.449	-0.627	-0.537
1.02.14_105	-0.437	-0.425	-0.539	-0.405	-0.343	-0.583	-0.498	-0.493	-0.459	-0.325	-0.364	-0.522	-0.317	-0.132	-0.071	-0.300	-0.389	-0.366	-0.518	-0.432	-0.532	-0.736	-0.719	-0.641	-0.619	-0.487	-0.520	-0.329	-0.272	-0.573	-0.694	-0.567	-0.566	-0.684	-0.556	-0.571	-0.437	-0.602	-0.525
1.02.14_110	-0.402	-0.392	-0.478	-0.381	-0.314	-0.520	-0.450	-0.446	-0.425	-0.302	-0.318	-0.448	-0.298	-0.124	-0.078	-0.275	-0.362	-0.336	-0.473	-0.410	-0.510	-0.687	-0.676	-0.601	-0.583	-0.447	-0.478	-0.311	-0.260	-0.566	-0.660	-0.562	-0.558	-0.648	-0.550	-0.521	-0.410	-0.553	-0.487
1.02.14_125	-0.259	-0.244	-0.299	-0.264	-0.192	-0.345	-0.302	-0.281	-0.287	-0.187	-0.166	-0.226	-0.201	-0.069	-0.057	-0.175	-0.246	-0.215	-0.312	-0.324	-0.423	-0.491	-0.494	-0.435	-0.430	-0.298	-0.323	-0.204	-0.173	-0.456	-0.475	-0.462	-0.451	-0.464	-0.451	-0.352	-0.291	-0.372	-0.329
1.02.14_150	-0.106	-0.090	-0.117	-0.133	-0.072	-0.171	-0.151	-0.114	-0.136	-0.068	-0.047	-0.061	-0.105	-0.029	-0.046	-0.069	-0.111	-0.085	-0.134	-0.185	-0.272	-0.231	-0.248	-0.208	-0.218	-0.128	-0.151	-0.096	-0.087	-0.233	-0.220	-0.254	-0.232	-0.213	-0.246	-0.173	-0.149	-0.162	-0.141
1.02.14_200	-0.028	-0.024	-0.028	-0.066	-0.021	-0.040	-0.035	-0.029	-0.055	-0.023	-0.018	-0.019	-0.076	-0.023	-0.054	-0.016	-0.029	-0.017	-0.030	-0.022	-0.056	-0.044	-0.068	-0.043	-0.062	-0.028	-0.053	-0.027	-0.031	-0.047	-0.042	-0.078	-0.047	-0.041	-0.075	-0.040	-0.036	-0.035	-0.030
1.02.17_080	0.440	0.561	0.375	0.499	0.462	0.166	0.304	0.285	0.365	0.655	0.522	0.541	0.644	0.757	0.844	0.442	0.440	0.376	0.248	0.292	0.206	0.113	0.147	0.184	0.212	0.311	0.240	0.390	0.444	0.448	0.459	0.448	0.431	0.422	0.430	0.197	0.404	0.303	0.397
1.02.17_085	0.035	0.108	-0.091	0.081	0.083	-0.200	-0.076	-0.091	-0.027	0.212	0.087	0.023	0.200	0.372	0.446	0.074	0.050	0.011	-0.114	-0.039	-0.120	-0.254	-0.229	-0.176	-0.153	-0.067	-0.134	0.040	0.089	0.040	-0.003	0.038	0.030	-0.028	0.027	-0.161	0.023	-0.109	-0.016
1.02.17_090	-0.176	-0.141	-0.313	-0.143	-0.110	-0.366	-0.257	-0.275	-0.226	-0.031	-0.136	-0.247	-0.046	0.158	0.219	-0.113	-0.152	-0.171	-0.291	-0.169	-0.245	-0.441	-0.424	-0.360	-0.342	-0.255	-0.317	-0.139	-0.095	-0.195	-0.286	-0.200	-0.200	-0.299	-0.204	-0.332	-0.172	-0.314	-0.226
1.02.17_095	-0.267	-0.258	-0.378	-0.247	-0.192	-0.417	-0.323	-0.344	-0.309	-0.148	-0.225	-0.346	-0.166	0.046	0.094	-0.193	-0.240	-0.247	-0.359	-0.239	-0.312	-0.519	-0.509	-0.440	-0.426	-0.332	-0.388	-0.225	-0.186	-0.330	-0.442	-0.337	-0.330	-0.446	-0.335	-0.390	-0.254	-0.401	-0.321
1.02.17_100	-0.292	-0.294	-0.368	-0.282	-0.214	-0.411	-0.331	-0.350	-0.328	-0.192	-0.240	-0.350	-0.213	-0.008	0.027	-0.215	-0.266	-0.264	-0.366	-0.259	-0.329	-0.531	-0.528	-0.456	-0.448	-0.345	-0.397	-0.248	-0.213	-0.391	-0.496	-0.401	-0.388	-0.494	-0.395	-0.393	-0.280	-0.415	-0.345
1.02.17_105	-0.280	-0.284	-0.331	-0.281	-0.205	-0.377	-0.311	-0.324	-0.314	-0.195	-0.219	-0.308	-0.220	-0.030	-0.007	-0.207	-0.259	-0.251	-0.342	-0.263	-0.330	-0.506	-0.509	-0.439	-0.435	-0.325	-0.373	-0.239	-0.209	-0.408	-0.488	-0.421	-0.403	-0.483	-0.412	-0.367	-0.276	-0.392	-0.332
1.02.17_110	-0.251	-0.252	-0.288	-0.260	-0.182	-0.335	-0.280	-0.285	-0.285	-0.178	-0.183	-0.251	-0.206	-0.036	-0.024	-0.185	-0.236	-0.223	-0.304	-0.260	-0.326	-0.462	-0.470	-0.403	-0.404	-0.291	-0.335	-0.218	-0.192	-0.398	-0.450	-0.414	-0.392	-0.443	-0.404	-0.328	-0.255	-0.352	-0.301
1.02.17_125	-0.150	-0.140	-0.170	-0.177	-0.107	-0.218	-0.189	-0.167	-0.186	-0.103	-0.087	-0.112	-0.142	-0.027	-0.039	-0.111	-0.151	-0.134	-0.187	-0.219	-0.281	-0.305	-0.324	-0.270	-0.281	-0.180	-0.215	-0.140	-0.126	-0.293	-0.295	-0.316	-0.288	-0.286	-0.307	-0.215	-0.179	-0.219	-0.190
1.02.17_150	-0.061	-0.053	-0.064	-0.098	-0.044	-0.100	-0.090	-0.067	-0.095	-0.040	-0.030	-0.035	-0.090	-0.023	-0.051	-0.045	-0.066	-0.053	-0.077	-0.103	-0.154	-0.126	-0.151	-0.115	-0.134	-0.074	-0.102	-0.061	-0.060	-0.129	-0.121	-0.160	-0.128	-0.117	-0.154	-0.098	-0.087	-0.089	-0.078
1.02.17_200	-0.018	-0.016	-0.017	-0.056	-0.014	-0.021	-0.019	-0.018	-0.045	-0.015	-0.013	-0.014	-0.068	-0.016	-0.048	-0.012	-0.018	-0.012	-0.018	-0.011	-0.027	-0.023	-0.048	-0.023	-0.044	-0.017	-0.039	-0.017	-0.021	-0.024	-0.022	-0.057	-0.025	-0.022	-0.055	-0.022	-0.019	-0.020	-0.017
1.02.18_080	0.616	0.707	0.600	0.774	0.726	0.292	0.561	0.544	0.699	0.787	0.642	0.713	0.887	0.823	1.038	0.648	0.613	0.573	0.395	0.552	0.524	0.268	0.350	0.365	0.449	0.484	0.489	0.564	0.652	0.584	0.588	0.647	0.586	0.571	0.650	0.426	0.638	0.466	0.673
1.02.18_085	0.043	0.089	-0.029	0.170	0.169	-0.237	-0.017	-0.027	0.094	0.191	0.076	0.051	0.274	0.291	0.472	0.118	0.062	0.043	-0.125	0.022	-0.009	-0.257	-0.192	-0.166	-0.095	-0.057	-0.056	0.039	0.119	0.018	-0.030	0.071	0.020	-0.038	0.077	-0.113	0.069	-0.112	0.066
1.02.18_090	-0.256	-0.239	-0.344	-0.158	-0.126	-0.483	-0.307	-0.319	-0.228	-0.130	-0.210	-0.294	-0.064	0.004	0.154	-0.157	-0.225	-0.227	-0.382	-0.208	-0.243	-0.528	-0.477	-0.441	-0.382	-0.330	-0.333	-0.228	-0.155	-0.293	-0.373	-0.250	-0.290	-0.373	-0.241	-0.377	-0.223	-0.402	-0.253
1.02.18_095	-0.387	-0.382	-0.460	-0.315	-0.261	-0.566	-0.429	-0.441	-0.377	-0.279	-0.322	-0.428	-0.229	-0.133	-0.014	-0.279	-0.352	-0.345	-0.486	-0.315	-0.354	-0.644	-0.607	-0.563	-0.516	-0.445	-0.450	-0.345	-0.280	-0.461	-0.548	-0.428	-0.457	-0.541	-0.416	-0.482	-0.356	-0.525	-0.404
1.02.18_100	-0.419	-0.414	-0.467	-0.370	-0.304	-0.565	-0.460	-0.465	-0.425	-0.325	-0.336	-0.438	-0.291	-0.184	-0.093	-0.315	-0.388	-0.376	-0.501	-0.350	-0.394	-0.669	-0.644	-0.596	-0.559	-0.470	-0.477	-0.378	-0.321	-0.539	-0.611	-0.515	-0.534	-0.600	-0.501	-0.499	-0.398	-0.552	-0.455
1.02.18_105	-0.403	-0.392	-0.433	-0.373	-0.302	-0.518	-0.439	-0.441	-0.420	-0.321	-0.308	-0.395	-0.301	-0.191	-0.125	-0.308	-0.378	-0.362	-0.472	-0.345	-0.394	-0.640	-0.625	-0.575	-0.548	-0.447	-0.456	-0.361	-0.312	-0.547	-0.593	-0.531	-0.540	-0.579	-0.516	-0.473	-0.394	-0.521	-0.446
