# DFT interaction energies, in kcal/mol
system	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BLYP-NL	BP-D3(BJ)	BP-D3(BJ).OLD	BP-D4	BP-D4.OLD	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
1.1.02_150	-0.813	-0.703	-0.808	-0.642	-0.727	-0.770	-0.787	-0.764	-0.722	-0.815	-0.680	-0.742	-0.521	-0.717	-0.791	-0.791	-0.657	-0.657	-0.694	-0.809	-0.694	-0.824	-0.609	-0.780	-0.939	-0.852	-0.921	-0.834	-0.786	-0.682	-0.799	-0.798	-1.018	-0.905	-0.862	-1.025	-0.876	-0.864	-0.772	-0.798	-0.868	-0.776	-0.785
1.1.02_200	-0.194	-0.174	-0.191	0.010	-0.178	-0.182	-0.185	-0.189	-0.066	-0.191	-0.167	-0.174	0.107	-0.171	-0.204	-0.204	-0.043	-0.043	-0.168	-0.197	-0.162	-0.192	-0.121	-0.206	-0.197	-0.070	-0.208	-0.100	-0.184	-0.072	-0.178	-0.176	-0.216	-0.193	-0.038	-0.222	-0.193	-0.057	-0.193	-0.195	-0.201	-0.185	-0.186
1.2.01_080	2.097	2.581	2.761	2.029	1.188	1.460	1.638	3.598	3.556	1.171	1.372	2.016	0.939	-0.191	-0.586	-0.586	-0.501	-0.501	1.808	2.250	1.945	1.958	4.171	4.101	-1.029	-1.171	0.944	0.870	2.582	2.651	-0.665	-0.629	-0.297	0.258	-0.496	0.497	1.029	0.346	4.526	3.842	3.980	4.075	4.014
1.2.01_085	-0.951	-0.518	-0.310	-0.931	-1.641	-1.622	-1.402	0.026	0.043	-1.608	-1.462	-0.812	-1.711	-2.659	-2.716	-2.716	-2.565	-2.565	-1.158	-0.887	-1.029	-1.097	0.530	0.461	-3.116	-3.196	-1.628	-1.653	-0.628	-0.554	-2.837	-2.795	-2.559	-2.047	-2.675	-1.955	-1.463	-2.031	0.816	0.280	0.473	0.456	0.474
1.2.01_090	-2.576	-2.220	-1.993	-2.567	-3.096	-3.241	-3.035	-1.971	-1.967	-3.032	-2.945	-2.316	-3.133	-3.837	-3.662	-3.662	-3.530	-3.530	-2.732	-2.582	-2.621	-2.734	-1.650	-1.718	-4.062	-4.141	-2.943	-2.969	-2.383	-2.340	-3.810	-3.772	-3.563	-3.098	-3.674	-3.114	-2.665	-3.187	-1.310	-1.734	-1.494	-1.610	-1.561
1.2.01_095	-3.296	-3.030	-2.811	-3.308	-3.678	-3.903	-3.734	-2.942	-2.958	-3.605	-3.573	-3.004	-3.717	-4.207	-3.892	-3.892	-3.790	-3.790	-3.415	-3.347	-3.322	-3.460	-2.723	-2.790	-4.317	-4.401	-3.474	-3.507	-3.196	-3.183	-4.192	-4.160	-3.832	-3.423	-3.945	-3.504	-3.108	-3.582	-2.400	-2.734	-2.454	-2.649	-2.594
1.2.01_100	-3.478	-3.299	-3.123	-3.501	-3.746	-3.980	-3.854	-3.282	-3.312	-3.681	-3.686	-3.225	-3.790	-4.116	-3.733	-3.733	-3.652	-3.652	-3.562	-3.548	-3.488	-3.639	-3.073	-3.139	-4.186	-4.269	-3.549	-3.585	-3.437	-3.447	-4.070	-4.042	-3.712	-3.373	-3.820	-3.479	-3.148	-3.554	-2.834	-3.094	-2.788	-3.058	-3.008
1.2.01_105	-3.358	-3.252	-3.145	-3.388	-3.533	-3.740	-3.653	-3.258	-3.299	-3.487	-3.509	-3.192	-3.588	-3.785	-3.388	-3.388	-3.323	-3.323	-3.408	-3.432	-3.358	-3.507	-2.996	-3.060	-3.866	-3.945	-3.382	-3.418	-3.353	-3.379	-3.747	-3.724	-3.430	-3.176	-3.530	-3.266	-3.013	-3.335	-2.894	-3.094	-2.778	-3.094	-3.054
1.2.01_110	-3.086	-3.030	-2.991	-3.122	-3.189	-3.352	-3.297	-3.041	-3.091	-3.164	-3.182	-3.012	-3.254	-3.355	-2.979	-2.979	-2.929	-2.929	-3.113	-3.157	-3.078	-3.221	-2.733	-2.796	-3.470	-3.546	-3.101	-3.136	-3.102	-3.140	-3.334	-3.315	-3.092	-2.927	-3.183	-2.978	-2.807	-3.041	-2.745	-2.897	-2.608	-2.928	-2.901
1.2.01_125	-2.087	-2.055	-2.072	-2.131	-2.081	-2.143	-2.143	-2.089	-2.157	-2.089	-2.050	-2.094	-2.145	-2.110	-1.868	-1.868	-1.859	-1.859	-2.087	-2.145	-2.082	-2.189	-1.803	-1.860	-2.324	-2.385	-2.155	-2.187	-2.132	-2.183	-2.153	-2.143	-2.167	-2.145	-2.229	-2.125	-2.087	-2.168	-1.958	-2.025	-1.870	-2.077	-2.080
1.2.01_150	-0.984	-0.945	-0.976	-1.014	-0.961	-1.019	-1.030	-0.986	-1.038	-0.964	-0.914	-0.945	-0.983	-0.943	-0.876	-0.876	-0.894	-0.894	-0.998	-1.031	-0.999	-1.051	-0.974	-1.023	-1.126	-1.160	-1.081	-1.102	-1.030	-1.068	-1.020	-1.024	-1.131	-1.096	-1.157	-1.121	-1.074	-1.138	-1.000	-1.020	-1.009	-1.013	-1.024
1.2.01_200	-0.310	-0.302	-0.309	-0.310	-0.305	-0.317	-0.318	-0.312	-0.322	-0.306	-0.296	-0.299	-0.297	-0.300	-0.308	-0.308	-0.309	-0.309	-0.314	-0.323	-0.311	-0.322	-0.286	-0.319	-0.322	-0.326	-0.323	-0.327	-0.317	-0.328	-0.312	-0.319	-0.328	-0.318	-0.328	-0.330	-0.317	-0.328	-0.317	-0.319	-0.317	-0.312	-0.313
1.2.02_080	2.889	3.278	3.409	2.932	2.306	3.033	3.371	3.307	3.299	2.846	2.894	3.534	2.739	1.909	1.963	1.963	2.220	2.220	2.849	2.821	3.040	2.700	4.116	3.929	1.936	1.805	2.543	2.504	3.137	3.196	2.623	2.684	2.183	2.812	2.016	2.450	3.069	2.349	4.489	3.892	4.423	4.065	4.200
1.2.02_085	-0.387	-0.065	0.071	-0.310	-0.728	-0.328	0.014	-0.161	-0.153	-0.398	-0.364	0.182	-0.433	-0.995	-0.843	-0.843	-0.572	-0.572	-0.242	-0.376	-0.085	-0.452	0.567	0.386	-0.884	-0.979	-0.445	-0.457	-0.123	-0.081	-0.312	-0.252	-0.686	-0.167	-0.801	-0.493	0.023	-0.549	0.830	0.407	0.840	0.482	0.667
1.2.02_090	-2.057	-1.817	-1.690	-1.978	-2.249	-2.025	-1.757	-1.954	-1.954	-2.043	-2.020	-1.599	-2.041	-2.420	-2.195	-2.195	-1.942	-1.942	-1.827	-2.012	-1.702	-2.061	-1.325	-1.500	-2.286	-2.363	-1.969	-1.969	-1.811	-1.792	-1.906	-1.852	-2.083	-1.678	-2.165	-1.952	-1.541	-1.982	-1.142	-1.458	-1.102	-1.411	-1.250
1.2.02_095	-2.779	-2.609	-2.520	-2.708	-2.868	-2.731	-2.544	-2.743	-2.758	-2.749	-2.724	-2.448	-2.724	-2.971	-2.712	-2.712	-2.489	-2.489	-2.505	-2.714	-2.413	-2.750	-2.161	-2.330	-2.863	-2.928	-2.630	-2.626	-2.559	-2.560	-2.529	-2.481	-2.644	-2.339	-2.703	-2.562	-2.242	-2.574	-2.082	-2.324	-2.015	-2.298	-2.177
1.2.02_100	-2.958	-2.839	-2.813	-2.898	-2.976	-2.877	-2.759	-2.955	-2.985	-2.920	-2.878	-2.753	-2.877	-3.030	-2.769	-2.769	-2.579	-2.579	-2.672	-2.884	-2.602	-2.910	-2.380	-2.542	-2.978	-3.034	-2.803	-2.797	-2.766	-2.782	-2.676	-2.635	-2.760	-2.544	-2.800	-2.713	-2.474	-2.711	-2.424	-2.610	-2.343	-2.596	-2.515
1.2.02_105	-2.844	-2.752	-2.783	-2.792	-2.816	-2.730	-2.666	-2.854	-2.894	-2.801	-2.735	-2.734	-2.743	-2.837	-2.592	-2.592	-2.433	-2.433	-2.565	-2.770	-2.516	-2.793	-2.274	-2.430	-2.848	-2.895	-2.715	-2.708	-2.680	-2.704	-2.564	-2.530	-2.650	-2.509	-2.674	-2.627	-2.457	-2.614	-2.426	-2.570	-2.355	-2.573	-2.527
1.2.02_110	-2.586	-2.502	-2.564	-2.541	-2.535	-2.453	-2.427	-2.600	-2.647	-2.542	-2.451	-2.523	-2.469	-2.533	-2.312	-2.312	-2.181	-2.181	-2.331	-2.522	-2.298	-2.543	-2.023	-2.173	-2.603	-2.640	-2.500	-2.492	-2.455	-2.483	-2.325	-2.297	-2.445	-2.355	-2.453	-2.437	-2.314	-2.414	-2.264	-2.377	-2.204	-2.386	-2.367
1.2.02_125	-1.671	-1.581	-1.648	-1.622	-1.610	-1.550	-1.571	-1.680	-1.719	-1.624	-1.505	-1.598	-1.513	-1.577	-1.439	-1.439	-1.363	-1.363	-1.518	-1.652	-1.507	-1.668	-1.289	-1.422	-1.747	-1.756	-1.702	-1.686	-1.625	-1.645	-1.499	-1.488	-1.716	-1.647	-1.685	-1.725	-1.625	-1.675	-1.539	-1.598	-1.536	-1.601	-1.619
1.2.02_150	-0.727	-0.673	-0.725	-0.644	-0.700	-0.696	-0.714	-0.733	-0.718	-0.692	-0.627	-0.656	-0.543	-0.667	-0.620	-0.620	-0.553	-0.553	-0.681	-0.747	-0.671	-0.746	-0.649	-0.761	-0.791	-0.757	-0.787	-0.752	-0.730	-0.720	-0.664	-0.670	-0.823	-0.768	-0.750	-0.832	-0.759	-0.756	-0.728	-0.751	-0.751	-0.719	-0.736
1.2.02_200	-0.196	-0.186	-0.195	-0.078	-0.190	-0.178	-0.179	-0.203	-0.133	-0.187	-0.176	-0.179	-0.012	-0.179	-0.181	-0.181	-0.086	-0.086	-0.189	-0.206	-0.178	-0.196	-0.156	-0.206	-0.184	-0.115	-0.195	-0.137	-0.193	-0.145	-0.170	-0.170	-0.194	-0.182	-0.093	-0.200	-0.185	-0.106	-0.196	-0.197	-0.192	-0.188	-0.189
1.2.03_080	3.023	3.479	3.732	2.951	2.598	2.270	2.736	3.256	3.190	3.047	3.042	4.018	2.764	2.323	2.272	2.272	2.416	2.416	2.690	2.611	2.733	2.359	2.873	2.702	2.174	1.989	2.626	2.537	2.725	2.720	2.623	2.698	2.601	3.415	2.341	2.779	3.567	2.589	3.460	3.042	3.623	3.163	3.431
1.2.03_085	0.587	0.863	0.953	0.519	0.343	-0.001	0.347	0.698	0.623	0.633	0.569	1.206	0.393	0.176	0.287	0.287	0.411	0.411	0.478	0.325	0.508	0.140	0.500	0.330	0.115	-0.052	0.446	0.366	0.414	0.377	0.397	0.459	0.572	1.191	0.345	0.682	1.288	0.518	0.906	0.603	1.120	0.661	0.882
1.2.03_090	-0.619	-0.472	-0.535	-0.693	-0.728	-1.027	-0.787	-0.560	-0.652	-0.576	-0.646	-0.365	-0.784	-0.828	-0.645	-0.645	-0.548	-0.548	-0.574	-0.764	-0.562	-0.908	-0.582	-0.748	-0.897	-1.052	-0.638	-0.714	-0.702	-0.764	-0.665	-0.613	-0.450	-0.052	-0.652	-0.382	0.018	-0.528	-0.366	-0.584	-0.173	-0.580	-0.414
1.2.03_095	-1.128	-1.048	-1.184	-1.210	-1.143	-1.366	-1.212	-1.084	-1.193	-1.092	-1.128	-1.113	-1.272	-1.202	-1.000	-1.000	-0.932	-0.932	-0.987	-1.188	-0.987	-1.302	-0.897	-1.056	-1.316	-1.460	-1.102	-1.176	-1.147	-1.227	-1.080	-1.040	-0.915	-0.712	-1.094	-0.872	-0.653	-1.001	-0.905	-1.062	-0.744	-1.097	-0.981
1.2.03_100	-1.250	-1.191	-1.316	-1.339	-1.206	-1.360	-1.269	-1.207	-1.331	-1.224	-1.209	-1.332	-1.378	-1.237	-1.051	-1.051	-1.013	-1.013	-1.060	-1.259	-1.074	-1.355	-0.894	-1.047	-1.416	-1.551	-1.236	-1.307	-1.237	-1.327	-1.153	-1.122	-1.102	-1.025	-1.258	-1.072	-0.970	-1.185	-1.057	-1.169	-0.944	-1.229	-1.155
1.2.03_105	-1.180	-1.117	-1.204	-1.274	-1.105	-1.200	-1.152	-1.133	-1.265	-1.158	-1.097	-1.265	-1.290	-1.119	-0.959	-0.959	-0.949	-0.949	-0.976	-1.162	-0.997	-1.243	-0.756	-0.901	-1.349	-1.474	-1.196	-1.264	-1.152	-1.246	-1.067	-1.045	-1.121	-1.096	-1.257	-1.099	-1.044	-1.197	-1.015	-1.097	-0.945	-1.164	-1.121
1.2.03_110	-1.022	-0.949	-1.013	-1.118	-0.936	-1.001	-0.979	-0.973	-1.108	-1.004	-0.911	-1.075	-1.119	-0.938	-0.810	-0.810	-0.823	-0.823	-0.829	-0.997	-0.854	-1.066	-0.612	-0.750	-1.207	-1.321	-1.077	-1.142	-0.996	-1.089	-0.914	-0.900	-1.063	-1.040	-1.180	-1.046	-0.992	-1.129	-0.893	-0.953	-0.857	-1.016	-0.996
1.2.03_125	-0.517	-0.438	-0.513	-0.603	-0.448	-0.508	-0.514	-0.473	-0.590	-0.504	-0.400	-0.483	-0.585	-0.435	-0.386	-0.386	-0.437	-0.437	-0.397	-0.508	-0.416	-0.547	-0.345	-0.461	-0.711	-0.796	-0.637	-0.692	-0.513	-0.592	-0.464	-0.468	-0.710	-0.649	-0.788	-0.701	-0.613	-0.756	-0.496	-0.522	-0.535	-0.533	-0.538
1.2.03_150	-0.119	-0.081	-0.120	-0.180	-0.093	-0.141	-0.147	-0.095	-0.164	-0.114	-0.067	-0.087	-0.176	-0.086	-0.093	-0.093	-0.144	-0.144	-0.073	-0.124	-0.074	-0.130	-0.086	-0.182	-0.212	-0.264	-0.186	-0.225	-0.118	-0.169	-0.101	-0.119	-0.233	-0.192	-0.283	-0.229	-0.176	-0.269	-0.147	-0.156	-0.161	-0.122	-0.127
1.2.03_200	0.013	0.019	0.014	-0.023	0.019	0.015	0.016	0.020	-0.011	0.009	0.016	0.014	-0.035	0.017	0.005	0.005	-0.027	-0.027	0.026	0.013	0.029	0.017	0.047	0.013	0.008	-0.019	0.010	-0.013	0.020	-0.003	0.023	0.011	0.006	0.013	-0.026	0.006	0.015	-0.022	0.013	0.014	0.015	0.019	0.020
1.2.04_080	3.020	3.541	3.757	2.895	2.567	2.422	2.887	3.210	3.077	3.105	3.162	4.121	2.770	2.333	2.186	2.186	2.296	2.296	2.570	2.468	2.658	2.232	3.167	2.881	2.215	1.969	2.575	2.442	2.646	2.572	2.751	2.798	2.551	3.417	2.240	2.697	3.549	2.468	2.821	3.101	3.697	3.257	3.511
1.2.04_085	0.349	0.688	0.772	0.241	0.083	-0.141	0.216	0.423	0.294	0.440	0.425	1.089	0.162	-0.054	-0.015	-0.015	0.086	0.086	0.159	-0.022	0.226	-0.230	0.446	0.170	-0.075	-0.292	0.182	0.066	0.120	0.026	0.262	0.301	0.304	0.986	0.035	0.390	1.067	0.194	0.757	0.411	0.919	0.492	0.709
1.2.04_090	-0.984	-0.788	-0.837	-1.091	-1.111	-1.325	-1.074	-0.957	-1.094	-0.904	-0.942	-0.605	-1.144	-1.191	-1.053	-1.053	-0.974	-0.974	-0.994	-1.215	-0.949	-1.341	-0.777	-1.041	-1.205	-1.403	-1.004	-1.112	-1.104	-1.219	-0.945	-0.915	-0.809	-0.341	-1.046	-0.761	-0.285	-0.934	-0.661	-0.915	-0.481	-0.882	-0.715
1.2.04_095	-1.544	-1.433	-1.558	-1.654	-1.570	-1.736	-1.573	-1.528	-1.676	-1.483	-1.500	-1.431	-1.691	-1.612	-1.445	-1.445	-1.391	-1.391	-1.439	-1.670	-1.415	-1.773	-1.223	-1.474	-1.679	-1.862	-1.512	-1.613	-1.591	-1.720	-1.417	-1.396	-1.313	-1.046	-1.523	-1.287	-0.999	-1.440	-1.268	-1.453	-1.130	-1.469	-1.351
1.2.04_100	-1.681	-1.604	-1.734	-1.794	-1.642	-1.747	-1.651	-1.660	-1.817	-1.634	-1.607	-1.698	-1.812	-1.661	-1.497	-1.497	-1.469	-1.469	-1.512	-1.742	-1.502	-1.823	-1.211	-1.448	-1.791	-1.959	-1.646	-1.742	-1.683	-1.817	-1.524	-1.510	-1.480	-1.358	-1.665	-1.466	-1.314	-1.600	-1.440	-1.574	-1.318	-1.614	-1.538
1.2.04_105	-1.594	-1.519	-1.618	-1.708	-1.518	-1.577	-1.528	-1.564	-1.727	-1.560	-1.488	-1.645	-1.712	-1.522	-1.381	-1.381	-1.378	-1.378	-1.404	-1.618	-1.406	-1.688	-1.079	-1.302	-1.718	-1.873	-1.593	-1.683	-1.579	-1.713	-1.432	-1.425	-1.494	-1.443	-1.655	-1.486	-1.399	-1.602	-1.154	-1.488	-1.323	-1.545	-1.502
1.2.04_110	-1.410	-1.326	-1.400	-1.524	-1.319	-1.348	-1.327	-1.374	-1.537	-1.382	-1.276	-1.442	-1.511	-1.313	-1.200	-1.200	-1.218	-1.218	-1.223	-1.417	-1.231	-1.380	-0.898	-1.106	-1.554	-1.695	-1.446	-1.530	-1.391	-1.519	-1.257	-1.256	-1.403	-1.366	-1.542	-1.397	-1.324	-1.497	-1.243	-1.316	-1.209	-1.372	-1.351
1.2.04_125	-0.799	-0.709	-0.789	-0.894	-0.725	-0.749	-0.760	-0.025	-0.161	-0.779	-0.660	-0.753	-0.861	-0.709	-0.662	-0.662	-0.717	-0.717	-0.680	-0.806	-0.689	-0.843	-0.535	-0.704	-0.975	-1.077	-0.547	-0.614	-0.800	-0.905	-0.713	-0.728	-0.970	-0.898	-1.058	-0.967	-0.866	-1.031	-0.751	-0.785	-0.790	-0.794	-0.802
1.2.04_150	-0.266	-0.220	-0.266	-0.321	-0.234	-0.277	-0.283	-0.244	-0.316	-0.257	-0.201	-0.224	-0.303	-0.225	-0.236	-0.236	-0.282	-0.282	-0.225	-0.284	-0.222	-0.292	-0.203	-0.329	-0.362	-0.417	-0.341	-0.383	-0.274	-0.336	-0.240	-0.265	-0.386	-0.338	-0.432	-0.386	-0.322	-0.421	-0.289	-0.299	-0.313	-0.275	-0.272
1.2.04_200	-0.036	-0.029	-0.035	-0.053	-0.026	-0.031	-0.027	-0.031	-0.050	-0.039	-0.030	-0.032	-0.053	0.952	-0.045	-0.045	-0.060	-0.060	-0.029	-0.042	-0.023	-0.039	0.009	-0.038	-0.041	-0.058	-0.041	-0.056	-0.035	-0.054	-0.024	-0.038	-0.044	-0.035	-0.059	-0.045	-0.034	-0.058	-0.036	-0.032	-0.036	-0.029	-0.025
