# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
System	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BLYP-NL	BP-D3(BJ)	BP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
1.002_080	-10.898	-10.264	-10.492	-11.131	-12.182	-9.318	-9.426	-12.513	-12.592	-8.909	-8.972	-8.523	-9.543	-10.564	-11.358	-11.359	-11.071	-10.346	-10.650	-10.689	-10.889	-11.089	-11.420	-11.661	-12.740	-12.915	-9.897	-10.051	-12.951	-12.807	-10.552	-10.122	-11.000	-11.083	-10.718	-11.480	-9.466	-9.859	-10.493	-9.764	-10.132
1.002_085	-15.746	-15.149	-15.407	-15.900	-16.809	-14.266	-14.290	-17.108	-17.144	-14.092	-14.159	-13.800	-14.589	-15.475	-16.020	-15.968	-15.635	-15.091	-15.255	-15.376	-15.410	-15.608	-16.080	-16.268	-17.115	-17.247	-14.690	-14.826	-17.279	-17.132	-15.490	-15.104	-15.857	-15.887	-15.560	-16.212	-14.443	-14.721	-15.333	-14.677	-14.946
1.002_090	-18.514	-17.975	-18.262	-18.641	-19.421	-17.179	-17.182	-19.682	-19.713	-17.130	-17.204	-16.947	-17.557	-18.321	-18.618	-18.559	-18.220	-17.816	-17.879	-18.054	-17.960	-18.156	-18.707	-18.874	-19.513	-19.629	-17.459	-17.594	-19.624	-19.483	-18.275	-17.946	-18.601	-18.574	-18.295	-18.862	-17.354	-17.570	-18.126	-17.516	-17.741
1.002_095	-19.864	-19.384	-19.703	-19.975	-20.640	-18.695	-18.693	-20.875	-20.910	-18.702	-18.779	-18.625	-19.074	-19.731	-19.815	-19.760	-19.441	-19.152	-19.136	-19.351	-19.163	-19.357	-19.949	-20.103	-20.569	-20.676	-18.837	-18.972	-20.635	-20.502	-19.588	-19.319	-19.883	-19.815	-19.587	-20.074	-18.852	-19.024	-19.521	-18.941	-19.136
1.002_100	-20.247	-19.824	-20.171	-20.345	-20.907	-19.256	-19.254	-21.129	-21.169	-19.268	-19.344	-19.287	-19.590	-20.153	-20.064	-20.015	-19.734	-19.540	-19.464	-19.708	-19.465	-19.656	-20.253	-20.395	-20.724	-20.824	-19.265	-19.399	-20.756	-20.630	-19.904	-19.694	-20.170	-20.078	-19.901	-20.312	-19.371	-19.506	-19.940	-19.408	-19.579
1.002_105	-19.980	-19.609	-19.977	-20.068	-20.538	-19.159	-19.158	-20.755	-20.799	-19.151	-19.223	-19.253	-19.428	-19.909	-19.685	-19.644	-19.408	-19.292	-19.173	-19.437	-19.183	-19.372	-19.934	-20.065	-20.287	-20.379	-19.055	-19.187	-20.299	-20.182	-19.566	-19.413	-19.805	-19.704	-19.575	-19.914	-19.229	-19.333	-19.702	-19.232	-19.382
1.002_110	-19.291	-18.967	-19.349	-19.369	-19.759	-18.625	-18.625	-19.977	-20.025	-18.586	-18.651	-18.756	-18.821	-19.231	-18.906	-18.872	-18.685	-18.632	-18.481	-18.759	-18.516	-18.702	-19.217	-19.338	-19.476	-19.561	-18.431	-18.559	-19.459	-19.350	-18.816	-18.712	-19.030	-18.928	-18.841	-19.116	-18.656	-18.734	-19.050	-18.637	-18.766
1.002_125	-16.096	-15.873	-16.295	-16.145	-16.355	-15.760	-15.765	-16.576	-16.630	-15.648	-15.686	-15.975	-15.777	-16.033	-15.558	-15.538	-15.472	-15.543	-15.353	-15.641	-15.421	-15.600	-16.033	-16.124	-16.111	-16.177	-15.432	-15.544	-16.054	-15.970	-15.556	-15.532	-15.702	-15.628	-15.606	-15.755	-15.703	-15.725	-15.903	-15.706	-15.788
1.002_150	-10.678	-10.562	-10.983	-10.692	-10.747	-10.552	-10.561	-10.949	-10.999	-10.440	-10.445	-10.859	-10.460	-10.584	-10.144	-10.132	-10.168	-10.307	-10.137	-10.382	-10.096	-10.270	-10.750	-10.802	-10.721	-10.757	-10.282	-10.362	-10.573	-10.524	-10.386	-10.396	-10.448	-10.429	-10.427	-10.479	-10.495	-10.483	-10.606	-10.594	-10.629
1.002_200	-4.525	-4.483	-4.583	-4.528	-4.502	-4.490	-4.497	-4.640	-4.673	-4.405	-4.349	-4.426	-4.389	-4.411	-4.242	-4.238	-4.301	-4.399	-4.305	-4.428	-4.371	-4.545	-4.668	-4.688	-4.663	-4.672	-4.398	-4.437	-4.488	-4.484	-4.625	-4.610	-4.631	-4.646	-4.615	-4.643	-4.558	-4.553	-4.672	-4.601	-4.606
1.003_080	-5.251	-4.777	-5.050	-5.322	-6.112	-4.129	-4.194	-6.326	-6.343	-4.033	-4.054	-3.901	-4.345	-5.181	-5.313	-5.209	-4.966	-4.610	-4.613	-4.795	-4.704	-4.928	-5.496	-5.626	-6.148	-6.226	-4.210	-4.301	-6.306	-6.161	-4.825	-4.556	-5.079	-5.100	-4.863	-5.315	-4.181	-4.447	-4.924	-4.331	-4.582
1.003_085	-8.365	-7.935	-8.229	-8.419	-9.088	-7.376	-7.424	-9.307	-9.324	-7.331	-7.352	-7.280	-7.590	-8.305	-8.257	-8.157	-7.982	-7.738	-7.673	-7.893	-7.706	-7.928	-8.484	-8.599	-8.997	-9.065	-7.394	-7.487	-9.068	-8.931	-7.940	-7.713	-8.162	-8.156	-7.954	-8.343	-7.444	-7.654	-8.080	-7.554	-7.766
1.003_090	-10.137	-9.754	-10.079	-10.184	-10.747	-9.293	-9.335	-10.967	-10.991	-9.259	-9.281	-9.295	-9.477	-10.089	-9.891	-9.801	-9.691	-9.537	-9.421	-9.668	-9.389	-9.609	-10.171	-10.275	-10.568	-10.629	-9.242	-9.337	-10.593	-10.465	-9.685	-9.498	-9.882	-9.858	-9.689	-10.023	-9.357	-9.527	-9.893	-9.425	-9.610
1.003_095	-10.996	-10.657	-11.020	-11.037	-11.508	-10.298	-10.338	-11.729	-11.758	-10.248	-10.268	-10.371	-10.431	-10.953	-10.640	-10.562	-10.507	-10.426	-10.275	-10.539	-10.215	-10.432	-10.976	-11.072	-11.277	-11.334	-10.176	-10.272	-11.290	-11.173	-10.508	-10.357	-10.682	-10.649	-10.510	-10.793	-10.336	-10.473	-10.777	-10.380	-10.543
1.003_100	-11.239	-10.940	-11.339	-11.274	-11.665	-10.672	-10.710	-11.886	-11.920	-10.600	-10.617	-10.802	-10.750	-11.196	-10.801	-10.732	-10.725	-10.702	-10.527	-10.802	-10.476	-10.691	-11.192	-11.280	-11.415	-11.467	-10.493	-10.587	-11.425	-11.317	-10.722	-10.607	-10.876	-10.840	-10.731	-10.967	-10.684	-10.794	-11.050	-10.715	-10.859
1.003_105	-11.076	-10.814	-11.233	-11.106	-11.428	-10.623	-10.661	-11.648	-11.686	-10.528	-10.541	-10.791	-10.650	-11.030	-10.579	-10.520	-10.550	-10.573	-10.384	-10.664	-10.347	-10.559	-11.024	-11.104	-11.183	-11.231	-10.401	-10.493	-11.149	-11.051	-10.547	-10.464	-10.681	-10.648	-10.566	-10.758	-10.609	-10.696	-10.909	-10.640	-10.767
1.003_110	-10.655	-10.426	-10.845	-10.681	-10.944	-10.296	-10.333	-11.161	-11.203	-10.183	-10.190	-10.482	-10.280	-10.604	-10.119	-10.069	-10.129	-10.188	-9.993	-10.272	-9.966	-10.175	-10.613	-10.686	-10.722	-10.766	-10.048	-10.137	-10.663	-10.574	-10.136	-10.080	-10.252	-10.224	-10.165	-10.318	-10.261	-10.330	-10.504	-10.304	-10.415
1.003_125	-8.741	-8.587	-8.957	-8.753	-8.886	-8.547	-8.581	-9.091	-9.136	-8.430	-8.416	-8.750	-8.464	-8.666	-8.178	-8.146	-8.258	-8.378	-8.190	-8.449	-8.116	-8.316	-8.769	-8.822	-8.786	-8.818	-8.309	-8.384	-8.694	-8.631	-8.342	-8.330	-8.412	-8.404	-8.379	-8.457	-8.500	-8.531	-8.635	-8.590	-8.663
1.003_150	-5.628	-5.548	-5.810	-5.624	-5.652	-5.531	-5.553	-5.820	-5.859	-5.448	-5.408	-5.668	-5.427	-5.522	-5.180	-5.162	-5.278	-5.410	-5.268	-5.464	-5.172	-5.365	-5.771	-5.799	-5.748	-5.762	-5.397	-5.446	-5.561	-5.531	-5.560	-5.559	-5.580	-5.594	-5.575	-5.603	-5.540	-5.546	-5.653	-5.659	-5.692
1.003_200	-2.319	-2.282	-2.342	-2.312	-2.305	-2.310	-2.320	-2.399	-2.419	-2.226	-2.178	-2.214	-2.198	-2.230	-2.139	-2.132	-2.183	-2.258	-2.185	-2.271	-2.275	-2.442	-2.431	-2.438	-2.441	-2.441	-2.249	-2.267	-2.314	-2.318	-2.427	-2.396	-2.419	-2.443	-2.400	-2.430	-2.372	-2.378	-2.452	-2.387	-2.395
1.004_080	-6.363	-5.790	-6.318	-6.717	-7.957	-6.530	-6.788	-7.664	-7.817	-5.056	-5.307	-5.143	-5.923	-7.188	-6.256	-6.276	-6.577	-6.390	-6.160	-6.662	-7.625	-7.950	-6.247	-6.614	-7.073	-7.328	-5.939	-6.101	-8.775	-8.572	-5.771	-5.366	-6.403	-6.076	-5.725	-6.625	-6.087	-6.890	-6.035	-6.066	-6.630
1.004_085	-9.461	-8.982	-9.478	-9.793	-10.808	-9.509	-9.742	-10.626	-10.787	-8.337	-8.562	-8.524	-9.117	-10.149	-9.121	-9.148	-9.446	-9.385	-9.071	-9.601	-10.374	-10.697	-9.170	-9.515	-9.866	-10.105	-8.981	-9.139	-11.334	-11.144	-8.768	-8.495	-9.350	-9.028	-8.794	-9.533	-9.214	-9.906	-9.182	-9.185	-9.681
1.004_090	-11.232	-10.832	-11.298	-11.548	-12.367	-11.209	-11.429	-12.272	-12.446	-10.265	-10.455	-10.528	-10.968	-11.801	-10.713	-10.751	-11.036	-11.074	-10.698	-11.247	-11.845	-12.166	-10.830	-11.156	-11.411	-11.638	-10.717	-10.870	-12.696	-12.519	-10.451	-10.286	-10.989	-10.677	-10.537	-11.143	-11.013	-11.614	-11.005	-10.975	-11.418
1.004_095	-12.092	-11.756	-12.198	-12.394	-13.042	-12.033	-12.244	-13.018	-13.205	-11.259	-11.410	-11.575	-11.891	-12.554	-11.442	-11.495	-11.755	-11.872	-11.459	-12.009	-12.508	-12.826	-11.634	-11.944	-12.116	-12.333	-11.559	-11.706	-13.227	-13.064	-11.256	-11.172	-11.752	-11.456	-11.384	-11.885	-11.895	-12.418	-11.905	-11.865	-12.264
1.004_100	-12.336	-12.049	-12.472	-12.624	-13.126	-12.256	-12.459	-13.158	-13.356	-11.617	-11.725	-11.964	-12.181	-12.703	-11.596	-11.663	-11.893	-12.070	-11.641	-12.186	-12.605	-12.920	-11.864	-12.158	-12.260	-12.467	-11.799	-11.937	-13.195	-13.046	-11.477	-11.449	-11.933	-11.657	-11.630	-12.051	-12.159	-12.614	-12.185	-12.141	-12.501
1.004_105	-12.173	-11.924	-12.331	-12.447	-12.825	-12.075	-12.270	-12.900	-13.107	-11.552	-11.617	-11.912	-12.052	-12.458	-11.375	-11.454	-11.653	-11.874	-11.433	-11.968	-12.298	-12.610	-11.712	-11.989	-12.035	-12.232	-11.637	-11.767	-12.814	-12.679	-11.309	-11.316	-11.726	-11.473	-11.472	-11.833	-12.006	-12.402	-12.023	-12.006	-12.331
1.004_110	-11.747	-11.526	-11.921	-12.006	-12.281	-11.627	-11.814	-12.388	-12.602	-11.208	-11.234	-11.567	-11.648	-11.960	-10.918	-11.009	-11.176	-11.429	-10.988	-11.508	-11.746	-12.056	-11.318	-11.579	-11.580	-11.767	-11.224	-11.344	-12.215	-12.094	-10.906	-10.932	-11.286	-11.057	-11.067	-11.383	-11.590	-11.934	-11.603	-11.609	-11.902
1.004_125	-9.767	-9.590	-9.986	-9.977	-10.054	-9.604	-9.770	-10.205	-10.421	-9.402	-9.335	-9.732	-9.686	-9.830	-8.963	-9.076	-9.159	-9.450	-9.054	-9.508	-9.501	-9.805	-9.511	-9.723	-9.650	-9.806	-9.329	-9.416	-9.963	-9.880	-9.177	-9.192	-9.453	-9.293	-9.277	-9.528	-9.630	-9.864	-9.677	-9.731	-9.953
1.004_150	-6.457	-6.325	-6.635	-6.587	-6.555	-6.288	-6.413	-6.693	-6.871	-6.237	-6.115	-6.430	-6.353	-6.409	-5.859	-5.968	-5.979	-6.235	-5.945	-6.271	-6.026	-6.325	-6.454	-6.589	-6.511	-6.615	-6.183	-6.226	-6.451	-6.422	-6.345	-6.308	-6.490	-6.417	-6.341	-6.536	-6.390	-6.524	-6.510	-6.522	-6.664
1.004_200	-2.782	-2.715	-2.806	-2.822	-2.789	-2.742	-2.790	-2.878	-2.955	-2.672	-2.586	-2.636	-2.684	-2.698	-2.553	-2.606	-2.585	-2.713	-2.574	-2.713	-2.663	-2.924	-2.852	-2.896	-2.895	-2.931	-2.686	-2.691	-2.757	-2.782	-2.902	-2.837	-2.933	-2.933	-2.846	-2.954	-2.835	-2.884	-2.926	-2.848	-2.898
1.005_080	-4.940	-4.453	-5.232	-4.902	-5.970	-4.024	-3.993	-6.096	-5.962	-3.518	-3.868	-4.025	-3.845	-4.920	-4.741	-4.460	-5.548	-5.242	-5.207	-5.579	-6.076	-6.284	-4.871	-4.940	-5.776	-5.798	-4.959	-5.042	-6.586	-6.352	-4.176	-4.033	-4.432	-4.546	-4.473	-4.765	-4.645	-4.857	-4.923	-4.721	-4.944
1.005_085	-7.977	-7.563	-8.275	-7.954	-8.848	-7.069	-7.050	-8.933	-8.831	-6.802	-7.116	-7.373	-7.096	-8.000	-7.688	-7.440	-8.326	-8.137	-8.026	-8.425	-8.718	-8.928	-7.856	-7.928	-8.548	-8.574	-7.887	-7.976	-9.240	-9.018	-7.314	-7.264	-7.554	-7.594	-7.600	-7.799	-7.675	-7.849	-7.955	-7.731	-7.932
1.005_090	-9.720	-9.368	-10.003	-9.708	-10.446	-8.846	-8.834	-10.512	-10.439	-8.750	-9.025	-9.348	-9.010	-9.761	-9.349	-9.132	-9.857	-9.766	-9.593	-10.010	-10.090	-10.300	-9.556	-9.630	-10.076	-10.104	-9.546	-9.637	-10.647	-10.438	-9.097	-9.119	-9.319	-9.311	-9.375	-9.499	-9.423	-9.561	-9.698	-9.451	-9.628
1.005_095	-10.568	-10.269	-10.832	-10.564	-11.166	-9.759	-9.754	-11.227	-11.180	-9.765	-9.999	-10.365	-9.990	-10.612	-10.130	-9.941	-10.540	-10.529	-10.310	-10.738	-10.665	-10.875	-10.383	-10.456	-10.764	-10.795	-10.338	-10.427	-11.217	-11.020	-9.968	-10.043	-10.171	-10.133	-10.238	-10.304	-10.283	-10.392	-10.552	-10.296	-10.452
1.005_100	-10.806	-10.553	-11.053	-10.808	-11.292	-10.082	-10.082	-11.359	-11.334	-10.138	-10.328	-10.721	-10.327	-10.839	-10.317	-10.156	-10.654	-10.707	-10.459	-10.890	-10.741	-10.952	-10.623	-10.696	-10.898	-10.929	-10.546	-10.631	-11.244	-11.060	-10.246	-10.359	-10.429	-10.374	-10.507	-10.527	-10.540	-10.625	-10.804	-10.555	-10.692
1.005_105	-10.642	-10.427	-10.876	-10.649	-11.030	-10.005	-10.008	-11.108	-11.104	-10.082	-10.230	-10.635	-10.239	-10.657	-10.117	-9.980	-10.400	-10.502	-10.237	-10.665	-10.471	-10.683	-10.477	-10.548	-10.669	-10.701	-10.370	-10.450	-10.928	-10.757	-10.125	-10.262	-10.289	-10.226	-10.373	-10.362	-10.401	-10.465	-10.652	-10.422	-10.541
1.005_110	-10.224	-10.040	-10.451	-10.235	-10.528	-9.661	-9.667	-10.619	-10.632	-9.753	-9.859	-10.265	-9.879	-10.218	-9.673	-9.559	-9.918	-10.059	-9.783	-10.203	-9.973	-10.186	-10.081	-10.149	-10.209	-10.240	-9.950	-10.024	-10.415	-10.256	-9.732	-9.879	-9.877	-9.816	-9.965	-9.935	-10.006	-10.053	-10.232	-10.034	-10.137
1.005_125	-8.319	-8.187	-8.546	-8.331	-8.447	-7.894	-7.909	-8.565	-8.611	-8.024	-8.027	-8.407	-8.073	-8.258	-7.747	-7.685	-7.934	-8.134	-7.860	-8.237	-7.907	-8.124	-8.258	-8.315	-8.273	-8.301	-8.077	-8.129	-8.333	-8.211	-7.925	-8.033	-8.018	-7.984	-8.077	-8.055	-8.155	-8.173	-8.326	-8.215	-8.282
1.005_150	-5.196	-5.099	-5.401	-5.199	-5.212	-4.938	-4.966	-5.324	-5.383	-5.025	-4.951	-5.250	-5.001	-5.105	-4.734	-4.717	-4.889	-5.085	-4.873	-5.151	-4.793	-5.020	-5.294	-5.329	-5.269	-5.286	-5.074	-5.094	-5.146	-5.078	-5.133	-5.136	-5.164	-5.173	-5.150	-5.188	-5.133	-5.146	-5.280	-5.230	-5.273
1.005_200	-1.948	-1.895	-1.977	-1.938	-1.935	-1.882	-1.900	-2.003	-2.034	-1.858	-1.789	-1.838	-1.814	-1.868	-1.755	-1.754	-1.841	-1.944	-1.839	-1.959	-1.871	-2.089	-2.066	-2.072	-2.072	-2.073	-1.937	-1.927	-1.931	-1.929	-2.094	-2.048	-2.082	-2.111	-2.047	-2.092	-2.009	-2.024	-2.095	-2.021	-2.040
1.006_080	-3.587	-3.176	-3.749	-3.658	-4.560	-2.556	-2.701	-4.365	-4.354	-2.602	-2.768	-2.884	-2.950	-3.897	-3.509	-3.404	-3.939	-3.643	-3.591	-3.845	-3.541	-3.766	-3.793	-3.915	-4.222	-4.300	-3.316	-3.444	-4.764	-4.613	-3.287	-3.114	-3.553	-3.466	-3.336	-3.697	-2.880	-3.193	-3.285	-2.928	-3.267
1.006_085	-6.370	-6.018	-6.595	-6.445	-7.208	-5.444	-5.586	-7.025	-7.033	-5.558	-5.708	-5.941	-5.872	-6.683	-6.159	-6.073	-6.556	-6.364	-6.248	-6.530	-6.102	-6.326	-6.477	-6.597	-6.779	-6.856	-6.077	-6.208	-7.235	-7.093	-6.068	-5.955	-6.315	-6.195	-6.116	-6.410	-5.744	-6.018	-6.107	-5.764	-6.073
1.006_090	-7.948	-7.648	-8.214	-8.023	-8.666	-7.144	-7.283	-8.502	-8.525	-7.279	-7.410	-7.732	-7.558	-8.252	-7.630	-7.561	-8.001	-7.895	-7.732	-8.032	-7.516	-7.740	-7.989	-8.104	-8.189	-8.263	-7.646	-7.775	-8.564	-8.433	-7.625	-7.562	-7.852	-7.715	-7.677	-7.912	-7.403	-7.643	-7.728	-7.399	-7.681
1.006_095	-8.706	-8.451	-8.988	-8.781	-9.317	-8.026	-8.161	-9.176	-9.212	-8.154	-8.262	-8.639	-8.399	-8.992	-8.308	-8.254	-8.659	-8.621	-8.426	-8.737	-8.194	-8.418	-8.711	-8.821	-8.830	-8.902	-8.408	-8.533	-9.119	-8.998	-8.363	-8.344	-8.570	-8.428	-8.424	-8.606	-8.232	-8.442	-8.521	-8.222	-8.479
1.006_100	-8.920	-8.705	-9.194	-8.994	-9.435	-8.349	-8.477	-9.319	-9.368	-8.464	-8.548	-8.945	-8.677	-9.179	-8.463	-8.423	-8.798	-8.814	-8.597	-8.912	-8.362	-8.585	-8.908	-9.013	-8.964	-9.033	-8.632	-8.752	-9.170	-9.059	-8.556	-8.573	-8.744	-8.604	-8.628	-8.765	-8.510	-8.693	-8.763	-8.496	-8.728
1.006_105	-8.780	-8.596	-9.030	-8.853	-9.210	-8.302	-8.425	-9.120	-9.178	-8.402	-8.459	-8.851	-8.585	-9.008	-8.283	-8.257	-8.603	-8.661	-8.433	-8.746	-8.208	-8.430	-8.767	-8.867	-8.776	-8.842	-8.509	-8.621	-8.917	-8.815	-8.405	-8.448	-8.574	-8.443	-8.486	-8.586	-8.420	-8.580	-8.633	-8.417	-8.625
1.006_110	-8.417	-8.258	-8.640	-8.487	-8.772	-8.020	-8.135	-8.707	-8.773	-8.100	-8.132	-8.504	-8.256	-8.610	-7.898	-7.884	-8.205	-8.294	-8.063	-8.371	-7.847	-8.069	-8.418	-8.513	-8.393	-8.456	-8.168	-8.274	-8.507	-8.416	-8.060	-8.118	-8.212	-8.091	-8.143	-8.219	-8.108	-8.246	-8.280	-8.116	-8.301
1.006_125	-6.789	-6.672	-6.996	-6.848	-6.972	-6.537	-6.626	-6.970	-7.048	-6.592	-6.565	-6.888	-6.681	-6.878	-6.278	-6.288	-6.548	-6.684	-6.469	-6.743	-6.239	-6.458	-6.859	-6.938	-6.785	-6.839	-6.616	-6.699	-6.787	-6.723	-6.553	-6.584	-6.658	-6.575	-6.590	-6.660	-6.587	-6.674	-6.683	-6.646	-6.770
1.006_150	-4.217	-4.140	-4.371	-4.255	-4.263	-4.081	-4.134	-4.304	-4.376	-4.106	-4.046	-4.259	-4.131	-4.204	-3.840	-3.865	-4.042	-4.174	-4.017	-4.214	-3.831	-4.045	-4.381	-4.433	-4.312	-4.348	-4.152	-4.200	-4.197	-4.171	-4.260	-4.246	-4.311	-4.271	-4.236	-4.308	-4.149	-4.190	-4.243	-4.225	-4.288
1.006_200	-1.624	-1.588	-1.640	-1.639	-1.628	-1.606	-1.629	-1.657	-1.694	-1.568	-1.521	-1.549	-1.566	-1.587	-1.498	-1.515	-1.573	-1.640	-1.565	-1.646	-1.581	-1.756	-1.730	-1.750	-1.720	-1.734	-1.626	-1.640	-1.626	-1.636	-1.749	-1.714	-1.759	-1.754	-1.707	-1.758	-1.673	-1.694	-1.725	-1.668	-1.690
1.007_080	-2.110	-1.670	-2.046	-2.191	-2.801	-1.062	-1.013	-3.229	-3.254	-0.966	-1.096	-0.939	-1.298	-1.893	-1.552	-1.465	-2.131	-1.996	-1.798	-2.123	-1.727	-1.933	-1.668	-1.819	-2.411	-2.511	-1.715	-1.883	-2.361	-2.243	-1.478	-1.202	-1.755	-1.763	-1.523	-2.002	-1.425	-1.593	-1.607	-1.421	-1.558
